timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-26 17:19:43.051734,28.5,28.5,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:19:51.051351,28.5,28.75,28.25,28.0,28.0,28.0,28.25,28.75,,,,,False
2024-06-26 17:19:59.051336,28.5,28.75,28.5,28.0,28.0,28.25,28.25,28.75,,,,,False
2024-06-26 17:20:07.051243,28.5,28.75,28.25,28.0,28.0,28.0,28.5,28.75,,,,,False
2024-06-26 17:20:15.051318,28.5,28.75,28.5,28.0,28.0,28.25,28.5,28.75,,,,,False
2024-06-26 17:20:23.051370,28.5,28.75,28.25,28.0,28.0,28.25,28.5,29.0,,,,,False
2024-06-26 17:20:31.051552,28.5,14.5,28.5,28.0,28.0,28.25,28.5,29.0,,,,,False
2024-06-26 17:20:39.092194,28.5,28.75,28.25,28.0,28.0,28.25,28.5,29.0,,,,,False
2024-06-26 17:20:47.051456,28.5,28.75,28.25,28.0,28.0,28.25,28.75,29.0,,,,,False
2024-06-26 17:20:55.051383,28.5,28.75,28.25,28.0,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:21:03.051313,28.5,28.75,28.25,28.0,28.0,28.25,28.75,29.0,,,,,False
2024-06-26 17:21:11.051246,28.5,28.75,28.5,28.0,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:21:19.051312,28.5,28.75,28.25,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:21:27.051640,28.5,28.75,28.5,28.0,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:21:35.093118,28.5,28.75,28.5,28.25,28.0,28.5,28.5,29.0,,,,,False
2024-06-26 17:21:43.051276,28.5,29.0,28.5,28.0,28.0,28.5,28.5,29.0,,,,,False
2024-06-26 17:21:51.051283,28.5,28.75,28.25,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:21:59.051233,28.5,29.0,28.5,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:22:07.051360,28.5,28.75,28.25,28.0,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:22:15.051305,28.5,28.75,28.25,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:22:23.050708,28.25,28.75,28.25,28.0,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:22:31.051711,28.5,29.0,19.0,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:22:39.096243,28.25,29.0,28.5,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:22:47.051315,28.5,28.75,28.5,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:22:55.051279,28.5,28.75,28.5,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:23:03.051359,28.5,28.75,28.25,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:23:11.051284,28.5,28.75,28.25,28.0,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:23:19.051286,28.5,29.0,28.5,28.25,28.0,28.5,28.75,29.0,,,,,False
2024-06-26 17:23:27.050181,28.5,29.0,28.5,28.25,28.0,28.5,29.0,29.0,,,,,False
2024-06-26 17:23:35.094622,28.5,29.0,28.5,28.25,28.0,28.75,29.0,29.25,,,,,False
2024-06-26 17:23:43.051249,28.5,28.75,28.5,28.25,28.0,28.75,29.0,29.0,,,,,False
2024-06-26 17:23:51.051370,28.5,29.0,28.5,28.25,28.0,28.75,29.0,29.25,,,,,False
2024-06-26 17:23:59.051248,28.75,29.0,28.5,28.25,28.0,28.75,28.75,29.0,,,,,False
2024-06-26 17:24:07.051284,28.5,29.0,28.25,28.25,28.25,28.75,28.75,29.25,,,,,False
2024-06-26 17:24:15.051354,28.5,29.0,28.5,28.25,28.25,28.75,28.75,29.0,,,,,False
2024-06-26 17:24:23.051338,28.5,29.0,28.5,28.0,28.0,28.75,28.75,29.0,,,,,False
2024-06-26 17:24:31.051741,28.5,18.5,28.25,22.25,28.25,28.75,28.75,29.0,,,,,False
2024-06-26 17:24:39.095625,28.5,29.0,28.5,28.25,28.0,28.75,28.75,29.0,,,,,False
2024-06-26 17:24:47.051524,28.5,29.0,28.5,28.25,28.0,28.75,28.5,29.0,,,,,False
2024-06-26 17:24:55.051169,28.25,29.0,28.5,28.25,28.0,28.75,28.75,29.0,,,,,False
2024-06-26 17:25:03.051233,28.25,29.0,28.5,28.25,28.25,29.0,28.75,29.0,,,,,False
2024-06-26 17:25:11.051543,28.25,29.0,28.5,28.25,28.0,28.75,28.5,29.0,,,,,False
2024-06-26 17:25:19.051222,28.0,29.0,28.5,28.25,28.25,28.75,28.5,29.0,,,,,False
2024-06-26 17:25:27.051324,28.0,29.0,28.5,28.0,28.0,28.75,28.25,29.0,,,,,False
2024-06-26 17:25:35.096078,28.0,29.0,28.5,28.25,28.0,28.75,28.25,29.0,,,,,False
2024-06-26 17:25:43.051441,28.0,29.0,28.25,28.25,28.0,28.75,28.25,29.0,,,,,False
2024-06-26 17:25:51.051296,27.75,29.0,28.5,28.25,28.0,28.75,28.5,29.25,,,,,False
2024-06-26 17:25:59.051465,27.75,29.0,28.5,28.25,28.0,29.0,28.25,29.0,,,,,False
2024-06-26 17:26:07.051268,27.75,29.0,28.5,28.25,28.0,29.0,28.25,29.0,,,,,False
2024-06-26 17:26:15.051452,27.5,29.0,28.5,28.25,28.0,28.75,28.25,29.0,,,,,False
2024-06-26 17:26:23.051271,27.5,29.0,28.5,28.25,28.0,29.0,28.25,29.0,,,,,False
2024-06-26 17:26:31.051742,27.5,28.75,28.5,28.25,11.75,29.0,28.0,29.0,,,,,False
2024-06-26 17:26:39.099515,27.5,29.0,28.5,28.0,28.0,28.5,28.0,29.0,,,,,False
2024-06-26 17:26:47.051784,27.25,29.0,28.5,28.25,28.0,28.5,28.0,29.0,,,,,False
2024-06-26 17:26:55.051348,27.25,29.0,28.5,28.25,28.0,28.5,27.75,29.0,,,,,False
2024-06-26 17:27:03.050715,27.25,29.0,28.5,28.25,28.0,28.5,27.75,29.0,,,,,False
2024-06-26 17:27:11.051257,27.25,29.0,28.5,28.25,28.0,28.25,27.5,29.0,,,,,False
2024-06-26 17:27:19.051495,27.0,29.0,28.5,28.25,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:27:27.051278,27.0,29.0,28.5,28.25,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:27:35.090722,27.0,29.0,28.5,28.25,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:27:43.052147,27.0,28.75,28.5,28.0,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:27:51.050837,27.0,29.0,28.5,28.25,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:27:59.051307,27.0,28.75,28.5,28.0,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:28:07.051319,27.0,28.75,28.25,28.25,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:28:15.051346,27.0,28.75,28.5,28.25,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:28:23.051388,27.0,28.75,28.5,28.0,27.75,28.5,27.5,29.0,,,,,False
2024-06-26 17:28:31.051365,27.0,10.0,28.5,28.0,28.0,11.5,27.5,29.0,,,,,False
2024-06-26 17:28:39.099289,26.75,28.75,28.5,28.0,27.75,28.25,27.75,29.0,,,,,False
2024-06-26 17:28:47.051407,26.75,28.75,28.5,28.0,28.0,28.5,27.5,29.0,,,,,False
2024-06-26 17:28:55.051388,26.75,28.75,28.25,28.0,27.75,28.5,27.5,29.0,,,,,False
2024-06-26 17:29:03.051400,26.75,28.75,28.25,28.0,27.75,28.5,27.5,29.0,,,,,False
2024-06-26 17:29:11.051343,26.75,28.75,28.5,28.0,27.75,28.5,27.75,29.0,,,,,False
2024-06-26 17:29:19.051308,27.0,28.75,28.5,28.0,27.75,28.5,27.75,29.0,,,,,False
2024-06-26 17:29:27.051311,27.0,28.75,28.5,28.0,27.75,28.5,27.75,29.0,,,,,False
2024-06-26 17:29:35.099991,27.0,28.75,28.25,28.0,27.75,28.25,27.75,29.0,,,,,False
2024-06-26 17:29:43.051465,27.0,28.75,28.5,28.0,28.0,28.25,27.5,29.0,,,,,False
2024-06-26 17:29:51.051632,27.0,28.75,28.25,28.0,27.75,28.5,27.5,29.0,,,,,False
2024-06-26 17:29:59.051396,27.0,28.75,28.5,28.0,27.75,28.5,27.5,29.0,,,,,False
2024-06-26 17:30:07.051356,27.25,28.75,28.25,28.0,27.75,28.5,27.75,29.0,,,,,False
2024-06-26 17:30:15.051337,27.25,28.75,28.25,28.0,27.75,28.5,27.5,29.0,,,,,False
2024-06-26 17:30:23.051351,27.25,28.75,28.5,28.0,27.75,28.25,27.5,29.0,,,,,False
2024-06-26 17:30:31.051425,27.25,28.75,28.5,28.0,27.75,-7.5,27.75,29.0,,,,,False
2024-06-26 17:30:39.103248,27.25,28.75,28.25,28.0,27.75,28.5,27.75,29.0,,,,,False
2024-06-26 17:30:47.051427,27.25,28.75,28.5,28.0,27.75,28.25,27.75,29.0,,,,,False
2024-06-26 17:30:55.051376,27.5,28.75,28.5,28.0,27.75,28.25,28.0,29.0,,,,,False
2024-06-26 17:31:03.051525,27.5,28.75,28.25,28.0,27.75,28.25,28.0,29.25,,,,,False
2024-06-26 17:31:11.051449,27.5,28.75,28.25,28.0,27.75,28.25,28.0,29.0,,,,,False
2024-06-26 17:31:19.051310,27.5,28.75,28.25,28.0,27.75,28.25,27.75,29.25,,,,,False
2024-06-26 17:31:27.051314,27.5,28.75,28.25,28.0,27.75,28.25,30.0,29.25,,,,,False
2024-06-26 17:31:35.101733,27.75,28.75,28.5,28.0,27.75,28.25,27.75,29.25,,,,,False
2024-06-26 17:31:43.051362,27.75,28.75,28.25,28.0,27.75,28.25,28.0,29.0,,,,,False
2024-06-26 17:31:51.051300,27.75,28.75,28.25,28.0,27.75,28.25,28.0,29.25,,,,,False
2024-06-26 17:31:59.050243,27.75,28.75,28.5,28.0,27.75,28.0,28.0,29.25,,,,,False
2024-06-26 17:32:07.051503,27.75,29.0,28.25,28.0,27.75,28.25,28.0,29.25,,,,,False
2024-06-26 17:32:15.051369,27.75,28.75,28.25,28.0,27.75,28.25,27.75,29.0,,,,,False
2024-06-26 17:32:23.051343,27.75,28.75,28.5,28.0,27.75,28.25,27.75,29.0,,,,,False
2024-06-26 17:32:31.051346,24.75,29.0,28.25,28.0,27.75,28.25,15.75,29.0,,,,,False
2024-06-26 17:32:39.102970,27.75,28.75,28.25,28.0,27.75,28.25,27.75,29.0,,,,,False
2024-06-26 17:32:47.051357,28.0,29.0,28.25,28.0,27.75,28.5,28.0,29.0,,,,,False
2024-06-26 17:32:55.051354,28.0,29.0,28.25,28.0,27.75,28.25,28.0,29.0,,,,,False
2024-06-26 17:33:03.051418,28.0,28.75,28.25,28.0,27.75,28.25,28.0,29.0,,,,,False
2024-06-26 17:33:11.051312,28.0,28.75,28.25,28.0,27.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:33:19.051340,28.0,29.0,28.25,28.0,27.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:33:27.051361,28.0,29.0,28.25,28.0,27.75,28.25,28.5,29.0,,,,,False
2024-06-26 17:33:35.103807,28.0,29.0,28.25,28.0,27.75,28.25,28.5,29.25,,,,,False
2024-06-26 17:33:43.051424,28.25,29.0,28.25,28.0,27.75,28.25,28.5,29.0,,,,,False
2024-06-26 17:33:51.051383,28.0,29.0,28.25,28.0,27.75,28.25,28.5,29.25,,,,,False
2024-06-26 17:33:59.051380,28.25,29.0,28.25,28.0,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:34:07.051518,28.25,29.0,28.25,28.25,28.0,28.25,28.25,29.0,,,,,False
2024-06-26 17:34:15.051314,28.25,28.75,28.25,28.0,28.0,28.25,28.25,29.0,,,,,False
2024-06-26 17:34:23.051255,28.25,29.0,28.25,28.0,27.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:34:31.051413,27.75,29.0,28.5,28.25,28.0,28.5,28.25,18.25,,,,,False
2024-06-26 17:34:39.104596,28.25,29.0,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:34:47.051409,28.25,29.0,28.25,28.25,28.0,28.25,28.5,29.0,,,,,False
2024-06-26 17:34:55.051252,28.5,29.0,28.25,28.0,28.0,28.5,28.5,29.25,,,,,False
2024-06-26 17:35:03.051665,28.5,29.0,28.25,28.0,28.0,28.25,28.25,29.25,,,,,False
2024-06-26 17:35:11.051255,28.5,29.0,28.25,28.0,27.75,28.25,28.25,29.0,,,,,False
2024-06-26 17:35:19.051716,28.5,29.0,28.25,28.25,28.0,28.25,28.25,29.0,,,,,False
2024-06-26 17:35:27.051296,28.5,29.0,28.25,28.25,28.0,28.25,28.25,29.25,,,,,False
2024-06-26 17:35:35.093413,28.5,29.0,28.25,28.25,28.0,28.25,28.25,29.0,,,,,False
2024-06-26 17:35:43.051877,28.5,29.0,28.5,28.0,28.0,28.25,28.5,29.0,,,,,False
2024-06-26 17:35:51.050288,28.5,29.0,28.25,28.0,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:35:59.051353,28.5,29.0,28.25,28.25,28.0,28.5,28.75,29.25,,,,,False
2024-06-26 17:36:07.051484,28.5,29.0,28.25,28.0,28.0,28.5,28.5,29.25,,,,,False
2024-06-26 17:36:15.050309,28.5,29.0,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:36:23.051439,28.5,29.0,28.25,28.0,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:36:31.051406,28.5,29.0,28.25,28.0,28.0,28.25,28.5,15.0,,,,,False
2024-06-26 17:36:39.106893,28.5,29.0,28.25,28.25,28.0,28.25,28.25,29.25,,,,,False
2024-06-26 17:36:47.051427,28.5,29.0,28.25,28.0,28.0,28.25,28.25,29.25,,,,,False
2024-06-26 17:36:55.051416,28.5,29.0,28.25,28.0,28.0,28.25,28.25,29.25,,,,,False
2024-06-26 17:37:03.051332,28.5,29.0,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:37:11.051435,28.5,29.0,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:37:19.051476,28.5,29.0,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:37:27.051324,28.5,29.0,28.25,28.0,28.0,28.25,28.75,29.0,,,,,False
2024-06-26 17:37:35.107507,28.75,29.0,28.25,28.0,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:37:43.051339,28.5,29.0,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:37:51.051584,28.5,29.0,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:37:59.051533,28.5,29.0,28.25,28.25,28.0,28.5,28.5,29.25,,,,,False
2024-06-26 17:38:07.052962,28.5,29.0,28.5,28.0,28.0,28.5,28.75,29.25,,,,,False
2024-06-26 17:38:15.053051,28.5,29.0,28.25,28.25,28.0,28.5,28.75,29.25,,,,,False
2024-06-26 17:38:23.051383,28.75,29.0,28.25,28.0,28.0,28.5,29.0,29.25,,,,,False
2024-06-26 17:38:31.051478,28.75,29.25,28.25,28.25,28.0,28.5,29.0,-5.25,,,,,False
2024-06-26 17:38:39.108551,28.75,29.0,28.25,28.25,28.0,28.5,29.0,29.25,,,,,False
2024-06-26 17:38:47.051454,28.75,29.0,28.25,28.25,28.0,28.5,29.0,29.25,,,,,False
2024-06-26 17:38:55.051384,28.75,29.25,28.25,28.25,28.0,28.5,28.75,29.5,,,,,False
2024-06-26 17:39:03.051395,28.75,29.0,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:39:11.051771,28.75,29.0,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:39:19.051421,28.75,29.25,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:39:27.051428,28.75,29.25,28.25,28.25,28.0,28.5,28.75,29.25,,,,,False
2024-06-26 17:39:35.100780,28.75,29.25,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:39:43.051430,28.75,29.0,28.5,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:39:51.051339,28.75,29.0,28.5,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:39:59.051333,28.75,29.25,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:40:07.051510,28.75,29.0,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:40:15.051463,28.75,29.25,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:40:23.051423,28.75,29.25,28.5,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:40:31.059736,28.75,29.0,28.25,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:40:39.112100,19.5,29.25,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:40:47.051420,28.75,29.25,28.25,28.25,28.0,28.25,28.5,29.25,,,,,False
2024-06-26 17:40:55.051263,28.75,29.25,28.25,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:41:03.051394,28.75,29.0,28.25,28.25,28.0,28.25,28.75,29.25,,,,,False
2024-06-26 17:41:11.051363,28.75,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:41:19.051406,28.75,29.25,28.25,28.0,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:41:27.051302,28.75,29.25,28.25,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:41:35.111537,28.75,29.25,28.25,28.25,28.25,28.5,29.0,29.5,,,,,False
2024-06-26 17:41:43.051269,28.75,29.25,28.5,28.25,28.25,28.25,29.0,29.25,,,,,False
2024-06-26 17:41:51.051400,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.5,,,,,False
2024-06-26 17:41:59.051423,28.75,29.25,28.25,28.25,28.0,28.5,28.75,29.5,,,,,False
2024-06-26 17:42:07.051423,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.5,,,,,False
2024-06-26 17:42:15.051455,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.5,,,,,False
2024-06-26 17:42:23.051386,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.5,,,,,False
2024-06-26 17:42:31.056092,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:42:39.114138,24.25,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:42:47.051431,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.5,,,,,False
2024-06-26 17:42:55.051322,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:43:03.051432,28.75,29.25,28.25,28.25,28.25,28.5,29.0,29.5,,,,,False
2024-06-26 17:43:11.051808,28.75,29.25,28.5,28.25,28.25,28.5,29.0,29.5,,,,,False
2024-06-26 17:43:19.051406,28.75,29.25,28.25,28.25,28.25,28.5,29.0,29.5,,,,,False
2024-06-26 17:43:27.051374,28.75,29.25,28.25,28.25,28.25,28.5,29.0,29.5,,,,,False
2024-06-26 17:43:35.103740,28.75,29.25,28.25,28.25,28.25,28.5,29.0,29.5,,,,,False
2024-06-26 17:43:43.051348,28.75,29.25,28.5,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:43:51.051478,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.5,,,,,False
2024-06-26 17:43:59.051358,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:44:07.051469,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.5,,,,,False
2024-06-26 17:44:15.051550,28.75,29.25,28.25,28.25,28.25,28.25,28.75,29.5,,,,,False
2024-06-26 17:44:23.051481,28.75,29.25,28.25,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:44:31.057311,28.75,29.25,28.5,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:44:39.114185,15.75,29.25,28.25,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:44:47.051409,28.75,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:44:55.051469,28.75,29.25,28.25,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:45:03.051369,28.75,29.25,28.5,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:45:11.051441,28.75,29.25,28.5,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:45:19.051420,28.75,29.25,28.25,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:45:27.051438,28.75,29.25,28.25,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:45:35.106592,28.75,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:45:43.050477,28.5,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:45:51.049247,28.5,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:45:59.051672,28.75,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:46:07.051411,28.5,29.25,28.5,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:46:15.051639,28.75,29.25,28.5,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:46:23.051445,28.5,29.25,28.5,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:46:31.054893,28.75,29.25,28.25,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:46:39.120250,15.0,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:46:47.051599,28.5,29.25,28.25,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:46:55.051391,28.75,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:47:03.051876,28.75,29.25,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:47:11.051407,28.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:47:19.051433,28.5,29.25,28.25,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:47:27.051394,28.75,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:47:35.117209,28.75,29.25,28.5,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:47:43.051527,28.5,29.25,28.5,28.25,28.25,28.25,28.75,29.25,,,,,False
2024-06-26 17:47:51.051490,28.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:47:59.051389,28.0,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:48:07.051447,27.75,29.25,28.25,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:48:15.051395,27.5,29.25,28.5,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:48:23.051531,27.5,29.25,28.5,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:48:31.053137,27.5,29.25,28.5,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:48:39.118364,27.5,13.75,28.5,28.25,28.25,28.5,29.0,29.5,,,,,False
2024-06-26 17:48:47.051586,27.25,29.25,28.5,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:48:55.050471,27.25,29.25,28.25,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:49:03.051570,27.0,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:49:11.050480,27.0,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:49:19.051453,26.75,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:49:27.051481,26.75,29.25,28.5,28.25,28.25,28.5,29.0,29.25,,,,,False
2024-06-26 17:49:35.111911,26.75,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:49:43.051818,26.5,29.25,28.5,28.25,28.5,28.5,28.75,29.25,,,,,False
2024-06-26 17:49:51.051665,26.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:49:59.051684,26.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:50:07.051598,26.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:50:15.051504,26.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:50:23.051518,26.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:50:31.051609,26.5,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:50:39.125000,26.5,-6.25,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:50:47.052081,26.5,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:50:55.051412,26.5,29.25,28.5,28.25,28.5,28.5,28.75,29.25,,,,,False
2024-06-26 17:51:03.051906,26.5,29.0,28.25,28.25,28.25,28.75,28.5,29.25,,,,,False
2024-06-26 17:51:11.051536,26.75,29.25,28.5,28.25,28.25,28.5,28.75,29.25,,,,,False
2024-06-26 17:51:19.051419,26.75,29.25,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:51:27.051432,27.0,29.0,28.5,28.25,28.25,28.5,28.5,29.0,,,,,False
2024-06-26 17:51:35.106762,27.25,29.25,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:51:43.051489,27.25,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:51:51.051502,27.5,29.0,28.5,28.25,28.25,28.5,28.25,29.25,,,,,False
2024-06-26 17:51:59.051468,27.5,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:52:07.050446,27.5,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:52:15.051841,27.75,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:52:23.051560,27.75,29.0,28.5,28.25,28.5,28.5,28.5,29.25,,,,,False
2024-06-26 17:52:31.051897,27.75,29.25,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:52:39.121967,27.75,19.5,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:52:47.051496,28.0,29.0,28.5,28.25,28.5,28.5,28.5,29.25,,,,,False
2024-06-26 17:52:55.051701,27.75,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:53:03.051370,28.0,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:53:11.051474,28.0,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:53:19.051559,28.0,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:53:27.051719,28.0,29.0,28.5,28.25,28.25,28.5,28.5,29.25,,,,,False
2024-06-26 17:53:35.122972,28.0,29.0,28.5,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:53:43.051642,28.0,29.25,28.5,28.25,28.25,28.25,28.5,29.25,,,,,False
2024-06-26 17:53:51.051479,28.0,29.0,28.5,28.25,28.25,28.25,28.5,29.25,,,,,False
