Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-23 13:09:45.358086,1.008,0.016220000000000002,1.00801622,203.4,0.19
2024-07-23 13:09:50.366367,0.908,0.02077,0.90802077,152.9,0.216
2024-07-23 13:09:55.374602,1.04,0.017380000000000003,1.04001738,173.70000000000002,0.19
2024-07-23 13:10:00.382820,1.008,0.015620000000000002,1.0080156200000001,166.8,0.194
2024-07-23 13:10:05.391177,0.92,0.018060000000000003,0.9200180600000001,184.70000000000002,0.18
2024-07-23 13:10:10.399593,1.1480000000000001,0.017300000000000003,1.1480173000000002,188.9,0.196
2024-07-23 13:10:15.407904,0.992,0.020200000000000003,0.9920202,205.5,0.16
2024-07-23 13:10:20.416212,1.028,0.020540000000000003,1.02802054,203.70000000000002,0.148
2024-07-23 13:10:25.424424,1.024,0.01746,1.02401746,186.8,0.17
2024-07-23 13:10:30.432693,0.992,0.01829,0.99201829,209.20000000000002,0.20600000000000002
2024-07-23 13:10:35.440652,1.112,0.01814,1.1120181400000002,165.8,0.16
2024-07-23 13:10:40.479213,1.004,0.020210000000000002,1.00402021,192.20000000000002,0.20400000000000001
2024-07-23 13:10:45.482824,1.024,0.01939,1.02401939,184.4,0.194
2024-07-23 13:10:50.491133,1.076,0.016450000000000003,1.07601645,172.8,0.194
2024-07-23 13:10:55.499428,1.0,0.0204,1.0000204,198.9,0.15
2024-07-23 13:11:00.507640,0.968,0.01726,0.96801726,176.8,0.194
2024-07-23 13:11:05.515998,1.16,0.01939,1.16001939,145.70000000000002,0.21
2024-07-23 13:11:10.524401,1.0,0.015770000000000003,1.00001577,177.70000000000002,0.212
2024-07-23 13:11:15.532699,0.968,0.0195,0.9680194999999999,209.10000000000002,0.222
2024-07-23 13:11:20.540934,1.1280000000000001,0.021390000000000003,1.12802139,209.0,0.17400000000000002
2024-07-23 13:11:25.549173,0.992,0.01598,0.99201598,204.20000000000002,0.20600000000000002
2024-07-23 13:11:30.557467,1.028,0.020290000000000002,1.02802029,204.60000000000002,0.16
2024-07-23 13:11:35.565766,1.064,0.020890000000000002,1.06402089,211.8,0.168
2024-07-23 13:11:40.604897,1.0,0.015850000000000003,1.00001585,171.4,0.17400000000000002
2024-07-23 13:11:45.613299,1.028,0.01574,1.02801574,211.5,0.22
2024-07-23 13:11:50.621683,1.092,0.01459,1.09201459,148.4,0.17
2024-07-23 13:11:55.629987,0.8320000000000001,0.01964,0.8320196400000001,145.5,0.194
2024-07-23 13:12:00.638228,1.036,0.02085,1.03602085,151.70000000000002,0.184
2024-07-23 13:12:05.646630,1.008,0.016710000000000003,1.00801671,206.70000000000002,0.184
2024-07-23 13:12:10.655087,0.864,0.01472,0.86401472,149.0,0.222
2024-07-23 13:12:15.663382,1.036,0.0175,1.0360175,175.4,0.20600000000000002
2024-07-23 13:12:20.671718,1.004,0.019950000000000002,1.00401995,211.70000000000002,0.21
2024-07-23 13:12:25.680033,0.988,0.01972,0.9880197199999999,187.8,0.17400000000000002
2024-07-23 13:12:30.688347,1.1360000000000001,0.019770000000000003,1.13601977,211.4,0.20400000000000001
2024-07-23 13:12:35.696864,1.0,0.017320000000000002,1.00001732,192.8,0.194
2024-07-23 13:12:40.740657,1.172,0.01598,1.1720159799999998,204.10000000000002,0.2
2024-07-23 13:12:45.744288,0.996,0.01999,0.99601999,148.20000000000002,0.124
2024-07-23 13:12:50.752499,0.992,0.01557,0.99201557,176.10000000000002,0.212
2024-07-23 13:12:55.760774,1.036,0.018570000000000003,1.03601857,179.0,0.22
2024-07-23 13:13:00.769185,1.064,0.016360000000000003,1.06401636,145.70000000000002,0.186
2024-07-23 13:13:05.777625,0.892,0.016020000000000003,0.89201602,177.60000000000002,0.22
2024-07-23 13:13:10.786991,1.16,0.015430000000000001,1.1600154299999998,179.20000000000002,0.15
2024-07-23 13:13:15.795368,0.88,0.014830000000000001,0.88001483,199.60000000000002,0.212
2024-07-23 13:13:20.803664,1.04,0.02092,1.0400209200000001,213.4,0.186
2024-07-23 13:13:25.811948,0.996,0.01717,0.99601717,173.3,0.19
2024-07-23 13:13:30.820320,1.024,0.019450000000000002,1.02401945,193.9,0.2
2024-07-23 13:13:35.828663,1.036,0.017640000000000003,1.03601764,177.70000000000002,0.15
2024-07-23 13:13:40.869488,0.792,0.01763,0.79201763,172.0,0.20600000000000002
2024-07-23 13:13:45.877977,1.04,0.018770000000000002,1.04001877,217.70000000000002,0.176
2024-07-23 13:13:50.886342,0.996,0.01712,0.99601712,172.70000000000002,0.2
2024-07-23 13:13:55.894737,1.032,0.017820000000000003,1.03201782,187.3,0.154
2024-07-23 13:14:00.903202,1.008,0.01829,1.00801829,197.10000000000002,0.194
2024-07-23 13:14:05.911569,1.032,0.01803,1.03201803,189.4,0.176
2024-07-23 13:14:10.919958,1.0,0.01618,1.00001618,210.8,0.20600000000000002
2024-07-23 13:14:15.928264,1.028,0.018680000000000002,1.02801868,153.1,0.22
2024-07-23 13:14:20.936516,1.016,0.01686,1.01601686,157.70000000000002,0.176
2024-07-23 13:14:25.944752,0.9480000000000001,0.0198,0.9480198000000001,188.3,0.176
2024-07-23 13:14:30.953071,1.172,0.01984,1.17201984,204.4,0.154
2024-07-23 13:14:35.961334,1.008,0.020900000000000002,1.0080209,210.3,0.17400000000000002
2024-07-23 13:14:41.003017,0.9520000000000001,0.02094,0.95202094,152.6,0.212
2024-07-23 13:14:46.006628,1.044,0.020290000000000002,1.04402029,171.10000000000002,0.194
2024-07-23 13:14:51.014907,1.156,0.02015,1.15602015,191.0,0.184
2024-07-23 13:14:56.023217,1.0,0.021500000000000002,1.0000215,182.20000000000002,0.18
2024-07-23 13:15:01.031645,1.032,0.021570000000000002,1.03202157,206.9,0.196
2024-07-23 13:15:06.039982,1.12,0.020780000000000003,1.1200207800000002,206.8,0.17400000000000002
2024-07-23 13:15:11.048359,0.768,0.02074,0.76802074,150.6,0.19
2024-07-23 13:15:16.056698,1.032,0.02093,1.03202093,166.20000000000002,0.17400000000000002
2024-07-23 13:15:21.064929,1.008,0.015070000000000002,1.00801507,146.20000000000002,0.194
2024-07-23 13:15:26.073161,0.9,0.01519,0.9000151900000001,182.3,0.242
2024-07-23 13:15:31.081480,1.112,0.017210000000000003,1.11201721,182.0,0.2
2024-07-23 13:15:36.089790,1.0,0.01746,1.00001746,172.8,0.21
2024-07-23 13:15:41.131710,1.016,0.02016,1.01602016,216.20000000000002,0.184
2024-07-23 13:15:46.140351,1.168,0.01862,1.16801862,158.0,0.21
2024-07-23 13:15:51.148672,1.008,0.02018,1.00802018,215.3,0.164
2024-07-23 13:15:56.156980,0.964,0.019930000000000003,0.96401993,204.20000000000002,0.232
2024-07-23 13:16:01.165376,1.1520000000000001,0.020210000000000002,1.15202021,189.8,0.184
2024-07-23 13:16:06.173786,1.0,0.015600000000000001,1.0000156,212.5,0.21
2024-07-23 13:16:11.182085,1.016,0.021230000000000002,1.01602123,204.3,0.168
2024-07-23 13:16:16.190468,1.1360000000000001,0.018580000000000003,1.1360185800000002,180.4,0.17
2024-07-23 13:16:21.198810,0.996,0.018060000000000003,0.99601806,175.0,0.18
2024-07-23 13:16:26.207146,1.024,0.01923,1.02401923,205.9,0.158
2024-07-23 13:16:31.215487,1.12,0.02171,1.12002171,196.9,0.16
2024-07-23 13:16:36.223779,0.848,0.01746,0.84801746,187.8,0.21
2024-07-23 13:16:41.270938,1.02,0.01752,1.0200175200000001,183.8,0.18
2024-07-23 13:16:46.274553,0.84,0.01493,0.8400149299999999,213.70000000000002,0.186
2024-07-23 13:16:51.282812,1.02,0.017640000000000003,1.02001764,173.70000000000002,0.2
2024-07-23 13:16:56.291186,1.1360000000000001,0.018850000000000002,1.1360188500000001,182.60000000000002,0.168
2024-07-23 13:17:01.299598,1.0,0.019010000000000003,1.00001901,147.3,0.20400000000000001
2024-07-23 13:17:06.308118,1.028,0.017060000000000002,1.02801706,173.70000000000002,0.2
2024-07-23 13:17:11.316558,1.068,0.018250000000000002,1.0680182500000002,178.9,0.14
2024-07-23 13:17:16.324984,0.844,0.019510000000000003,0.84401951,145.20000000000002,0.216
2024-07-23 13:17:21.333324,1.036,0.014490000000000001,1.0360144900000001,190.9,0.21
2024-07-23 13:17:26.341665,1.0,0.01589,1.00001589,177.5,0.212
2024-07-23 13:17:31.350047,1.016,0.016210000000000002,1.01601621,203.9,0.226
2024-07-23 13:17:36.358373,1.124,0.01777,1.12401777,175.3,0.19
2024-07-23 13:17:41.402833,0.888,0.01685,0.88801685,171.9,0.212
2024-07-23 13:17:46.411300,1.12,0.01956,1.12001956,217.60000000000002,0.168
2024-07-23 13:17:51.419683,1.0,0.017480000000000002,1.00001748,199.60000000000002,0.196
2024-07-23 13:17:56.428011,1.028,0.021050000000000003,1.02802105,174.20000000000002,0.194
2024-07-23 13:18:01.436440,1.12,0.020800000000000003,1.1200208,183.60000000000002,0.16
2024-07-23 13:18:06.444796,0.996,0.01771,0.99601771,210.4,0.196
2024-07-23 13:18:11.453051,1.032,0.018580000000000003,1.0320185800000001,154.4,0.222
2024-07-23 13:18:16.461414,1.076,0.020720000000000002,1.07602072,204.4,0.16
2024-07-23 13:18:21.469759,0.992,0.019620000000000002,0.99201962,201.20000000000002,0.2
2024-07-23 13:18:26.478009,1.024,0.019510000000000003,1.02401951,209.60000000000002,0.16
2024-07-23 13:18:31.486347,1.124,0.01821,1.12401821,162.60000000000002,0.194
2024-07-23 13:18:36.494599,0.996,0.02128,0.99602128,186.60000000000002,0.186
2024-07-23 13:18:41.539410,1.04,0.0171,1.0400171,149.6,0.21
2024-07-23 13:18:46.543016,1.008,0.015620000000000002,1.0080156200000001,190.4,0.19
2024-07-23 13:18:51.551243,1.004,0.01956,1.00401956,144.70000000000002,0.186
2024-07-23 13:18:56.559524,0.9480000000000001,0.017050000000000003,0.94801705,202.70000000000002,0.23
2024-07-23 13:19:01.568207,1.172,0.020780000000000003,1.17202078,179.0,0.176
2024-07-23 13:19:06.576582,1.0,0.015040000000000001,1.00001504,184.8,0.222
2024-07-23 13:19:11.584884,1.028,0.021470000000000003,1.02802147,182.9,0.196
2024-07-23 13:19:16.593280,1.1280000000000001,0.01872,1.12801872,152.3,0.19
2024-07-23 13:19:21.601674,0.992,0.02067,0.9920206699999999,150.6,0.19
2024-07-23 13:19:26.610071,1.028,0.019960000000000002,1.02801996,189.9,0.23
2024-07-23 13:19:31.618437,1.116,0.020450000000000003,1.1160204500000002,203.9,0.17
2024-07-23 13:19:36.626797,0.808,0.020280000000000003,0.80802028,212.10000000000002,0.15
2024-07-23 13:19:41.670023,1.1520000000000001,0.019620000000000002,1.1520196200000001,164.10000000000002,0.21
2024-07-23 13:19:46.678479,0.996,0.01818,0.99601818,197.8,0.196
2024-07-23 13:19:51.686873,1.032,0.01778,1.03201778,166.5,0.20600000000000002
2024-07-23 13:19:56.695184,1.016,0.02143,1.0160214300000001,187.4,0.158
2024-07-23 13:20:01.703594,0.9480000000000001,0.020890000000000002,0.9480208900000001,213.5,0.2
2024-07-23 13:20:06.712897,1.124,0.01999,1.12401999,202.3,0.16
2024-07-23 13:20:11.721201,0.888,0.018680000000000002,0.8880186800000001,209.0,0.18
2024-07-23 13:20:16.729650,1.1520000000000001,0.0161,1.1520161000000002,172.20000000000002,0.196
2024-07-23 13:20:21.737991,0.8320000000000001,0.0181,0.8320181000000001,175.5,0.18
2024-07-23 13:20:26.746285,1.184,0.01785,1.18401785,200.0,0.194
2024-07-23 13:20:31.754549,0.992,0.02033,0.99202033,210.0,0.22
2024-07-23 13:20:36.762782,1.032,0.02093,1.03202093,182.0,0.21
2024-07-23 13:20:41.809434,0.896,0.017130000000000003,0.89601713,199.60000000000002,0.21
2024-07-23 13:20:46.813048,1.052,0.020560000000000002,1.05202056,177.4,0.20600000000000002
2024-07-23 13:20:51.821315,1.064,0.021480000000000003,1.06402148,157.9,0.148
2024-07-23 13:20:56.829685,0.852,0.015500000000000002,0.8520154999999999,212.60000000000002,0.216
2024-07-23 13:21:01.838134,1.04,0.01991,1.04001991,148.0,0.184
2024-07-23 13:21:06.846489,0.996,0.015680000000000003,0.99601568,176.20000000000002,0.20600000000000002
2024-07-23 13:21:11.854791,1.028,0.014490000000000001,1.0280144900000001,204.8,0.232
2024-07-23 13:21:16.863223,1.036,0.018060000000000003,1.03601806,177.4,0.148
2024-07-23 13:21:21.871610,0.888,0.020360000000000003,0.8880203600000001,202.0,0.17
2024-07-23 13:21:26.879987,1.16,0.018160000000000003,1.16001816,166.4,0.20400000000000001
2024-07-23 13:21:31.888319,0.996,0.015870000000000002,0.99601587,203.9,0.21
2024-07-23 13:21:36.896637,1.036,0.01818,1.0360181800000001,175.5,0.21
2024-07-23 13:21:41.944215,0.88,0.01984,0.88001984,190.9,0.158
2024-07-23 13:21:46.952668,1.176,0.020950000000000003,1.1760209499999998,209.8,0.176
2024-07-23 13:21:51.961041,1.0,0.02177,1.00002177,199.9,0.176
2024-07-23 13:21:56.969360,1.028,0.02082,1.02802082,218.5,0.194
2024-07-23 13:22:01.977808,1.08,0.018230000000000003,1.08001823,196.20000000000002,0.14400000000000002
2024-07-23 13:22:06.986173,0.852,0.02026,0.85202026,168.10000000000002,0.19
2024-07-23 13:22:11.994775,1.164,0.0166,1.1640165999999998,184.9,0.176
2024-07-23 13:22:17.003186,0.852,0.021120000000000003,0.85202112,188.3,0.25
2024-07-23 13:22:22.011562,1.124,0.014690000000000002,1.12401469,147.6,0.154
2024-07-23 13:22:27.019944,0.9560000000000001,0.02024,0.9560202400000001,168.5,0.212
2024-07-23 13:22:32.028263,1.036,0.02058,1.03602058,218.3,0.154
2024-07-23 13:22:37.036548,1.02,0.021820000000000003,1.02002182,170.3,0.196
2024-07-23 13:22:42.084984,0.912,0.016800000000000002,0.9120168000000001,158.3,0.23
2024-07-23 13:22:47.093513,1.072,0.019600000000000003,1.0720196,218.0,0.14
2024-07-23 13:22:52.097174,0.9480000000000001,0.020370000000000003,0.9480203700000001,164.70000000000002,0.2
2024-07-23 13:22:57.105377,1.036,0.019770000000000003,1.03601977,146.8,0.19
2024-07-23 13:23:02.113824,1.004,0.019340000000000003,1.00401934,145.8,0.20600000000000002
2024-07-23 13:23:07.122139,1.024,0.015470000000000001,1.02401547,212.3,0.232
2024-07-23 13:23:12.130417,1.104,0.018090000000000002,1.10401809,176.0,0.14400000000000002
2024-07-23 13:23:17.138813,0.872,0.015700000000000002,0.8720157,166.5,0.18
2024-07-23 13:23:22.147186,1.112,0.021820000000000003,1.11202182,195.3,0.194
2024-07-23 13:23:27.155506,0.9,0.02031,0.90002031,210.8,0.15
2024-07-23 13:23:32.163834,1.056,0.0182,1.0560182,163.10000000000002,0.20400000000000001
2024-07-23 13:23:37.172160,0.992,0.01982,0.99201982,189.3,0.15
2024-07-23 13:23:42.222564,0.996,0.021490000000000002,0.99602149,159.8,0.184
2024-07-23 13:23:47.231109,1.032,0.020050000000000002,1.03202005,192.8,0.148
2024-07-23 13:23:52.239486,0.996,0.017810000000000003,0.99601781,209.3,0.194
2024-07-23 13:23:57.247781,1.028,0.01837,1.02801837,160.70000000000002,0.226
2024-07-23 13:24:02.256253,1.02,0.018920000000000003,1.02001892,149.4,0.18
2024-07-23 13:24:07.264575,0.972,0.02127,0.9720212699999999,179.4,0.23600000000000002
2024-07-23 13:24:12.272886,1.1520000000000001,0.018060000000000003,1.15201806,191.5,0.11800000000000001
2024-07-23 13:24:17.281317,0.8280000000000001,0.01736,0.82801736,175.70000000000002,0.2
2024-07-23 13:24:22.289713,1.036,0.015700000000000002,1.0360157,182.4,0.21
2024-07-23 13:24:27.298116,1.0,0.01565,1.00001565,185.3,0.222
2024-07-23 13:24:32.306451,1.032,0.019850000000000003,1.03201985,184.4,0.20600000000000002
2024-07-23 13:24:37.314773,1.016,0.02083,1.01602083,159.60000000000002,0.158
2024-07-23 13:24:42.364646,1.064,0.017830000000000002,1.06401783,193.10000000000002,0.154
2024-07-23 13:24:47.373138,0.844,0.01759,0.84401759,194.4,0.20400000000000001
2024-07-23 13:24:52.376743,1.036,0.01485,1.03601485,213.0,0.242
2024-07-23 13:24:57.384981,1.1360000000000001,0.021150000000000002,1.1360211500000001,197.4,0.15
2024-07-23 13:25:02.393412,0.992,0.020290000000000002,0.99202029,205.60000000000002,0.16
2024-07-23 13:25:07.401790,1.028,0.016040000000000002,1.02801604,173.3,0.176
2024-07-23 13:25:12.410105,1.024,0.015130000000000001,1.02401513,211.70000000000002,0.184
2024-07-23 13:25:17.418519,0.912,0.02051,0.9120205100000001,204.5,0.23600000000000002
2024-07-23 13:25:22.427180,1.172,0.01855,1.17201855,179.9,0.176
2024-07-23 13:25:27.435560,0.996,0.01454,0.99601454,192.60000000000002,0.216
2024-07-23 13:25:32.443896,1.032,0.018080000000000002,1.03201808,191.4,0.212
2024-07-23 13:25:37.452252,1.008,0.02091,1.00802091,162.0,0.168
2024-07-23 13:25:42.503396,1.012,0.01821,1.01201821,178.3,0.16
2024-07-23 13:25:47.511871,1.012,0.0204,1.0120204,202.8,0.17400000000000002
2024-07-23 13:25:52.520293,1.12,0.01929,1.1200192900000001,198.4,0.138
2024-07-23 13:25:57.528661,0.8320000000000001,0.02119,0.8320211900000001,186.4,0.186
2024-07-23 13:26:02.537113,1.036,0.01844,1.03601844,197.4,0.17400000000000002
2024-07-23 13:26:07.545449,1.0,0.02178,1.00002178,164.3,0.18
2024-07-23 13:26:12.553797,0.984,0.014810000000000002,0.98401481,157.20000000000002,0.242
2024-07-23 13:26:17.562216,1.1360000000000001,0.01446,1.1360144600000002,202.70000000000002,0.216
2024-07-23 13:26:22.570570,1.0,0.02136,1.00002136,157.9,0.186
2024-07-23 13:26:27.578898,1.024,0.020880000000000003,1.02402088,214.20000000000002,0.176
2024-07-23 13:26:32.587202,1.1400000000000001,0.02008,1.1400200800000002,145.70000000000002,0.196
2024-07-23 13:26:37.595457,1.0,0.02001,1.00002001,212.60000000000002,0.216
2024-07-23 13:26:42.647362,0.996,0.01845,0.99601845,171.3,0.21
2024-07-23 13:26:47.655838,1.028,0.01761,1.02801761,189.70000000000002,0.20400000000000001
2024-07-23 13:26:52.659447,1.008,0.01812,1.00801812,175.3,0.17400000000000002
2024-07-23 13:26:57.667705,1.0,0.019620000000000002,1.00001962,144.3,0.21
2024-07-23 13:27:02.676220,1.036,0.017550000000000003,1.03601755,151.70000000000002,0.196
2024-07-23 13:27:07.684556,0.996,0.019520000000000003,0.99601952,186.0,0.158
2024-07-23 13:27:12.693914,1.04,0.017550000000000003,1.04001755,182.5,0.17
2024-07-23 13:27:17.702362,0.9,0.01615,0.90001615,178.5,0.22
2024-07-23 13:27:22.710805,1.064,0.01451,1.06401451,206.3,0.216
2024-07-23 13:27:27.719173,0.8240000000000001,0.015050000000000001,0.8240150500000001,148.5,0.20400000000000001
2024-07-23 13:27:32.727488,1.1,0.01848,1.1000184800000001,160.0,0.21
2024-07-23 13:27:37.735899,1.004,0.018840000000000003,1.00401884,195.20000000000002,0.15
2024-07-23 13:27:42.784594,1.008,0.018330000000000003,1.00801833,198.20000000000002,0.194
2024-07-23 13:27:47.793081,1.028,0.02032,1.02802032,149.0,0.216
2024-07-23 13:27:52.801485,1.068,0.01501,1.06801501,149.3,0.17400000000000002
2024-07-23 13:27:57.809831,0.924,0.015390000000000001,0.92401539,185.9,0.25
2024-07-23 13:28:02.818242,1.164,0.01489,1.16401489,188.4,0.21
2024-07-23 13:28:07.826535,0.996,0.018070000000000003,0.99601807,190.3,0.154
2024-07-23 13:28:12.834813,1.032,0.0178,1.0320178,185.0,0.20400000000000001
2024-07-23 13:28:17.843217,1.004,0.019610000000000002,1.00401961,187.5,0.154
2024-07-23 13:28:22.851582,1.024,0.01624,1.02401624,180.20000000000002,0.196
2024-07-23 13:28:27.859908,1.108,0.01767,1.1080176700000002,194.10000000000002,0.154
2024-07-23 13:28:32.868242,0.8160000000000001,0.020730000000000002,0.8160207300000001,198.20000000000002,0.15
2024-07-23 13:28:37.876884,1.176,0.01828,1.1760182799999999,214.9,0.186
2024-07-23 13:28:42.934114,1.0,0.017990000000000003,1.00001799,174.10000000000002,0.21
2024-07-23 13:28:47.942591,1.036,0.01506,1.03601506,147.20000000000002,0.212
2024-07-23 13:28:52.951123,0.996,0.01643,0.99601643,210.0,0.20600000000000002
2024-07-23 13:28:57.959487,1.028,0.01769,1.02801769,177.4,0.19
2024-07-23 13:29:02.967895,1.008,0.02109,1.00802109,210.8,0.17
2024-07-23 13:29:07.976261,1.024,0.021660000000000002,1.02402166,183.20000000000002,0.186
2024-07-23 13:29:12.984644,1.012,0.0212,1.0120212,192.20000000000002,0.148
2024-07-23 13:29:17.992628,1.028,0.014520000000000002,1.02801452,207.5,0.232
2024-07-23 13:29:23.000986,1.008,0.0206,1.0080206,200.10000000000002,0.19
2024-07-23 13:29:28.009338,1.024,0.02103,1.02402103,181.4,0.194
2024-07-23 13:29:33.017710,1.012,0.021060000000000002,1.01202106,218.5,0.168
2024-07-23 13:29:38.026130,1.028,0.01484,1.02801484,198.0,0.226
2024-07-23 13:29:43.080542,1.172,0.01804,1.17201804,174.10000000000002,0.20600000000000002
2024-07-23 13:29:48.089044,0.996,0.017820000000000003,0.9960178199999999,187.10000000000002,0.186
2024-07-23 13:29:53.097425,1.04,0.019710000000000002,1.04001971,147.9,0.194
2024-07-23 13:29:58.105794,1.0,0.01795,1.00001795,180.70000000000002,0.20600000000000002
2024-07-23 13:30:03.114208,1.02,0.01802,1.02001802,187.20000000000002,0.2
2024-07-23 13:30:08.122558,1.088,0.01641,1.08801641,145.3,0.184
2024-07-23 13:30:13.130838,0.884,0.02049,0.88402049,185.5,0.23
2024-07-23 13:30:18.139115,1.164,0.018860000000000002,1.1640188599999999,151.6,0.20400000000000001
2024-07-23 13:30:23.147510,0.996,0.01544,0.99601544,193.9,0.222
2024-07-23 13:30:28.155903,1.028,0.02057,1.02802057,152.20000000000002,0.2
2024-07-23 13:30:33.164253,1.008,0.02083,1.00802083,173.9,0.17
2024-07-23 13:30:38.172666,0.988,0.018090000000000002,0.98801809,179.5,0.2
2024-07-23 13:30:43.228445,1.036,0.02101,1.03602101,214.3,0.16
2024-07-23 13:30:48.236874,0.996,0.017580000000000002,0.99601758,178.0,0.196
2024-07-23 13:30:53.245374,1.028,0.01593,1.02801593,182.4,0.226
2024-07-23 13:30:58.253815,1.1,0.017410000000000002,1.1000174100000002,205.70000000000002,0.15
