timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-24 17:04:04.306580,33.5,36.5,37.25,33.75,35.5,40.5,39.25,36.25,,,,
2024-06-24 17:04:12.306483,33.5,36.5,37.25,33.75,35.25,40.25,39.0,36.25,,,,
2024-06-24 17:04:20.295093,33.5,36.25,37.5,33.75,35.5,39.75,38.5,36.25,,,,
2024-06-24 17:04:28.307213,33.5,36.25,37.25,33.75,35.25,39.75,38.75,36.0,,,,
2024-06-24 17:04:36.313947,33.5,36.25,37.25,33.75,35.25,39.5,38.25,36.0,,,,
2024-06-24 17:04:44.306466,33.5,36.25,37.25,33.75,35.25,39.0,38.25,36.0,,,,
2024-06-24 17:04:52.306631,33.5,36.0,37.25,33.75,35.25,39.0,38.25,36.0,,,,
2024-06-24 17:05:00.306503,33.5,36.0,37.25,33.75,35.25,39.0,38.25,36.0,,,,
2024-06-24 17:05:08.295115,33.5,36.0,37.25,34.0,35.0,39.0,38.0,36.0,,,,
2024-06-24 17:05:16.306429,33.5,36.0,37.25,33.75,35.0,38.75,38.0,36.0,,,,
2024-06-24 17:05:24.295107,33.5,36.0,37.25,33.75,35.0,38.75,37.75,35.75,,,,
2024-06-24 17:05:32.306589,33.5,35.75,37.25,33.75,35.0,38.25,37.25,35.75,,,,
2024-06-24 17:05:40.349405,33.5,35.75,36.25,33.75,35.0,38.25,37.5,35.75,,,,
2024-06-24 17:05:48.307243,33.5,35.75,37.25,33.75,35.0,38.25,37.0,35.75,,,,
2024-06-24 17:05:56.306608,33.5,35.75,37.25,33.75,35.0,38.0,36.75,35.5,,,,
2024-06-24 17:06:04.306498,33.5,35.75,37.0,33.75,35.0,37.25,36.25,35.5,,,,
2024-06-24 17:06:12.306612,33.75,35.75,37.25,33.75,35.0,37.0,36.0,35.25,,,,
2024-06-24 17:06:20.306693,33.5,35.5,37.0,33.75,35.0,37.0,36.25,35.5,,,,
2024-06-24 17:06:28.306534,33.75,35.5,37.0,34.0,34.75,37.25,36.75,35.5,,,,
2024-06-24 17:06:36.348483,33.5,35.25,37.0,33.75,34.75,37.25,36.75,35.5,,,,
2024-06-24 17:06:44.306595,33.75,35.5,37.0,33.75,34.75,37.25,36.75,35.25,,,,
2024-06-24 17:06:52.306545,33.75,35.25,37.0,33.75,34.5,37.5,36.5,35.25,,,,
2024-06-24 17:07:00.306503,33.5,35.25,37.0,33.75,34.75,37.5,36.5,35.25,,,,
2024-06-24 17:07:08.306559,33.75,35.25,37.0,33.75,34.5,37.25,36.25,35.25,,,,
2024-06-24 17:07:16.295121,33.5,35.25,37.0,33.75,34.5,37.25,36.25,35.25,,,,
2024-06-24 17:07:24.306500,33.5,35.0,37.0,33.75,34.5,37.0,36.25,35.25,,,,
2024-06-24 17:07:32.295151,33.75,35.0,36.75,33.75,34.5,36.75,36.5,35.25,,,,
2024-06-24 17:07:40.351984,33.75,35.0,36.75,33.75,34.5,37.0,36.5,35.25,,,,
2024-06-24 17:07:48.295155,33.5,35.0,36.75,33.75,34.5,37.25,36.25,35.25,,,,
2024-06-24 17:07:56.306468,33.75,35.0,36.75,33.75,34.5,37.0,36.25,35.25,,,,
2024-06-24 17:08:04.306556,33.75,35.0,36.75,33.75,34.25,37.0,36.25,35.0,,,,
2024-06-24 17:08:12.306694,33.75,35.0,36.75,33.75,34.25,36.75,36.0,35.0,,,,
2024-06-24 17:08:20.306489,33.75,35.0,36.75,33.75,34.25,36.75,36.0,35.0,,,,
2024-06-24 17:08:28.301512,33.75,35.0,36.75,33.75,34.25,36.75,36.0,34.75,,,,
2024-06-24 17:08:36.345857,33.75,35.0,36.75,33.75,34.25,36.5,35.5,34.75,,,,
2024-06-24 17:08:44.307181,33.75,35.0,36.75,33.75,34.25,36.25,35.25,34.75,,,,
2024-06-24 17:08:52.306511,33.75,34.75,36.75,33.75,34.25,36.0,35.0,34.5,,,,
2024-06-24 17:09:00.306474,33.75,34.75,36.75,33.5,34.25,36.0,35.25,34.5,,,,
2024-06-24 17:09:08.295164,33.75,34.75,36.5,33.75,34.0,35.75,35.0,34.5,,,,
2024-06-24 17:09:16.306459,33.75,34.5,36.5,33.5,34.0,35.75,34.75,34.5,,,,
2024-06-24 17:09:24.306409,33.75,34.5,36.5,33.75,34.0,36.0,35.0,34.5,,,,
2024-06-24 17:09:32.306597,33.75,34.5,36.5,33.5,34.0,35.75,35.0,34.5,,,,
2024-06-24 17:09:40.356224,33.75,34.5,36.25,33.5,34.0,36.0,35.0,34.5,,,,
2024-06-24 17:09:48.306572,33.5,34.25,36.5,33.5,33.75,35.75,35.0,34.5,,,,
2024-06-24 17:09:56.306482,33.75,34.25,36.5,33.5,34.0,35.5,35.0,34.25,,,,
2024-06-24 17:10:04.306472,33.5,34.25,36.25,33.5,33.75,35.5,35.0,34.25,,,,
2024-06-24 17:10:12.306422,33.75,34.25,36.25,33.5,33.75,35.75,35.25,34.25,,,,
2024-06-24 17:10:20.306843,33.75,34.25,36.25,33.5,33.75,35.75,35.25,34.25,,,,
2024-06-24 17:10:28.306456,33.75,34.25,36.25,33.5,33.75,35.5,35.25,34.25,,,,
2024-06-24 17:10:36.352045,33.75,34.25,36.25,33.5,33.75,35.5,35.0,34.25,,,,
2024-06-24 17:10:44.306574,33.5,34.25,36.25,33.5,33.75,34.25,33.25,34.0,,,,
2024-06-24 17:10:52.306519,33.75,34.0,36.25,33.25,33.75,34.0,33.25,33.5,,,,
2024-06-24 17:11:00.306488,33.5,34.0,36.0,33.5,33.75,34.0,33.5,33.75,,,,
2024-06-24 17:11:08.306433,33.5,34.0,36.0,33.25,33.5,34.0,33.75,33.75,,,,
2024-06-24 17:11:16.306519,33.5,33.75,36.0,33.5,33.75,34.0,33.5,33.5,,,,
2024-06-24 17:11:24.295109,33.5,33.75,36.0,33.25,33.5,33.75,33.25,33.5,,,,
2024-06-24 17:11:32.306616,33.5,33.75,36.0,33.25,33.5,34.0,33.75,33.5,,,,
2024-06-24 17:11:40.353082,33.5,33.5,36.0,33.25,33.25,34.25,34.0,33.75,,,,
2024-06-24 17:11:48.306555,33.5,33.5,36.0,33.25,33.25,34.25,34.0,33.75,,,,
2024-06-24 17:11:56.306491,33.5,33.75,36.0,33.25,33.25,34.25,34.0,33.75,,,,
2024-06-24 17:12:04.306575,33.5,33.5,36.0,33.25,33.25,34.5,34.25,33.75,,,,
2024-06-24 17:12:12.306576,33.5,33.5,35.75,33.0,33.25,34.75,34.25,33.75,,,,
2024-06-24 17:12:20.306569,33.5,33.5,36.0,33.25,33.25,34.5,34.25,33.75,,,,
2024-06-24 17:12:28.306738,33.5,33.25,35.75,33.25,33.25,34.5,34.25,33.75,,,,
2024-06-24 17:12:36.354209,33.5,33.5,35.75,33.25,33.0,34.0,33.0,33.5,,,,
2024-06-24 17:12:44.306557,33.25,33.25,35.5,33.0,33.0,33.0,32.25,33.0,,,,
2024-06-24 17:12:52.308325,33.5,33.25,35.75,33.0,33.0,33.25,32.75,33.0,,,,
2024-06-24 17:13:00.306467,33.5,33.25,35.75,33.0,33.0,33.25,32.5,33.0,,,,
2024-06-24 17:13:08.306390,33.5,33.25,35.75,33.0,33.0,33.0,32.5,33.0,,,,
2024-06-24 17:13:16.295230,33.5,33.0,35.5,33.0,33.0,33.0,32.5,33.0,,,,
2024-06-24 17:13:24.306451,33.5,33.0,35.75,33.0,32.75,33.25,32.75,33.0,,,,
2024-06-24 17:13:32.295279,33.5,33.0,35.5,33.0,32.75,33.5,33.25,33.0,,,,
2024-06-24 17:13:40.355204,33.5,33.0,35.5,33.0,32.75,33.5,33.5,33.0,,,,
2024-06-24 17:13:48.306672,33.5,32.75,35.5,33.0,32.75,33.75,33.25,33.0,,,,
2024-06-24 17:13:56.307033,33.5,32.75,35.5,33.0,32.5,33.5,33.0,33.0,,,,
2024-06-24 17:14:04.305448,33.5,32.75,35.25,33.0,32.75,33.5,33.0,32.75,,,,
2024-06-24 17:14:12.306788,33.5,32.75,35.25,33.0,32.5,33.25,33.0,32.75,,,,
2024-06-24 17:14:20.306860,33.5,32.75,35.25,33.0,32.5,33.25,33.0,32.75,,,,
2024-06-24 17:14:28.306527,33.5,32.75,35.25,33.0,32.5,33.25,33.0,32.75,,,,
2024-06-24 17:14:36.356112,33.5,32.75,35.25,33.0,32.5,33.25,33.0,32.75,,,,
2024-06-24 17:14:44.306614,33.5,32.5,35.25,33.0,32.5,33.25,33.0,32.75,,,,
2024-06-24 17:14:52.307029,33.25,32.5,35.25,33.0,32.5,33.25,33.0,32.75,,,,
2024-06-24 17:15:00.306685,33.25,32.5,35.25,33.0,32.5,33.5,33.0,32.75,,,,
2024-06-24 17:15:08.306702,33.25,32.5,35.25,33.0,32.5,33.25,32.75,32.75,,,,
2024-06-24 17:15:16.306620,33.25,32.5,35.0,32.75,32.5,33.0,32.75,32.5,,,,
2024-06-24 17:15:24.295159,33.25,32.5,35.0,32.75,32.25,32.75,32.5,32.5,,,,
2024-06-24 17:15:32.306568,33.25,32.25,35.0,32.75,32.5,32.75,32.5,32.5,,,,
2024-06-24 17:15:40.357817,33.25,32.25,33.5,33.0,32.25,33.0,33.0,32.75,,,,
2024-06-24 17:15:48.306594,33.25,32.5,35.0,32.75,32.25,33.0,33.0,32.5,,,,
2024-06-24 17:15:56.306412,33.25,32.25,35.0,32.75,32.25,33.0,33.0,32.75,,,,
2024-06-24 17:16:04.306547,33.25,32.25,35.0,32.75,32.25,33.25,33.25,32.75,,,,
2024-06-24 17:16:12.306563,33.25,32.25,35.0,32.75,32.25,33.0,33.0,32.75,,,,
2024-06-24 17:16:20.306738,33.25,32.25,35.0,32.75,32.25,32.75,33.0,32.75,,,,
2024-06-24 17:16:28.306587,33.25,32.25,35.0,32.75,32.25,32.75,32.75,32.5,,,,
2024-06-24 17:16:36.357388,33.25,32.25,35.0,32.75,32.25,32.75,32.75,32.75,,,,
2024-06-24 17:16:44.306678,33.25,32.25,35.0,32.75,32.0,32.75,33.0,32.75,,,,
2024-06-24 17:16:52.306698,33.25,32.25,35.0,32.75,32.0,32.75,32.75,32.5,,,,
2024-06-24 17:17:00.306635,33.25,32.25,34.75,32.75,32.25,32.75,32.25,32.25,,,,
2024-06-24 17:17:08.306592,33.25,32.25,34.75,32.75,32.0,32.25,32.0,32.25,,,,
2024-06-24 17:17:16.295124,33.25,32.25,34.75,32.75,32.0,32.5,32.5,32.25,,,,
2024-06-24 17:17:24.306448,33.25,32.25,34.75,32.5,32.0,32.5,32.5,32.5,,,,
2024-06-24 17:17:32.295155,33.25,32.25,34.75,32.75,32.0,32.75,32.5,32.5,,,,
2024-06-24 17:17:40.359160,33.25,32.0,34.5,32.5,32.0,32.75,32.75,32.25,,,,
2024-06-24 17:17:48.306581,33.25,32.0,34.5,32.5,32.0,32.5,32.75,32.25,,,,
2024-06-24 17:17:56.295188,33.25,32.0,34.5,32.75,32.0,32.25,32.5,32.25,,,,
2024-06-24 17:18:04.306505,33.25,32.0,34.5,32.75,32.0,32.5,32.5,32.25,,,,
2024-06-24 17:18:12.306550,33.25,32.0,34.5,32.5,32.0,32.5,32.75,32.5,,,,
2024-06-24 17:18:20.306614,33.0,32.0,34.5,32.75,31.75,32.5,32.75,32.5,,,,
2024-06-24 17:18:28.306626,33.0,32.0,34.5,32.5,32.0,32.5,32.75,32.5,,,,
2024-06-24 17:18:36.359597,33.0,32.25,34.5,32.75,32.0,32.25,32.75,32.25,,,,
2024-06-24 17:18:44.306489,33.0,32.0,34.5,32.75,32.0,32.25,32.5,32.25,,,,
2024-06-24 17:18:52.306871,33.0,32.0,34.25,32.5,31.75,32.0,32.25,32.25,,,,
2024-06-24 17:19:00.306472,33.0,32.0,34.25,32.5,31.75,32.0,31.75,32.25,,,,
2024-06-24 17:19:08.306443,33.25,32.0,34.25,32.5,31.75,31.75,31.75,32.0,,,,
2024-06-24 17:19:16.306558,33.0,32.0,34.25,32.5,31.75,31.5,31.5,31.75,,,,
2024-06-24 17:19:24.306570,33.0,31.75,34.25,32.5,31.75,31.5,31.5,32.0,,,,
2024-06-24 17:19:32.306550,33.25,32.0,34.25,32.5,31.75,31.5,31.5,31.75,,,,
2024-06-24 17:19:40.360442,33.0,31.75,34.25,32.75,31.75,31.75,31.75,31.75,,,,
2024-06-24 17:19:48.306616,33.0,31.75,34.25,32.5,31.75,31.75,31.75,31.75,,,,
2024-06-24 17:19:56.306614,33.0,31.75,34.25,32.5,31.75,31.75,32.0,31.75,,,,
2024-06-24 17:20:04.306513,33.0,31.75,34.25,32.5,31.75,31.75,32.0,32.0,,,,
2024-06-24 17:20:12.306515,33.0,31.75,34.25,32.5,31.75,31.75,32.25,32.0,,,,
2024-06-24 17:20:20.295097,33.0,31.75,34.25,32.5,31.5,31.75,32.0,32.0,,,,
2024-06-24 17:20:28.306559,33.0,31.75,34.25,32.5,31.5,31.75,32.25,32.0,,,,
2024-06-24 17:20:36.320211,33.0,31.75,34.25,32.5,31.5,32.0,32.0,32.0,,,,
2024-06-24 17:20:44.306854,33.0,31.5,34.0,32.5,31.5,32.0,32.25,32.0,,,,
2024-06-24 17:20:52.306628,32.75,31.75,34.0,32.5,31.5,31.75,32.0,32.0,,,,
2024-06-24 17:21:00.306770,32.75,31.75,34.0,32.5,31.5,31.75,32.0,32.0,,,,
2024-06-24 17:21:08.295217,32.75,31.75,34.0,32.5,31.5,31.5,31.75,31.75,,,,
2024-06-24 17:21:16.309548,32.75,31.75,34.0,32.5,31.5,31.5,31.75,32.0,,,,
2024-06-24 17:21:24.307113,33.0,31.75,34.0,32.5,31.5,31.5,31.75,31.75,,,,
2024-06-24 17:21:32.295255,33.0,31.5,34.0,32.5,31.5,31.5,31.75,31.75,,,,
2024-06-24 17:21:40.362406,33.0,31.5,34.0,32.5,31.5,31.5,31.75,31.75,,,,
2024-06-24 17:21:48.306836,33.0,31.5,34.0,32.5,31.5,31.75,32.0,31.75,,,,
2024-06-24 17:21:56.306544,32.75,31.5,34.0,32.25,31.5,31.25,31.5,31.75,,,,
2024-06-24 17:22:04.306667,32.75,31.5,34.0,32.25,31.5,31.5,31.75,31.75,,,,
2024-06-24 17:22:12.295183,32.75,31.5,33.75,32.25,31.5,31.5,32.0,31.75,,,,
2024-06-24 17:22:20.306555,32.75,31.5,33.75,32.5,31.25,31.5,32.0,31.75,,,,
2024-06-24 17:22:28.306502,32.75,31.5,33.75,32.25,31.25,31.5,32.0,31.75,,,,
2024-06-24 17:22:36.363162,32.75,31.5,33.75,32.25,31.25,31.5,31.75,31.75,,,,
2024-06-24 17:22:44.306589,33.0,31.5,33.75,32.25,31.25,31.5,31.75,31.75,,,,
2024-06-24 17:22:52.306722,32.75,31.5,33.75,32.25,31.25,31.5,32.0,31.75,,,,
2024-06-24 17:23:00.306480,32.75,31.5,33.75,32.25,31.25,31.5,32.0,31.75,,,,
2024-06-24 17:23:08.306581,33.0,31.5,33.75,32.25,31.25,31.25,32.0,31.75,,,,
2024-06-24 17:23:16.306533,32.75,31.5,33.75,32.25,31.25,31.5,31.75,31.5,,,,
2024-06-24 17:23:24.306593,32.75,31.5,33.75,32.25,31.25,31.25,31.75,31.75,,,,
2024-06-24 17:23:32.306478,32.75,31.5,33.75,32.5,31.25,31.25,31.75,31.5,,,,
2024-06-24 17:23:40.364342,32.75,31.5,32.0,32.25,31.25,31.25,31.75,31.5,,,,
2024-06-24 17:23:48.306521,32.75,31.5,33.75,32.25,31.25,31.0,31.5,31.5,,,,
2024-06-24 17:23:56.306528,32.75,31.5,33.5,32.25,31.25,31.25,31.75,31.5,,,,
2024-06-24 17:24:04.306466,32.75,31.5,33.5,32.25,31.25,31.0,31.5,31.5,,,,
2024-06-24 17:24:12.306647,32.75,31.5,33.5,32.25,31.25,30.75,31.0,31.5,,,,
2024-06-24 17:24:20.306637,32.75,31.25,33.5,32.25,31.25,30.75,31.0,31.5,,,,
2024-06-24 17:24:28.306567,32.75,31.25,33.5,32.25,31.0,30.5,31.0,31.25,,,,
2024-06-24 17:24:36.355731,32.75,31.25,33.5,32.25,31.0,30.75,31.25,31.5,,,,
2024-06-24 17:24:44.306710,32.5,31.25,33.5,32.25,31.0,30.75,31.25,31.5,,,,
2024-06-24 17:24:52.306603,32.75,31.25,33.5,32.25,31.0,30.75,31.25,31.25,,,,
2024-06-24 17:25:00.306727,32.5,31.25,33.25,32.0,31.0,30.5,30.75,31.25,,,,
2024-06-24 17:25:08.295226,32.75,31.0,33.5,32.25,31.0,30.25,30.5,31.0,,,,
2024-06-24 17:25:16.306723,32.75,31.0,33.5,32.0,31.0,30.5,30.75,31.0,,,,
2024-06-24 17:25:24.295213,32.75,31.0,33.5,32.25,31.0,30.5,30.75,31.0,,,,
2024-06-24 17:25:32.307212,32.75,31.0,33.5,32.25,31.0,30.75,31.0,31.0,,,,
2024-06-24 17:25:40.357822,32.5,31.0,33.5,32.25,31.0,30.5,31.0,31.0,,,,
2024-06-24 17:25:48.306930,32.5,31.0,33.5,32.25,31.0,30.5,31.0,31.0,,,,
2024-06-24 17:25:56.306532,32.5,31.0,33.5,32.25,31.0,30.75,31.0,31.25,,,,
2024-06-24 17:26:04.306727,32.75,31.0,33.5,32.25,31.0,30.5,31.0,31.0,,,,
2024-06-24 17:26:12.306736,32.5,31.0,33.5,32.0,30.75,30.5,31.0,31.0,,,,
2024-06-24 17:26:20.306709,32.5,31.0,33.25,32.25,31.0,30.5,30.75,31.25,,,,
2024-06-24 17:26:28.306552,32.75,31.0,33.25,32.25,31.0,30.25,30.75,31.0,,,,
2024-06-24 17:26:36.371305,32.5,31.0,33.25,32.0,31.0,30.25,30.5,31.0,,,,
2024-06-24 17:26:44.306507,32.75,30.75,33.25,32.0,30.75,30.25,30.5,31.0,,,,
2024-06-24 17:26:52.306778,32.75,30.75,33.25,32.25,30.75,30.25,30.5,31.0,,,,
2024-06-24 17:27:00.306585,32.75,30.75,33.25,32.0,30.75,30.25,30.75,31.0,,,,
2024-06-24 17:27:08.306574,32.5,30.75,33.25,32.0,30.75,30.25,30.75,31.0,,,,
2024-06-24 17:27:16.306511,32.5,30.75,33.25,32.0,30.75,30.25,30.75,31.25,,,,
2024-06-24 17:27:24.306599,32.5,30.75,33.25,32.0,30.75,30.25,31.0,31.0,,,,
2024-06-24 17:27:32.306632,32.5,30.75,33.25,32.0,30.75,30.5,31.0,31.0,,,,
2024-06-24 17:27:40.367665,32.25,30.75,33.25,31.75,30.75,30.25,31.0,31.0,,,,
2024-06-24 17:27:48.306629,32.25,30.75,33.0,32.0,30.5,30.5,31.0,31.25,,,,
2024-06-24 17:27:56.306595,32.5,30.75,33.25,32.0,30.75,30.5,31.0,31.0,,,,
2024-06-24 17:28:04.306716,32.5,30.75,33.25,32.0,30.75,30.25,31.0,31.0,,,,
2024-06-24 17:28:12.295188,32.5,30.75,33.0,32.0,30.75,30.25,31.0,31.0,,,,
2024-06-24 17:28:20.306605,32.5,30.75,33.25,32.0,30.75,30.0,30.75,31.0,,,,
2024-06-24 17:28:28.306661,32.5,30.75,33.0,32.0,30.75,30.25,30.75,31.0,,,,
2024-06-24 17:28:36.368574,32.5,30.75,33.0,32.0,30.75,30.25,30.75,31.0,,,,
2024-06-24 17:28:44.306708,32.5,30.75,33.0,32.0,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:28:52.303772,32.5,30.75,33.0,32.0,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:29:00.306530,32.5,30.75,33.0,32.0,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:29:08.306620,32.5,30.75,33.0,32.0,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:29:16.306817,32.5,30.75,33.0,32.0,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:29:24.306632,32.5,30.75,33.0,32.0,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:29:32.306895,32.5,30.75,33.0,32.0,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:29:40.323855,32.25,30.75,33.0,32.0,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:29:48.307797,32.25,30.75,33.0,32.0,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:29:56.306489,32.25,30.75,33.0,32.0,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:30:04.306572,32.25,30.75,33.0,32.0,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:30:12.306607,32.25,30.75,33.0,32.0,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:30:20.306785,32.25,30.75,33.0,31.75,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:30:28.306550,32.0,30.75,33.0,32.0,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:30:36.362453,32.25,30.75,33.0,31.75,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:30:44.306551,32.0,30.75,32.75,31.75,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:30:52.306598,32.25,31.0,32.75,31.75,30.5,30.5,31.25,31.25,,,,
2024-06-24 17:31:00.306442,32.25,30.75,33.0,32.0,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:31:08.306461,32.25,30.75,32.75,32.0,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:31:16.306556,32.25,31.0,32.75,31.75,30.5,30.25,31.25,31.25,,,,
2024-06-24 17:31:24.307031,32.25,30.75,32.75,31.75,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:31:32.306574,32.25,31.0,32.75,31.75,30.75,30.25,31.0,31.25,,,,
2024-06-24 17:31:40.371561,32.25,30.75,30.75,31.75,30.5,29.5,30.75,31.25,,,,
2024-06-24 17:31:48.307271,32.25,30.75,32.75,31.75,30.5,30.25,30.75,31.25,,,,
2024-06-24 17:31:56.295278,32.25,31.0,32.75,31.75,30.5,30.25,30.75,31.25,,,,
2024-06-24 17:32:04.306569,32.25,31.0,32.75,31.75,30.5,30.25,30.75,31.25,,,,
2024-06-24 17:32:12.295177,32.25,31.0,32.75,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:32:20.306739,32.25,31.0,32.75,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:32:28.306919,32.25,31.0,32.75,31.75,30.75,30.25,30.75,31.0,,,,
2024-06-24 17:32:36.372069,32.0,30.75,32.75,31.75,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:32:44.295170,32.0,30.75,32.75,31.75,30.5,30.25,30.75,31.25,,,,
2024-06-24 17:32:52.306606,32.0,30.75,32.75,31.75,30.5,30.25,31.0,31.0,,,,
2024-06-24 17:33:00.306563,32.25,31.0,32.75,31.75,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:33:08.306596,32.25,30.75,32.75,31.75,30.5,30.25,31.0,31.25,,,,
2024-06-24 17:33:16.306558,32.25,30.75,32.75,31.75,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:33:24.306637,32.0,31.0,32.5,31.75,30.5,30.25,30.75,31.25,,,,
2024-06-24 17:33:32.306603,32.0,30.75,32.75,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:33:40.356784,32.0,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:33:48.306836,32.0,30.75,32.5,31.75,30.5,30.0,31.0,31.25,,,,
2024-06-24 17:33:56.295210,32.0,31.0,32.75,31.75,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:34:04.306726,32.0,31.0,32.5,31.75,30.5,30.0,30.75,31.0,,,,
2024-06-24 17:34:12.306593,32.0,30.75,32.5,31.75,30.5,30.0,30.75,31.0,,,,
2024-06-24 17:34:20.306928,32.0,30.75,32.5,31.75,30.5,30.0,31.0,31.0,,,,
2024-06-24 17:34:28.306730,32.0,31.0,32.5,31.75,30.5,30.0,30.75,31.0,,,,
2024-06-24 17:34:36.336657,32.0,30.75,32.5,31.75,30.5,30.0,29.75,31.0,,,,
2024-06-24 17:34:44.306643,32.0,31.0,32.5,31.75,30.5,30.25,30.75,31.0,,,,
2024-06-24 17:34:52.306612,32.0,30.75,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:35:00.306612,32.0,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:35:08.306758,32.0,31.0,32.5,31.75,30.5,29.75,30.5,31.25,,,,
2024-06-24 17:35:16.306551,32.0,31.0,32.5,31.75,30.5,29.75,30.5,31.25,,,,
2024-06-24 17:35:24.306777,31.75,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:35:32.307108,31.75,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:35:40.375337,31.75,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:35:48.308254,31.75,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:35:56.306841,31.75,31.0,32.5,31.75,30.5,30.0,30.5,31.25,,,,
2024-06-24 17:36:04.306683,32.0,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:36:12.295316,32.0,31.0,32.5,31.75,30.5,30.0,30.5,31.0,,,,
2024-06-24 17:36:20.306697,32.0,31.0,32.5,31.75,30.5,30.0,30.75,31.25,,,,
2024-06-24 17:36:28.306703,31.75,31.0,32.5,31.75,30.5,30.0,30.5,31.0,,,,
2024-06-24 17:36:36.376494,32.0,31.0,32.5,31.75,30.5,30.0,30.5,31.0,,,,
2024-06-24 17:36:44.295391,32.0,31.0,32.25,31.75,30.5,30.0,30.5,31.0,,,,
2024-06-24 17:36:52.306904,32.0,31.0,32.5,31.75,30.5,30.0,30.5,31.25,,,,
2024-06-24 17:37:00.306733,32.0,31.0,32.5,31.75,30.5,30.0,30.5,31.25,,,,
2024-06-24 17:37:08.306658,31.75,31.0,32.5,31.75,30.5,30.0,30.5,31.25,,,,
2024-06-24 17:37:16.306760,31.75,31.0,32.5,31.75,30.5,29.75,30.5,31.25,,,,
2024-06-24 17:37:24.295213,32.0,31.0,32.25,31.75,30.5,29.75,30.5,31.25,,,,
2024-06-24 17:37:32.306805,32.0,31.0,32.25,31.75,30.5,29.75,30.25,31.25,,,,
2024-06-24 17:37:40.327339,32.0,31.0,32.5,31.75,30.5,29.75,30.25,31.0,,,,
2024-06-24 17:37:48.306766,32.0,31.0,32.5,31.75,30.5,29.75,30.25,31.25,,,,
2024-06-24 17:37:56.306633,32.0,31.0,32.25,31.75,30.5,29.75,30.25,31.0,,,,
2024-06-24 17:38:04.308552,32.0,31.0,32.25,31.75,30.5,29.75,30.25,31.0,,,,
2024-06-24 17:38:12.306443,32.0,31.0,32.25,31.75,30.5,29.75,30.0,31.0,,,,
2024-06-24 17:38:20.306591,31.75,31.0,32.25,31.75,30.5,29.5,30.0,31.0,,,,
2024-06-24 17:38:28.306793,31.75,31.0,32.25,31.75,30.5,29.5,30.25,31.0,,,,
2024-06-24 17:38:36.366092,31.75,31.0,32.25,31.75,30.25,29.75,30.25,31.0,,,,
2024-06-24 17:38:44.306819,31.75,31.0,32.25,31.75,30.5,29.5,30.25,31.0,,,,
2024-06-24 17:38:52.295441,32.0,31.0,32.25,31.75,30.25,29.5,30.25,31.0,,,,
2024-06-24 17:39:00.306702,31.75,31.0,32.25,31.75,30.5,29.5,30.0,31.0,,,,
2024-06-24 17:39:08.306812,32.0,31.0,32.25,31.75,30.25,29.5,30.0,30.75,,,,
2024-06-24 17:39:16.306816,31.75,30.75,32.25,31.75,30.25,29.5,30.0,31.0,,,,
2024-06-24 17:39:24.295229,32.0,30.75,32.25,31.75,30.25,29.5,30.0,30.75,,,,
2024-06-24 17:39:32.306637,32.0,30.75,32.25,31.75,30.5,29.5,30.0,30.75,,,,
