timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-15 10:29:09.301035,33.5,35.75,32.25,31.25,33.0,,38.0,37.0,38.5,34.25,33.75,36.75,36.0,37.75,41.25,36.5
2024-07-15 10:29:17.340003,33.5,35.75,32.5,31.25,33.25,,38.0,37.0,38.5,34.25,33.75,36.5,36.0,38.25,41.25,36.75
2024-07-15 10:29:25.300911,33.5,36.0,32.5,31.25,33.25,,38.0,37.25,38.5,34.25,34.0,36.5,36.0,39.25,41.5,37.5
2024-07-15 10:29:33.301308,33.5,35.75,32.5,31.25,33.25,,38.25,37.25,38.75,34.25,32.5,36.75,36.25,40.0,41.5,37.5
2024-07-15 10:29:41.300980,33.5,36.0,32.5,31.25,33.25,,38.5,37.25,38.75,34.25,34.0,36.75,36.0,40.75,41.5,37.75
2024-07-15 10:29:49.300974,33.5,36.0,32.5,31.25,33.25,,38.25,37.25,38.75,34.25,33.75,36.75,36.25,41.5,41.5,38.0
2024-07-15 10:29:57.301028,33.5,36.0,32.5,31.25,33.5,,37.75,37.25,39.0,34.25,34.0,36.75,36.0,42.0,41.5,38.5
2024-07-15 10:30:05.301051,33.5,36.0,32.5,31.25,33.5,,38.5,37.25,39.0,34.5,33.75,36.75,36.25,42.25,41.5,38.25
2024-07-15 10:30:13.300919,33.75,36.0,27.0,31.25,33.5,,38.75,37.0,39.25,34.25,33.75,36.75,36.25,42.25,41.5,38.25
2024-07-15 10:30:21.341327,33.75,36.0,32.75,31.25,33.5,,38.75,37.25,39.25,34.25,34.0,36.75,36.25,42.25,41.5,38.25
2024-07-15 10:30:29.302361,33.75,36.25,32.5,31.25,33.25,,38.0,37.25,39.0,34.25,33.75,36.75,36.25,42.0,41.5,38.75
2024-07-15 10:30:37.300955,33.75,36.25,32.75,31.25,33.5,,38.0,37.25,39.25,34.0,34.0,37.0,36.25,41.75,41.5,38.5
2024-07-15 10:30:45.301064,33.5,36.25,32.75,31.5,33.75,,38.25,37.25,39.25,34.25,34.0,36.75,36.5,39.75,41.5,37.75
2024-07-15 10:30:53.301104,33.5,36.25,32.75,31.5,33.5,,38.25,37.0,39.25,34.25,34.0,37.0,36.5,38.75,41.75,37.5
2024-07-15 10:31:01.301449,33.75,36.25,32.75,31.5,33.75,,38.0,37.0,39.25,34.25,34.0,36.75,36.25,38.0,41.75,37.25
2024-07-15 10:31:09.289406,33.75,36.25,32.75,31.5,33.75,,38.25,37.0,39.5,34.5,33.75,37.0,36.5,37.75,41.5,37.0
2024-07-15 10:31:17.342121,33.75,36.25,32.75,31.5,33.75,,38.0,36.75,39.25,34.25,34.0,36.75,36.25,37.75,41.75,37.25
2024-07-15 10:31:25.301045,33.75,36.25,32.75,31.5,33.75,,38.0,36.75,39.5,34.25,33.75,36.75,36.25,37.5,41.5,37.5
2024-07-15 10:31:33.301526,33.75,36.0,32.75,31.5,33.75,,38.0,36.75,39.5,34.25,34.0,36.75,36.25,37.75,41.75,37.75
2024-07-15 10:31:41.289441,33.75,36.0,32.75,31.75,33.75,,38.0,37.0,39.5,34.25,34.0,37.0,36.25,38.0,41.75,38.0
2024-07-15 10:31:49.300973,33.75,36.0,32.75,31.5,33.75,,38.25,36.75,39.5,34.25,34.0,36.75,36.5,37.5,41.75,37.75
2024-07-15 10:31:57.300971,33.75,36.0,32.75,31.75,33.75,,38.0,36.75,39.5,34.25,34.0,37.0,36.25,38.0,41.75,37.75
2024-07-15 10:32:05.301191,33.75,36.0,32.75,31.5,33.75,,38.25,36.75,39.5,34.5,34.0,36.75,36.25,38.75,41.75,37.75
2024-07-15 10:32:13.301009,33.75,36.0,32.75,28.75,33.5,,38.25,36.75,39.5,34.5,34.0,36.5,36.25,39.25,41.5,37.75
2024-07-15 10:32:21.342425,33.75,36.0,32.75,31.5,33.75,,38.25,36.75,39.5,34.5,34.0,36.75,36.5,39.75,41.5,38.0
2024-07-15 10:32:29.301129,33.75,36.0,33.0,31.75,33.5,,38.75,36.75,39.5,34.5,34.0,36.75,36.5,40.25,40.25,38.25
2024-07-15 10:32:37.289368,33.75,36.0,32.75,31.5,33.75,,38.25,36.75,39.5,34.5,34.0,37.0,36.5,40.5,41.5,38.25
2024-07-15 10:32:45.301046,33.75,35.75,33.0,31.75,33.5,,38.5,36.75,39.5,34.5,34.0,36.75,36.25,40.5,41.75,38.5
2024-07-15 10:32:53.300935,33.75,36.0,33.0,31.75,33.75,,39.0,36.75,39.5,34.5,33.75,36.75,36.25,41.0,41.75,38.75
2024-07-15 10:33:01.301063,33.75,35.75,33.0,31.75,33.75,,38.75,36.75,39.5,34.25,34.0,36.75,36.5,41.5,41.5,39.0
2024-07-15 10:33:09.301015,33.75,35.75,33.0,31.75,33.5,,38.5,36.75,39.5,34.5,34.0,36.75,36.5,41.75,41.5,39.25
2024-07-15 10:33:17.344622,34.0,35.75,33.0,31.75,33.75,,38.25,36.75,39.5,34.25,34.0,36.75,36.25,42.0,41.5,39.5
2024-07-15 10:33:25.301105,34.0,35.75,33.0,31.75,33.75,,37.5,36.75,39.5,34.25,34.0,36.75,36.25,42.25,41.5,39.25
2024-07-15 10:33:33.299957,33.75,36.0,33.0,32.0,34.0,,37.75,36.5,39.75,34.5,21.0,36.75,36.5,41.75,41.5,38.75
2024-07-15 10:33:41.301029,34.0,35.75,33.0,31.75,33.75,,38.0,36.5,39.5,34.5,34.0,36.75,36.5,40.0,41.25,38.0
2024-07-15 10:33:49.300474,33.75,35.75,33.0,31.75,33.75,,38.25,36.5,39.75,34.5,34.0,36.75,36.5,39.25,41.25,38.25
2024-07-15 10:33:57.301038,33.75,35.5,33.0,31.75,34.0,,38.25,36.75,39.75,34.75,34.25,36.75,36.25,38.75,41.25,38.0
2024-07-15 10:34:05.301011,34.0,35.75,33.0,31.75,33.75,,38.25,36.75,39.75,34.75,34.25,36.75,36.25,38.25,41.25,38.0
2024-07-15 10:34:13.301108,33.75,35.5,33.0,32.0,27.5,,38.5,36.75,39.75,34.5,34.0,36.75,36.25,38.0,41.25,38.25
2024-07-15 10:34:21.348479,34.0,35.75,33.25,32.0,34.0,,38.5,36.75,39.75,34.5,34.25,37.0,36.5,38.0,41.25,38.0
2024-07-15 10:34:29.300664,34.0,35.75,33.25,32.0,33.75,,38.75,36.75,39.75,34.75,34.25,37.0,36.5,38.0,41.25,38.0
2024-07-15 10:34:37.300939,34.0,35.75,33.25,31.75,33.75,,38.5,36.5,39.75,34.75,34.25,36.75,36.5,37.75,41.25,38.0
2024-07-15 10:34:45.301163,34.0,35.5,33.0,32.0,34.0,,38.25,36.75,40.0,34.5,34.0,37.0,36.5,38.25,41.5,38.5
2024-07-15 10:34:53.301063,33.75,35.5,33.25,32.0,34.0,,38.25,36.75,39.75,34.5,34.0,36.75,36.5,39.5,41.5,38.75
2024-07-15 10:35:01.301069,34.0,35.75,33.25,32.0,34.0,,38.75,37.0,40.0,34.75,34.0,37.0,36.5,39.5,41.25,39.25
2024-07-15 10:35:09.300963,34.0,35.75,33.25,31.75,34.0,,39.0,37.0,40.0,34.5,34.0,36.75,36.5,40.25,41.25,39.5
2024-07-15 10:35:17.347702,34.0,35.75,33.25,32.0,34.0,,38.75,37.0,40.0,34.5,34.25,37.0,36.5,40.5,41.25,39.25
2024-07-15 10:35:25.301292,34.0,36.0,33.0,32.0,33.75,,39.0,37.0,40.0,34.5,34.0,37.0,36.5,41.0,41.25,39.5
2024-07-15 10:35:33.301067,33.75,36.0,33.25,32.0,34.0,,39.0,37.0,40.0,34.5,34.25,37.0,36.5,41.0,41.25,39.75
2024-07-15 10:35:41.289448,34.0,36.0,33.25,32.0,34.0,,38.75,37.0,40.25,34.5,34.25,37.0,36.5,41.25,41.25,39.75
2024-07-15 10:35:49.301016,34.0,36.0,33.25,32.0,34.25,,39.0,37.0,40.25,34.5,34.25,37.0,36.5,41.25,41.25,39.75
2024-07-15 10:35:57.289560,34.0,36.0,33.25,32.0,34.25,,37.75,36.75,40.5,34.25,34.0,37.0,36.5,41.75,41.25,40.0
2024-07-15 10:36:05.300955,34.0,36.0,33.25,32.0,34.25,,38.25,37.0,40.25,34.5,34.0,37.0,36.5,41.75,41.25,40.0
2024-07-15 10:36:13.300915,34.0,36.0,33.25,32.25,34.25,,38.0,36.5,40.25,34.75,34.0,37.0,36.5,41.25,41.5,40.0
2024-07-15 10:36:21.348498,34.0,36.0,33.25,32.25,34.0,,38.5,36.75,40.25,34.75,34.25,37.0,36.75,42.0,41.25,40.0
2024-07-15 10:36:29.301049,34.0,36.0,33.25,32.0,34.0,,38.5,36.5,40.5,34.75,34.25,37.0,36.75,41.75,41.25,39.75
2024-07-15 10:36:37.300926,34.0,36.25,33.25,32.0,34.0,,38.75,36.75,40.25,34.75,34.0,37.0,36.5,40.75,41.5,39.5
2024-07-15 10:36:45.301086,34.0,36.0,33.25,32.0,33.75,,38.75,36.75,40.25,34.75,34.25,37.25,36.5,39.75,41.25,38.75
2024-07-15 10:36:53.301031,34.0,36.0,33.25,32.0,34.0,,38.5,36.75,40.5,34.75,34.25,37.0,36.75,39.5,41.25,39.0
2024-07-15 10:37:01.301072,34.0,36.0,33.25,32.0,33.75,,38.5,36.75,40.5,34.75,34.25,37.0,36.75,38.75,41.25,39.0
2024-07-15 10:37:09.301053,34.0,36.0,33.25,32.0,34.0,,38.5,36.75,40.5,34.75,34.5,37.25,36.75,38.5,41.25,39.0
2024-07-15 10:37:17.349638,34.0,36.0,33.25,32.0,34.0,,38.25,36.75,40.5,34.75,34.5,37.25,36.75,38.0,41.25,39.25
2024-07-15 10:37:25.301108,34.0,36.0,33.25,32.0,34.0,,38.25,36.75,40.5,34.75,34.25,37.25,36.75,38.0,41.25,39.0
2024-07-15 10:37:33.301152,34.0,36.0,33.25,32.0,34.0,,38.5,36.75,40.5,34.75,34.25,37.25,36.75,38.0,41.25,39.5
2024-07-15 10:37:41.300990,34.25,36.0,33.5,32.25,34.0,,37.25,36.75,40.5,34.5,34.25,37.25,36.75,38.5,41.25,40.0
2024-07-15 10:37:49.301004,34.0,36.0,33.5,32.25,34.0,,36.75,36.75,40.5,34.25,34.25,37.25,36.75,39.5,41.0,40.5
2024-07-15 10:37:57.301034,34.0,36.0,33.25,32.0,34.0,,36.5,36.75,40.5,34.25,34.25,37.0,36.75,40.0,41.0,40.5
2024-07-15 10:38:05.301082,34.0,36.0,33.25,32.25,34.0,,37.0,36.75,40.5,34.25,34.0,37.25,36.75,40.5,41.0,40.75
2024-07-15 10:38:13.301069,34.0,36.0,33.25,32.25,34.0,,28.75,37.0,40.5,34.25,34.0,37.25,36.75,40.5,40.0,40.5
2024-07-15 10:38:21.350686,34.0,36.0,33.25,32.0,34.0,,38.5,37.0,40.5,34.5,34.25,37.25,37.0,40.5,41.0,40.25
2024-07-15 10:38:29.301136,34.0,36.0,33.5,32.25,34.0,,38.5,37.0,40.5,34.75,34.25,37.25,36.75,40.25,41.0,40.0
2024-07-15 10:38:37.299670,34.25,36.25,33.5,32.25,34.0,,38.0,36.75,40.5,34.75,34.25,37.25,36.75,40.0,41.0,40.0
2024-07-15 10:38:45.301041,34.0,36.25,33.5,32.25,34.25,,37.25,36.75,40.5,34.75,34.25,37.25,36.75,40.5,40.75,40.25
2024-07-15 10:38:53.301340,34.25,36.25,33.5,32.25,34.25,,37.5,36.75,40.5,34.75,34.25,37.25,37.0,40.75,41.0,40.25
2024-07-15 10:39:01.301033,34.25,36.0,33.5,32.25,34.25,,38.0,37.0,40.5,34.75,34.25,37.25,37.0,41.0,40.75,40.25
2024-07-15 10:39:09.301454,34.25,36.25,33.5,32.25,34.25,,38.25,37.0,40.5,34.75,34.25,37.25,36.75,41.0,40.75,40.0
2024-07-15 10:39:17.352338,34.0,36.25,33.5,32.25,34.25,,38.25,36.5,40.25,34.75,34.25,37.25,37.0,40.5,40.75,40.0
2024-07-15 10:39:25.301275,34.25,36.25,33.5,32.25,34.25,,38.25,36.5,40.5,34.75,34.25,37.5,37.0,40.5,40.75,39.75
2024-07-15 10:39:33.301068,34.0,36.25,33.5,32.25,34.25,,38.5,36.75,40.25,34.75,34.25,37.5,37.0,40.25,40.75,39.5
2024-07-15 10:39:41.289406,34.25,36.25,33.5,32.25,34.0,,38.5,36.75,40.5,35.0,34.25,37.25,37.0,39.5,40.5,39.5
2024-07-15 10:39:49.301019,34.25,36.25,33.5,32.25,34.0,,38.5,36.75,40.5,34.75,34.5,37.25,37.0,38.75,40.75,39.25
2024-07-15 10:39:57.301008,34.25,36.25,33.5,32.25,34.25,,38.5,36.75,40.5,34.75,34.25,37.5,37.0,38.5,40.75,39.5
2024-07-15 10:40:05.300996,34.25,36.25,33.5,32.25,34.25,,38.75,37.0,40.5,34.75,34.5,37.5,37.0,38.75,40.5,39.25
2024-07-15 10:40:13.301083,34.25,36.25,33.5,32.25,34.0,,39.0,29.75,40.5,34.75,34.5,37.5,37.0,38.25,40.5,39.0
2024-07-15 10:40:21.353138,34.25,36.25,33.5,32.25,34.25,,39.0,37.0,40.5,35.0,34.5,37.5,37.0,38.0,40.5,39.25
2024-07-15 10:40:29.301432,34.25,36.5,33.5,32.25,34.25,,39.0,37.25,40.5,34.75,34.5,37.5,37.0,38.0,40.5,38.75
2024-07-15 10:40:37.301035,34.25,36.5,33.5,32.25,34.25,,39.0,37.25,40.5,34.75,34.5,37.75,37.0,38.0,40.5,38.5
2024-07-15 10:40:45.300970,34.25,36.5,33.5,32.25,34.5,,39.0,37.25,40.75,35.0,34.5,37.75,37.25,38.0,40.5,38.75
2024-07-15 10:40:53.300965,34.25,36.5,33.5,32.25,34.25,,38.75,37.25,40.75,35.0,34.5,37.75,37.25,37.5,40.5,38.75
2024-07-15 10:41:01.301089,34.25,36.5,33.5,32.25,34.25,,39.0,37.0,40.75,35.0,34.5,37.75,37.25,37.0,40.75,38.75
2024-07-15 10:41:09.301108,34.25,36.5,33.5,32.5,34.25,,38.75,37.25,40.75,35.0,34.5,37.75,37.25,36.75,40.5,38.75
2024-07-15 10:41:17.354432,34.25,36.5,33.75,32.25,34.25,,39.0,37.0,40.75,35.0,34.5,37.75,37.25,37.0,40.5,39.25
2024-07-15 10:41:25.301146,34.25,36.5,33.5,32.25,34.5,,39.0,37.0,40.75,35.0,34.5,37.75,36.5,38.25,40.75,39.75
2024-07-15 10:41:33.301084,34.25,36.5,33.5,32.5,34.25,,39.25,37.0,40.75,35.75,35.0,38.0,36.75,39.0,40.5,39.75
2024-07-15 10:41:41.301012,34.5,36.5,33.75,32.25,34.25,,39.0,37.0,40.75,35.0,34.5,37.75,37.25,39.0,40.5,39.75
2024-07-15 10:41:49.301517,34.5,36.5,33.5,32.5,34.25,,39.25,37.0,40.75,35.0,34.5,37.75,37.25,39.0,40.5,39.75
2024-07-15 10:41:57.289428,34.25,36.5,33.5,32.5,34.25,,39.25,37.0,40.75,35.0,34.5,37.75,37.25,39.0,40.5,39.75
2024-07-15 10:42:05.301076,34.25,36.5,33.5,32.5,34.25,,39.25,37.0,40.75,35.0,34.5,37.75,37.5,39.0,40.5,39.5
2024-07-15 10:42:13.289410,34.25,36.25,33.5,32.5,34.25,,39.25,37.0,40.75,35.0,34.5,37.75,37.25,39.25,40.5,39.5
2024-07-15 10:42:21.356250,19.5,36.25,33.5,32.5,34.5,,39.25,37.0,41.0,35.0,34.5,37.75,37.25,39.25,40.5,39.5
2024-07-15 10:42:29.301060,34.25,36.5,33.75,32.5,34.5,,39.25,37.0,40.75,35.0,34.5,37.75,37.25,39.25,40.5,39.75
2024-07-15 10:42:37.301018,34.5,36.25,33.75,32.5,34.5,,39.25,37.0,41.0,35.0,34.5,37.75,37.5,38.5,40.75,39.75
2024-07-15 10:42:45.301117,34.25,36.25,33.75,32.5,34.5,,39.5,36.75,40.75,35.0,34.5,37.75,37.25,37.75,40.75,39.5
2024-07-15 10:42:53.298481,34.25,36.25,33.75,32.5,34.25,,39.5,36.75,40.75,35.0,34.5,37.75,37.5,37.5,40.75,39.25
2024-07-15 10:43:01.301087,34.25,36.25,33.75,32.5,34.5,,39.5,37.0,40.75,35.0,34.75,37.75,37.5,37.5,40.75,39.75
2024-07-15 10:43:09.301261,34.5,36.25,33.75,32.5,34.5,,39.5,37.0,41.0,35.25,34.75,38.0,37.5,37.75,40.75,39.5
2024-07-15 10:43:17.315128,34.5,36.25,33.75,32.5,34.5,,39.5,37.0,40.75,35.0,34.5,37.75,37.25,37.5,40.75,40.25
2024-07-15 10:43:25.301799,34.5,36.25,33.75,32.75,34.5,,39.25,37.0,41.0,35.25,34.75,38.0,37.5,37.25,40.75,40.25
2024-07-15 10:43:33.301033,34.5,36.5,33.75,32.75,34.5,,39.25,37.25,41.25,35.25,34.75,38.0,37.5,37.25,40.75,40.25
2024-07-15 10:43:41.301235,34.5,36.5,33.75,32.5,34.5,,39.0,37.0,41.25,35.25,34.75,38.0,37.5,37.0,40.75,40.0
2024-07-15 10:43:49.301043,34.5,36.5,34.0,32.75,34.5,,39.25,37.0,41.25,35.25,34.75,38.0,37.5,36.5,40.75,40.0
2024-07-15 10:43:57.289436,34.5,36.5,33.75,32.75,34.75,,39.25,37.25,41.25,35.25,34.75,38.0,37.5,36.25,40.75,40.0
2024-07-15 10:44:05.301032,34.5,36.25,34.0,32.75,34.5,,39.0,37.25,41.25,35.0,34.75,38.0,37.5,37.75,40.75,40.75
2024-07-15 10:44:13.301236,34.5,36.5,34.0,32.75,34.75,,38.5,37.0,41.25,35.25,34.75,38.0,37.5,38.5,40.75,40.75
2024-07-15 10:44:21.359341,23.5,36.25,34.0,32.75,34.75,,39.0,37.0,41.75,35.25,34.75,38.0,37.5,38.5,40.75,40.5
2024-07-15 10:44:29.301186,34.5,36.5,34.0,33.0,34.75,,39.5,36.75,41.25,35.25,34.75,38.0,37.5,38.75,40.75,40.5
2024-07-15 10:44:37.300974,34.5,36.5,30.75,32.75,34.75,,39.75,36.75,41.25,35.25,34.75,38.0,37.5,39.0,40.75,40.5
2024-07-15 10:44:45.301112,34.5,36.5,34.0,32.75,34.75,,39.75,36.75,41.25,35.25,34.75,38.0,37.5,39.0,40.75,40.5
2024-07-15 10:44:53.301103,34.5,36.25,34.0,32.75,34.75,,39.75,36.75,41.25,35.25,34.75,38.0,37.5,39.25,40.75,40.5
2024-07-15 10:45:01.301628,34.5,36.25,34.0,32.75,34.75,,39.5,36.75,41.25,35.25,34.75,38.0,37.5,39.5,40.75,40.5
2024-07-15 10:45:09.301062,34.5,36.25,34.0,32.75,34.75,,39.25,37.0,41.25,35.25,34.75,38.0,37.75,39.75,40.75,40.75
2024-07-15 10:45:17.359615,34.5,36.5,34.0,32.75,34.75,,39.5,37.0,41.25,35.25,34.75,38.0,37.5,39.75,40.75,40.75
2024-07-15 10:45:25.301038,34.5,36.25,34.0,32.75,34.75,,39.5,37.0,41.25,35.25,34.75,38.0,37.5,40.25,40.75,41.0
2024-07-15 10:45:33.301237,34.5,36.25,34.0,33.0,34.75,,39.0,37.0,41.5,35.25,34.75,38.0,37.5,39.75,40.75,40.75
2024-07-15 10:45:41.301010,34.5,36.5,34.0,33.0,34.75,,38.0,36.75,41.25,35.25,34.75,38.0,37.5,38.0,40.75,40.25
2024-07-15 10:45:49.301199,34.5,36.25,34.0,33.0,34.75,,37.5,36.75,41.25,35.0,34.75,38.0,37.5,37.5,40.75,40.75
2024-07-15 10:45:57.301111,34.5,36.25,34.0,33.0,34.75,,37.5,36.75,41.25,35.25,34.75,38.0,37.5,37.25,40.75,41.25
2024-07-15 10:46:05.301117,34.5,36.25,34.0,33.0,34.75,,37.75,36.75,41.25,34.75,34.75,38.0,37.5,37.5,40.75,41.75
2024-07-15 10:46:13.301047,34.5,36.25,34.0,33.0,34.75,,38.5,37.0,41.0,34.75,34.5,38.0,37.5,37.25,40.5,41.75
2024-07-15 10:46:21.362420,31.75,36.25,34.0,33.0,34.75,,38.5,37.0,41.25,35.0,34.75,38.0,37.5,36.5,40.5,40.75
2024-07-15 10:46:29.301264,34.5,36.25,34.0,33.0,34.75,,39.0,36.75,41.25,35.25,34.75,38.0,37.5,35.75,40.5,40.0
2024-07-15 10:46:37.301133,34.5,36.25,34.0,33.0,34.75,,39.0,36.75,41.0,35.25,34.75,38.0,37.5,35.0,40.75,39.75
2024-07-15 10:46:45.301151,34.75,36.25,34.0,33.0,35.0,,38.25,36.75,41.25,35.25,34.75,38.0,37.5,34.75,40.5,39.75
2024-07-15 10:46:53.301064,34.5,36.25,34.0,33.0,34.5,,38.75,36.5,41.0,35.25,34.75,38.0,37.5,35.5,40.5,40.0
2024-07-15 10:47:01.301054,34.75,36.25,34.0,33.0,34.5,,38.5,36.5,41.0,35.0,34.75,38.0,37.5,36.25,40.5,39.75
2024-07-15 10:47:09.300557,34.75,36.0,34.0,33.0,34.75,,38.5,36.5,41.0,35.0,34.75,37.75,37.5,37.25,40.5,40.25
2024-07-15 10:47:17.349685,34.5,36.0,34.0,33.0,34.75,,39.0,36.75,40.75,34.75,34.5,37.75,37.5,37.75,40.5,40.5
2024-07-15 10:47:25.301636,34.75,36.0,34.0,33.0,34.75,,39.0,37.0,40.75,35.0,34.75,37.75,37.5,38.75,40.5,40.75
2024-07-15 10:47:33.289474,34.75,36.0,34.0,33.0,34.5,,39.0,37.0,40.75,35.0,34.75,37.5,37.25,39.5,40.5,41.0
2024-07-15 10:47:41.301409,34.75,36.0,34.0,33.0,34.5,,39.0,36.75,40.75,35.0,34.75,37.75,37.25,40.25,40.5,41.0
2024-07-15 10:47:49.301009,34.75,36.25,34.0,33.0,34.5,,39.0,37.0,40.75,35.25,34.75,37.75,37.5,40.25,40.5,41.0
2024-07-15 10:47:57.301192,34.5,36.25,34.0,33.0,34.5,,39.0,37.0,41.0,35.25,34.75,37.75,37.25,40.25,40.5,41.0
2024-07-15 10:48:05.301030,34.5,36.25,34.0,33.0,34.5,,36.75,36.75,40.75,35.25,34.75,37.75,37.25,40.5,40.5,42.0
2024-07-15 10:48:13.289431,34.5,36.25,34.0,33.0,34.75,,36.5,37.0,40.75,34.5,34.25,37.75,37.5,41.25,40.5,42.25
2024-07-15 10:48:21.352348,34.5,34.25,34.0,33.25,34.75,,36.75,37.0,40.75,34.25,34.5,37.75,37.5,41.5,40.5,42.0
2024-07-15 10:48:29.301261,34.75,36.0,34.0,33.0,34.75,,37.25,36.75,40.75,34.5,34.5,37.75,37.25,41.0,40.5,42.0
2024-07-15 10:48:37.301105,34.75,36.25,31.0,33.0,34.75,,37.25,36.75,40.75,34.5,34.5,37.75,37.25,40.5,40.5,42.25
2024-07-15 10:48:45.301010,34.75,36.25,34.0,33.0,34.5,,37.5,37.0,40.75,34.75,34.5,37.75,37.5,39.25,40.5,41.5
2024-07-15 10:48:53.301096,34.5,36.25,34.0,33.0,34.5,,37.5,37.0,40.5,35.0,34.75,37.75,37.25,38.75,40.5,41.25
2024-07-15 10:49:01.301028,34.75,36.25,34.0,33.0,34.75,,36.75,37.0,40.5,34.75,34.5,37.5,37.25,38.75,40.5,41.0
2024-07-15 10:49:09.301041,34.75,36.25,34.0,33.25,34.75,,36.25,36.75,40.5,35.0,34.5,37.75,37.25,38.5,40.5,40.75
2024-07-15 10:49:17.364698,34.75,36.25,34.0,33.25,34.75,,36.25,37.0,40.5,35.0,34.5,37.75,37.25,39.0,40.25,41.0
2024-07-15 10:49:25.301150,34.75,36.25,34.0,33.25,34.75,,36.0,36.75,40.5,34.75,34.75,37.75,37.5,39.25,40.5,41.0
2024-07-15 10:49:33.301068,34.75,36.25,34.0,33.25,34.5,,36.25,36.75,40.5,34.75,34.5,37.75,37.5,38.5,40.5,40.5
2024-07-15 10:49:41.301050,34.75,36.25,34.0,33.25,34.5,,37.25,36.75,40.25,35.25,34.75,38.0,37.5,37.5,40.5,40.25
2024-07-15 10:49:49.301337,34.5,36.25,34.0,33.25,34.5,,37.25,36.75,40.25,35.25,34.75,37.75,37.25,37.75,40.25,40.0
2024-07-15 10:49:57.301100,34.75,36.25,34.0,33.25,34.5,,36.0,36.75,40.25,35.0,34.5,37.5,37.25,38.75,40.25,40.75
2024-07-15 10:50:05.301126,34.75,36.25,34.0,33.25,34.5,,36.5,36.75,40.25,34.75,34.75,37.75,37.25,39.75,40.25,41.0
2024-07-15 10:50:13.301167,34.75,36.25,34.0,33.25,34.5,,36.5,36.75,40.0,34.75,34.5,37.75,37.25,40.25,40.25,41.0
2024-07-15 10:50:21.365706,34.75,36.25,26.5,33.25,34.5,,37.0,36.75,40.25,35.0,34.25,37.75,37.5,40.5,40.25,40.75
2024-07-15 10:50:29.302052,34.75,36.25,34.25,33.25,34.5,,37.25,37.0,40.0,35.0,34.75,37.75,37.5,40.25,39.75,40.5
2024-07-15 10:50:37.301153,34.75,36.0,34.0,33.0,34.5,,37.75,37.0,40.0,35.0,34.75,37.5,37.25,40.25,40.25,40.75
2024-07-15 10:50:45.289541,34.75,36.25,34.0,33.25,34.5,,37.25,37.0,40.0,35.0,34.75,37.75,37.25,40.5,40.25,40.75
2024-07-15 10:50:53.301275,34.75,36.25,34.0,33.25,34.25,,37.25,37.0,40.0,35.0,34.75,37.5,37.25,40.25,40.25,40.75
2024-07-15 10:51:01.301612,34.75,36.25,34.0,33.0,34.25,,37.25,37.0,39.75,35.0,34.75,37.5,37.25,40.0,40.0,40.5
2024-07-15 10:51:09.301063,34.75,36.25,34.0,33.0,34.25,,37.5,37.0,39.75,34.75,34.5,37.75,37.25,40.0,40.0,40.75
2024-07-15 10:51:17.375676,34.75,36.25,34.0,33.0,34.25,,37.5,37.0,39.75,35.0,34.5,37.5,37.25,40.0,40.0,40.5
2024-07-15 10:51:25.302736,34.75,36.25,34.0,33.25,34.5,,38.0,36.5,39.75,35.0,34.75,37.5,37.25,40.0,40.25,40.5
2024-07-15 10:51:33.301093,34.75,36.25,34.25,33.25,34.5,,38.0,36.5,39.75,35.0,35.0,37.75,37.25,39.5,23.5,39.75
2024-07-15 10:51:41.289496,34.75,36.5,34.0,33.25,34.5,,37.75,36.5,39.75,35.0,34.75,37.5,37.25,37.5,40.25,39.25
2024-07-15 10:51:49.301088,34.75,36.25,34.0,33.25,34.25,,38.0,36.5,39.5,35.0,35.0,37.75,37.25,36.0,40.25,39.25
2024-07-15 10:51:57.289530,34.75,36.25,34.0,33.25,34.5,,38.5,36.75,39.75,35.25,34.75,37.75,37.25,35.25,40.25,39.0
2024-07-15 10:52:05.301213,34.75,36.0,34.0,33.25,34.5,,38.5,36.5,39.75,35.0,34.75,37.5,37.25,35.25,40.0,38.75
2024-07-15 10:52:13.301107,34.75,36.0,34.0,33.25,34.25,,38.75,36.5,39.75,35.0,34.75,37.5,37.25,34.5,40.25,38.75
2024-07-15 10:52:21.368341,34.75,36.0,34.0,28.0,34.5,,39.0,36.75,39.5,35.0,35.0,38.0,37.25,34.25,40.0,39.0
2024-07-15 10:52:29.301316,34.75,36.0,34.0,33.0,34.5,,38.75,36.75,39.75,35.25,34.75,37.5,37.25,34.0,40.0,39.0
2024-07-15 10:52:37.301109,34.75,36.0,30.5,33.25,34.5,,38.5,36.75,39.5,35.0,21.25,37.75,37.25,35.0,40.0,39.25
2024-07-15 10:52:45.301289,34.75,36.0,34.0,33.25,34.5,,39.0,36.75,39.75,35.0,34.75,37.5,37.25,34.75,40.0,39.0
2024-07-15 10:52:53.301101,34.75,36.0,34.0,33.25,34.25,,39.0,36.75,39.5,35.0,34.75,37.5,37.0,34.5,40.25,39.0
2024-07-15 10:53:01.301209,34.75,36.0,34.0,33.25,34.25,,39.25,36.5,39.75,35.25,34.75,37.5,37.0,34.5,40.0,39.25
