timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,fan
2024-06-28 16:26:12.100510,40.5,42.5,39.0,39.5,36.75,37.25,42.0,45.5,,,,,True
2024-06-28 16:26:20.100086,40.25,42.25,39.0,39.5,40.0,37.25,42.0,45.25,,,,,True
2024-06-28 16:26:28.100043,40.5,42.5,39.0,39.5,40.0,37.5,42.0,45.0,,,,,True
2024-06-28 16:26:36.100004,40.5,42.25,39.0,39.5,40.0,37.5,42.25,45.0,,,,,True
2024-06-28 16:26:44.100045,40.5,42.25,39.0,39.5,40.0,37.75,42.25,45.0,,,,,True
2024-06-28 16:26:52.100485,40.5,42.25,39.25,39.5,40.25,37.5,42.0,44.5,,,,,True
2024-06-28 16:27:00.100711,40.5,42.25,39.25,39.75,40.25,37.25,41.0,43.5,,,,,True
2024-06-28 16:27:08.141271,40.5,42.25,39.25,39.75,40.25,37.25,41.25,43.75,,,,,True
2024-06-28 16:27:16.100050,38.0,42.0,39.25,39.75,40.25,37.25,41.25,43.5,,,,,True
2024-06-28 16:27:24.098995,40.5,42.0,39.25,39.75,40.25,37.25,41.0,43.0,,,,,True
2024-06-28 16:27:32.100087,40.5,42.0,39.25,39.75,40.5,37.25,40.75,43.25,,,,,True
2024-06-28 16:27:40.100441,40.5,42.0,39.25,39.75,40.25,37.5,40.75,42.75,,,,,True
2024-06-28 16:27:48.100018,40.5,41.75,39.25,39.75,40.5,36.75,40.25,43.0,,,,,True
2024-06-28 16:27:56.100104,40.25,41.75,39.25,39.75,40.5,36.5,40.25,43.25,,,,,True
2024-06-28 16:28:04.146196,40.25,41.75,39.25,40.0,40.5,35.75,40.0,43.5,,,,,True
2024-06-28 16:28:12.100233,40.25,41.75,39.25,40.0,38.25,36.0,40.25,43.75,,,,,True
2024-06-28 16:28:20.100574,40.25,41.75,39.25,40.0,40.5,36.25,40.75,43.75,,,,,True
2024-06-28 16:28:28.100126,40.25,41.75,39.5,39.75,40.5,36.5,40.75,43.5,,,,,True
2024-06-28 16:28:36.100118,40.25,41.75,39.25,40.0,40.5,37.25,41.0,43.0,,,,,True
2024-06-28 16:28:44.100144,40.25,41.75,39.5,40.0,40.5,37.5,41.0,43.0,,,,,True
2024-06-28 16:28:52.099970,40.25,41.75,39.5,40.0,40.5,37.25,40.25,42.5,,,,,True
2024-06-28 16:29:00.100877,40.25,41.75,39.5,40.0,40.5,37.5,39.5,41.75,,,,,True
2024-06-28 16:29:08.142487,40.25,41.5,39.5,40.0,40.5,37.25,39.25,41.75,,,,,True
2024-06-28 16:29:16.099940,40.25,36.25,39.25,40.0,40.5,37.25,39.0,41.0,,,,,True
2024-06-28 16:29:24.100014,40.25,41.25,39.5,40.0,40.5,35.75,38.75,41.75,,,,,True
2024-06-28 16:29:32.100038,40.25,41.0,39.25,40.0,40.5,36.5,39.25,41.75,,,,,True
2024-06-28 16:29:40.100228,40.0,41.0,39.25,40.0,40.5,37.0,40.0,42.0,,,,,True
2024-06-28 16:29:48.100109,40.0,41.0,39.25,40.0,40.5,37.5,40.0,41.75,,,,,True
2024-06-28 16:29:56.099991,40.0,41.0,39.25,40.0,40.25,37.25,40.0,42.0,,,,,True
2024-06-28 16:30:04.143647,40.0,41.0,39.25,40.0,40.25,37.25,40.0,42.0,,,,,True
2024-06-28 16:30:12.100034,40.25,41.0,39.25,40.0,40.5,37.25,40.5,42.25,,,,,True
2024-06-28 16:30:20.100137,40.25,41.0,39.5,40.0,40.5,37.5,40.75,42.5,,,,,True
2024-06-28 16:30:28.100118,40.25,41.0,39.5,40.0,40.5,37.25,40.5,42.75,,,,,True
2024-06-28 16:30:36.100089,40.25,41.25,39.25,40.0,40.5,37.75,41.25,42.75,,,,,True
2024-06-28 16:30:44.100067,40.25,41.25,39.5,40.0,40.5,37.75,41.0,42.75,,,,,True
2024-06-28 16:30:52.100352,40.25,41.25,39.5,40.0,40.5,37.75,41.0,42.75,,,,,True
2024-06-28 16:31:00.100223,40.25,41.25,39.5,40.0,40.5,37.75,40.75,42.75,,,,,True
2024-06-28 16:31:08.145049,40.25,41.25,39.5,40.25,40.5,37.75,41.0,43.0,,,,,True
2024-06-28 16:31:16.100189,40.5,41.25,39.5,40.0,40.5,37.75,41.25,43.0,,,,,True
2024-06-28 16:31:24.100049,40.5,41.5,39.5,40.25,40.5,38.0,41.25,43.25,,,,,True
2024-06-28 16:31:32.100025,40.5,41.25,39.5,40.25,40.5,38.25,41.5,43.25,,,,,True
2024-06-28 16:31:40.100214,40.5,41.5,39.5,40.25,40.5,38.0,41.25,42.75,,,,,True
2024-06-28 16:31:48.100192,40.5,41.5,39.5,40.25,40.75,37.0,40.5,43.0,,,,,True
2024-06-28 16:31:56.099987,40.5,41.5,39.5,40.25,40.75,36.5,40.0,43.0,,,,,True
2024-06-28 16:32:04.145014,40.5,41.5,39.5,40.25,40.75,36.75,40.5,43.0,,,,,True
2024-06-28 16:32:12.100464,40.5,41.5,39.75,40.25,38.25,37.0,40.5,43.0,,,,,True
2024-06-28 16:32:20.100067,40.5,41.5,39.75,40.25,40.75,37.0,40.5,42.75,,,,,True
2024-06-28 16:32:28.107679,40.5,41.5,39.75,40.25,40.75,37.5,40.75,42.75,,,,,True
2024-06-28 16:32:36.099959,40.5,41.5,39.75,40.25,40.75,37.25,40.75,42.75,,,,,True
2024-06-28 16:32:44.099939,40.5,41.5,39.75,40.5,40.75,36.5,40.0,42.25,,,,,True
2024-06-28 16:32:52.100110,40.5,41.5,39.75,40.25,40.75,37.0,40.25,42.25,,,,,True
2024-06-28 16:33:00.100625,40.5,41.5,39.75,40.25,40.75,37.0,40.5,42.25,,,,,True
2024-06-28 16:33:08.146372,40.5,41.5,39.75,40.25,40.75,37.5,40.5,42.25,,,,,True
2024-06-28 16:33:16.100061,32.5,41.5,39.75,40.5,40.75,37.5,40.5,42.0,,,,,True
2024-06-28 16:33:24.100247,40.5,41.5,39.75,40.5,40.75,37.5,40.0,40.75,,,,,True
2024-06-28 16:33:32.100414,40.5,41.5,39.75,40.5,40.75,37.25,39.0,40.25,,,,,True
2024-06-28 16:33:40.100437,40.5,41.25,39.75,40.25,40.75,36.75,38.5,40.0,,,,,True
2024-06-28 16:33:48.100187,40.25,41.0,39.75,40.25,40.75,36.5,38.75,40.5,,,,,True
2024-06-28 16:33:56.100054,40.25,40.75,39.75,40.25,40.75,36.75,39.0,40.25,,,,,True
2024-06-28 16:34:04.147752,40.25,40.75,39.5,40.25,40.75,36.75,39.0,40.5,,,,,True
2024-06-28 16:34:12.100457,40.25,40.75,39.5,40.25,40.5,36.75,39.0,40.5,,,,,True
2024-06-28 16:34:20.100047,40.25,40.75,39.5,40.25,40.5,35.75,38.5,40.75,,,,,True
2024-06-28 16:34:28.099983,40.0,40.75,39.5,40.25,40.5,35.25,38.25,40.75,,,,,True
2024-06-28 16:34:36.100176,40.0,40.75,39.5,40.25,40.5,34.75,38.0,40.75,,,,,True
2024-06-28 16:34:44.100093,40.0,40.5,39.5,40.25,40.5,35.0,38.25,40.75,,,,,True
2024-06-28 16:34:52.100071,40.0,40.5,39.5,40.25,40.5,35.75,38.75,40.75,,,,,True
2024-06-28 16:35:00.100187,40.0,40.5,39.5,40.25,40.5,36.25,39.0,40.5,,,,,True
2024-06-28 16:35:08.142074,39.75,40.5,39.5,40.25,40.5,36.5,39.0,40.25,,,,,True
2024-06-28 16:35:16.100275,34.75,40.5,39.5,40.0,40.5,36.5,39.25,40.25,,,,,True
2024-06-28 16:35:24.100159,39.75,40.5,39.5,40.25,40.5,37.0,39.5,40.25,,,,,True
2024-06-28 16:35:32.100116,39.75,40.5,39.5,40.0,40.25,37.25,39.75,40.5,,,,,True
2024-06-28 16:35:40.099130,39.75,40.5,39.5,40.0,40.5,37.25,40.0,40.75,,,,,True
2024-06-28 16:35:48.100143,39.75,40.5,39.5,40.0,40.25,37.25,39.75,40.5,,,,,True
2024-06-28 16:35:56.100822,40.0,40.5,39.5,40.0,40.25,36.25,39.25,40.75,,,,,True
2024-06-28 16:36:04.147861,39.75,40.5,39.5,40.0,40.5,36.0,38.75,40.25,,,,,True
2024-06-28 16:36:12.100511,40.0,40.5,39.5,40.0,40.25,35.75,38.75,40.25,,,,,True
2024-06-28 16:36:20.100195,39.75,40.5,39.5,40.0,40.25,35.75,38.5,40.25,,,,,True
2024-06-28 16:36:28.100138,39.75,40.25,39.25,40.0,40.25,36.0,38.75,40.0,,,,,True
2024-06-28 16:36:36.100229,39.75,40.25,39.25,40.0,40.25,36.0,38.5,40.0,,,,,True
2024-06-28 16:36:44.100240,39.75,40.25,39.25,40.0,40.25,36.25,38.75,40.0,,,,,True
2024-06-28 16:36:52.100348,39.75,40.25,39.25,40.0,40.25,36.5,39.0,40.0,,,,,True
2024-06-28 16:37:00.101927,39.75,40.25,39.25,40.0,40.25,36.25,39.0,40.25,,,,,True
2024-06-28 16:37:08.150356,39.75,40.25,39.25,40.0,40.25,36.75,39.25,40.0,,,,,True
2024-06-28 16:37:16.100277,39.5,40.25,39.25,40.0,40.25,36.75,38.75,39.75,,,,,True
2024-06-28 16:37:24.100569,39.75,40.25,39.25,40.0,40.25,36.5,38.75,40.0,,,,,True
2024-06-28 16:37:32.100163,39.75,40.25,39.25,40.0,40.25,36.75,39.0,40.25,,,,,True
2024-06-28 16:37:40.100260,39.75,40.25,39.25,40.0,40.25,36.5,39.25,40.5,,,,,True
2024-06-28 16:37:48.100530,39.75,40.25,39.25,40.0,40.25,36.75,39.25,40.5,,,,,True
2024-06-28 16:37:56.100063,39.75,40.25,39.25,40.0,40.25,36.75,39.0,40.5,,,,,True
2024-06-28 16:38:04.150935,39.75,40.25,39.25,40.0,40.25,36.75,37.75,39.5,,,,,True
2024-06-28 16:38:12.100133,39.75,40.25,39.25,40.0,38.75,36.5,37.75,39.5,,,,,True
2024-06-28 16:38:20.100164,39.75,40.25,39.25,40.0,40.0,36.5,38.25,39.5,,,,,True
2024-06-28 16:38:28.100231,39.5,40.25,39.25,39.75,40.0,36.5,38.5,39.5,,,,,True
2024-06-28 16:38:36.100122,39.5,40.0,39.25,39.75,40.0,36.5,38.5,39.25,,,,,True
2024-06-28 16:38:44.100205,39.5,40.0,39.0,39.75,40.0,36.5,38.5,39.5,,,,,True
2024-06-28 16:38:52.100496,39.5,40.0,39.25,39.75,40.0,34.75,37.5,39.5,,,,,True
2024-06-28 16:39:00.100113,39.5,40.0,39.25,39.75,40.0,35.75,37.75,39.25,,,,,True
2024-06-28 16:39:08.148989,39.5,40.0,39.25,39.75,40.0,36.0,38.0,38.75,,,,,True
2024-06-28 16:39:16.100068,37.0,40.0,39.0,39.75,40.0,36.25,37.75,38.5,,,,,True
2024-06-28 16:39:24.100061,39.5,39.75,39.0,39.75,39.75,36.0,37.5,38.75,,,,,True
2024-06-28 16:39:32.100312,39.25,39.75,39.0,39.75,39.75,36.0,37.75,38.75,,,,,True
2024-06-28 16:39:40.100081,39.25,39.75,39.0,39.75,39.75,35.5,37.75,38.75,,,,,True
2024-06-28 16:39:48.100211,39.25,39.75,39.0,39.5,39.75,35.75,37.75,38.75,,,,,True
2024-06-28 16:39:56.100486,39.25,39.5,39.0,39.5,39.75,35.5,37.75,38.75,,,,,True
2024-06-28 16:40:04.152778,39.25,39.5,39.0,39.5,39.75,35.75,38.0,38.75,,,,,True
2024-06-28 16:40:12.100752,39.0,39.5,39.0,39.5,39.75,36.25,38.0,38.5,,,,,True
2024-06-28 16:40:20.100141,39.25,39.5,38.75,39.5,39.75,36.0,37.75,38.5,,,,,True
2024-06-28 16:40:28.100743,39.25,39.5,39.0,39.5,39.75,35.75,37.75,38.5,,,,,True
2024-06-28 16:40:36.100206,39.0,39.5,38.75,39.5,39.5,35.25,37.25,38.25,,,,,True
2024-06-28 16:40:44.104595,39.0,39.25,38.75,39.5,39.5,35.25,37.5,38.25,,,,,True
2024-06-28 16:40:52.100246,39.0,39.25,38.75,39.5,39.5,35.75,37.75,38.25,,,,,True
2024-06-28 16:41:00.100147,38.75,39.25,38.75,39.5,39.5,36.0,37.75,38.25,,,,,True
2024-06-28 16:41:08.153621,39.0,39.25,38.75,39.25,39.5,36.0,37.5,38.0,,,,,True
2024-06-28 16:41:16.100168,36.5,39.25,38.75,39.5,39.5,36.0,37.25,37.75,,,,,True
2024-06-28 16:41:24.100097,38.75,39.0,38.75,39.25,39.5,36.0,37.0,37.5,,,,,True
2024-06-28 16:41:32.100205,38.75,39.0,38.5,39.25,39.25,36.25,37.0,37.5,,,,,True
2024-06-28 16:41:40.100619,38.75,39.0,38.75,39.25,39.25,36.0,37.25,37.75,,,,,True
2024-06-28 16:41:48.100043,38.5,39.0,38.5,39.25,39.25,35.75,37.25,38.0,,,,,True
2024-06-28 16:41:56.100198,38.75,38.75,38.5,39.25,39.25,35.75,37.0,37.75,,,,,True
2024-06-28 16:42:04.155460,38.5,38.75,38.5,39.25,39.25,35.75,37.0,37.75,,,,,True
2024-06-28 16:42:12.100555,38.5,38.75,38.5,39.25,39.25,35.25,37.0,38.0,,,,,True
2024-06-28 16:42:20.100177,38.5,38.75,38.5,39.25,39.25,35.5,37.0,37.75,,,,,True
2024-06-28 16:42:28.100132,38.5,39.0,38.5,39.25,39.25,35.5,36.75,37.75,,,,,True
2024-06-28 16:42:36.100281,38.5,38.75,38.5,39.0,39.0,35.75,36.75,37.5,,,,,True
2024-06-28 16:42:44.100086,38.5,38.75,38.5,39.0,39.25,35.75,36.75,37.75,,,,,True
2024-06-28 16:42:52.100177,38.5,38.75,38.5,39.0,39.25,35.75,36.75,37.5,,,,,True
2024-06-28 16:43:00.100183,38.25,38.75,38.5,39.0,39.0,35.25,36.75,37.5,,,,,True
2024-06-28 16:43:08.142163,38.5,38.75,38.25,39.0,39.0,35.75,36.75,37.75,,,,,True
2024-06-28 16:43:16.100138,36.0,38.75,38.25,39.0,39.0,35.75,36.75,37.5,,,,,True
2024-06-28 16:43:24.100246,38.5,38.5,38.5,39.0,39.0,35.5,36.75,37.5,,,,,True
2024-06-28 16:43:32.100014,38.25,38.5,38.5,39.0,39.0,35.75,36.75,37.5,,,,,True
2024-06-28 16:43:40.100222,38.25,38.5,38.25,39.0,39.0,35.25,36.25,37.5,,,,,True
2024-06-28 16:43:48.100191,38.25,38.5,38.5,38.75,38.75,35.0,36.25,37.5,,,,,True
2024-06-28 16:43:56.100698,38.25,38.5,38.25,38.75,38.75,35.25,36.25,37.25,,,,,True
2024-06-28 16:44:04.156444,38.25,38.5,38.25,38.75,38.75,35.5,36.25,37.0,,,,,True
2024-06-28 16:44:12.100438,38.0,38.5,38.25,38.75,38.75,35.25,36.25,37.0,,,,,True
2024-06-28 16:44:20.100161,38.25,38.5,38.25,38.75,38.75,35.5,36.0,36.75,,,,,True
2024-06-28 16:44:28.100210,38.0,38.25,38.0,38.75,38.75,35.25,36.0,36.75,,,,,True
2024-06-28 16:44:36.100064,38.0,38.25,38.0,38.75,38.75,35.0,35.75,36.5,,,,,True
2024-06-28 16:44:44.100123,38.0,38.25,38.0,38.75,38.75,34.75,35.5,36.25,,,,,True
2024-06-28 16:44:52.100349,38.0,38.0,38.0,38.5,38.5,35.0,35.75,36.5,,,,,True
2024-06-28 16:45:00.100104,38.0,38.0,38.0,38.5,38.5,35.25,35.75,36.25,,,,,True
2024-06-28 16:45:08.157310,37.75,38.0,38.0,38.5,38.5,34.75,35.75,36.5,,,,,True
2024-06-28 16:45:16.100145,35.75,38.0,38.0,38.5,38.5,34.75,35.75,36.75,,,,,True
2024-06-28 16:45:24.100083,37.75,38.0,38.0,38.5,38.5,34.25,35.75,36.75,,,,,True
2024-06-28 16:45:32.100144,37.75,38.0,38.0,38.5,38.5,34.25,35.75,37.0,,,,,True
2024-06-28 16:45:40.100006,37.75,38.0,38.0,38.5,38.5,34.5,35.75,36.75,,,,,True
2024-06-28 16:45:48.100108,37.75,38.0,37.75,38.5,38.25,34.75,35.75,36.5,,,,,True
2024-06-28 16:45:56.100162,37.75,38.0,37.75,38.5,38.5,34.75,35.5,36.5,,,,,True
2024-06-28 16:46:04.158537,37.75,38.0,37.75,38.25,38.25,34.75,35.5,36.25,,,,,True
2024-06-28 16:46:12.100202,37.75,37.75,37.75,38.5,36.75,34.75,35.25,36.5,,,,,True
2024-06-28 16:46:20.100931,37.75,37.75,37.75,38.25,38.25,34.75,35.5,36.25,,,,,True
2024-06-28 16:46:28.100148,37.5,37.75,37.75,38.25,38.25,34.75,35.5,36.5,,,,,True
2024-06-28 16:46:36.100351,37.5,37.75,37.75,38.25,38.25,34.75,35.5,36.5,,,,,True
2024-06-28 16:46:44.100163,37.5,37.75,37.75,38.25,38.0,34.75,35.25,36.0,,,,,True
2024-06-28 16:46:52.100156,37.5,37.75,37.75,38.25,38.0,34.5,35.25,36.0,,,,,True
2024-06-28 16:47:00.100586,37.5,37.75,37.75,38.0,38.0,34.25,35.25,36.25,,,,,True
2024-06-28 16:47:08.159670,37.5,37.75,37.75,38.25,38.0,34.5,35.5,36.25,,,,,True
2024-06-28 16:47:16.100235,32.0,37.5,37.5,38.0,38.0,34.25,35.5,36.25,,,,,True
2024-06-28 16:47:24.100257,37.5,37.5,37.5,38.0,38.0,34.5,35.5,36.25,,,,,True
2024-06-28 16:47:32.100575,37.5,37.5,37.75,38.0,38.0,34.75,35.25,36.0,,,,,True
2024-06-28 16:47:40.100164,37.25,37.5,37.5,38.0,38.0,34.5,35.0,36.0,,,,,True
2024-06-28 16:47:48.100219,37.25,37.5,37.5,38.0,38.0,34.5,35.0,36.0,,,,,True
2024-06-28 16:47:56.100113,37.25,37.5,37.5,38.0,37.75,34.5,35.25,36.0,,,,,True
2024-06-28 16:48:04.160021,37.25,37.5,37.5,38.0,38.0,34.75,35.25,36.0,,,,,True
2024-06-28 16:48:12.100319,37.25,37.5,37.5,37.75,37.75,34.5,35.0,35.75,,,,,True
2024-06-28 16:48:20.100156,37.25,37.5,37.5,38.0,37.75,34.5,35.0,36.0,,,,,True
2024-06-28 16:48:28.100113,37.0,37.25,37.5,37.75,37.75,34.5,34.75,35.75,,,,,True
2024-06-28 16:48:36.100119,37.0,37.25,37.25,37.75,37.75,33.75,34.5,35.75,,,,,True
2024-06-28 16:48:44.100086,37.0,37.25,37.25,37.75,37.75,34.25,34.75,35.75,,,,,True
2024-06-28 16:48:52.100249,37.0,37.25,37.25,37.75,37.75,34.25,35.0,35.75,,,,,True
2024-06-28 16:49:00.100176,37.0,37.25,37.25,37.75,37.75,34.25,34.5,35.25,,,,,True
2024-06-28 16:49:08.161302,37.0,37.25,37.25,37.75,37.5,34.0,34.5,35.25,,,,,True
2024-06-28 16:49:16.100079,32.25,37.25,37.25,37.75,37.5,34.0,34.75,35.25,,,,,True
2024-06-28 16:49:24.100242,37.0,37.0,37.25,37.75,37.5,34.25,34.5,35.0,,,,,True
2024-06-28 16:49:32.100105,37.0,37.0,37.25,37.75,37.5,34.0,34.5,35.0,,,,,True
2024-06-28 16:49:40.100190,37.0,37.0,37.0,37.5,37.5,33.75,34.5,35.0,,,,,True
2024-06-28 16:49:48.100133,36.75,37.0,37.0,37.5,37.5,34.25,34.5,35.0,,,,,True
2024-06-28 16:49:56.100207,36.75,36.75,37.0,37.5,37.5,34.25,34.5,35.0,,,,,True
2024-06-28 16:50:04.162163,36.75,36.75,37.0,37.5,37.5,34.25,34.5,35.0,,,,,True
2024-06-28 16:50:12.100358,36.75,36.75,37.0,37.5,37.5,33.75,34.5,35.0,,,,,True
2024-06-28 16:50:20.100355,36.75,36.75,37.0,37.5,37.5,34.0,34.25,35.0,,,,,True
2024-06-28 16:50:28.100155,36.75,36.75,37.0,37.5,37.5,34.0,34.0,34.5,,,,,True
2024-06-28 16:50:36.100255,36.75,36.75,36.75,37.5,37.25,33.75,34.0,34.5,,,,,True
2024-06-28 16:50:44.100249,36.75,36.75,36.75,37.5,37.25,34.0,34.0,34.5,,,,,True
2024-06-28 16:50:52.100143,36.5,36.75,36.75,37.5,37.25,34.0,34.25,34.75,,,,,True
2024-06-28 16:51:00.100269,36.5,36.5,36.75,37.25,37.25,34.0,34.25,34.75,,,,,True
2024-06-28 16:51:08.162929,36.5,36.5,36.75,37.25,37.25,34.0,34.25,34.5,,,,,True
2024-06-28 16:51:16.100440,36.5,36.5,36.75,37.25,37.0,33.75,34.0,34.5,,,,,True
2024-06-28 16:51:24.100194,36.5,36.5,36.75,37.25,37.0,33.75,34.0,34.5,,,,,True
2024-06-28 16:51:32.100237,36.5,36.5,36.75,37.25,37.0,33.25,34.25,34.5,,,,,True
2024-06-28 16:51:40.100212,36.5,36.5,36.75,37.25,37.0,33.5,34.0,34.5,,,,,True
2024-06-28 16:51:48.100155,36.5,36.5,36.5,37.25,37.0,33.5,34.0,34.5,,,,,True
2024-06-28 16:51:56.100177,36.25,36.25,36.75,37.25,37.0,33.75,34.0,34.5,,,,,True
2024-06-28 16:52:04.163977,36.25,36.25,36.5,37.0,36.75,33.75,34.25,34.75,,,,,True
2024-06-28 16:52:12.100231,36.25,36.25,36.5,37.0,36.0,33.5,34.5,34.75,,,,,True
2024-06-28 16:52:20.100817,36.25,36.25,36.5,37.0,36.75,33.5,34.25,34.75,,,,,True
2024-06-28 16:52:28.100273,36.25,36.25,36.5,37.0,36.75,33.25,34.25,34.75,,,,,True
2024-06-28 16:52:36.100570,36.25,36.25,36.5,37.0,36.75,33.5,34.25,34.5,,,,,True
2024-06-28 16:52:44.100434,36.25,36.25,36.5,37.0,36.75,33.5,33.75,34.5,,,,,True
2024-06-28 16:52:52.100650,36.25,36.0,36.5,37.0,36.75,33.5,34.0,34.5,,,,,True
2024-06-28 16:53:00.100214,36.25,36.25,36.5,36.75,36.75,33.5,34.25,34.5,,,,,True
2024-06-28 16:53:08.164799,36.0,36.0,36.5,36.75,36.5,33.25,34.0,34.5,,,,,True
2024-06-28 16:53:16.100301,31.5,36.0,36.5,36.75,36.75,33.25,34.0,34.5,,,,,True
2024-06-28 16:53:24.100308,36.0,36.0,36.5,36.75,36.5,33.25,34.0,34.5,,,,,True
2024-06-28 16:53:32.100371,36.0,36.0,36.25,36.75,36.5,33.5,34.0,34.5,,,,,True
2024-06-28 16:53:40.100174,36.0,36.0,36.25,36.75,36.5,33.5,34.25,34.5,,,,,True
2024-06-28 16:53:48.100363,36.0,36.0,36.25,36.75,36.5,33.5,34.25,34.75,,,,,True
2024-06-28 16:53:56.100260,36.0,36.0,36.25,36.75,36.5,33.5,34.25,34.5,,,,,True
2024-06-28 16:54:04.165851,36.0,36.0,36.25,36.75,36.5,33.5,34.25,34.5,,,,,True
2024-06-28 16:54:12.100206,36.0,36.0,36.25,36.75,36.5,33.5,34.0,34.5,,,,,True
2024-06-28 16:54:20.100839,36.0,36.0,36.25,36.5,36.5,33.75,34.25,34.5,,,,,True
2024-06-28 16:54:28.100496,36.0,36.0,36.25,36.75,36.5,33.75,34.25,34.75,,,,,True
2024-06-28 16:54:36.100215,36.0,36.0,36.25,36.5,36.5,33.5,34.25,34.75,,,,,True
2024-06-28 16:54:44.100240,36.0,36.0,36.25,36.5,36.5,33.75,34.25,34.5,,,,,True
2024-06-28 16:54:52.100373,36.0,36.0,36.25,36.5,36.5,33.5,34.25,34.5,,,,,True
2024-06-28 16:55:00.100228,36.0,36.0,36.0,36.5,36.5,33.5,34.0,34.25,,,,,True
2024-06-28 16:55:08.167258,36.0,35.75,36.25,36.5,36.25,33.5,34.25,34.5,,,,,True
2024-06-28 16:55:16.100464,36.0,36.0,36.25,36.5,35.25,33.5,34.5,34.25,,,,,True
2024-06-28 16:55:24.100139,36.0,36.0,36.0,36.5,36.25,33.5,34.25,34.5,,,,,True
2024-06-28 16:55:32.100335,35.75,35.75,36.25,36.5,36.25,33.25,34.0,34.25,,,,,True
2024-06-28 16:55:40.100233,36.0,36.0,36.0,36.5,36.25,33.25,34.0,34.0,,,,,True
2024-06-28 16:55:48.100673,35.75,35.75,36.25,36.5,36.25,33.25,33.75,34.0,,,,,True
2024-06-28 16:55:56.100443,36.0,35.75,36.0,36.5,36.25,33.5,34.0,34.0,,,,,True
2024-06-28 16:56:04.167875,35.75,35.75,36.0,36.5,36.25,33.5,34.0,34.25,,,,,True
2024-06-28 16:56:12.100211,35.75,35.75,36.0,36.5,35.25,33.5,33.75,34.0,,,,,True
2024-06-28 16:56:20.100697,35.75,35.75,36.0,36.5,36.25,33.25,33.75,33.75,,,,,True
2024-06-28 16:56:28.100257,35.75,35.75,36.0,36.25,36.25,33.25,33.5,33.75,,,,,True
2024-06-28 16:56:36.100341,35.75,35.75,36.0,36.25,36.25,33.25,33.5,34.0,,,,,True
2024-06-28 16:56:44.100243,35.75,35.5,36.0,36.25,36.25,33.0,33.5,33.75,,,,,True
2024-06-28 16:56:52.105308,35.75,35.5,35.75,36.25,36.25,33.0,33.5,33.75,,,,,True
2024-06-28 16:57:00.100135,35.75,35.5,36.0,36.25,36.0,33.0,33.5,33.75,,,,,True
2024-06-28 16:57:08.168675,35.5,35.5,36.0,36.25,36.0,33.25,33.75,34.0,,,,,True
2024-06-28 16:57:16.100198,29.75,35.5,36.0,36.25,36.0,33.25,34.0,34.0,,,,,True
2024-06-28 16:57:24.100138,35.5,35.5,36.0,36.25,36.0,33.25,34.0,33.75,,,,,True
2024-06-28 16:57:32.100142,35.5,35.5,35.75,36.25,36.0,33.0,33.75,33.5,,,,,True
2024-06-28 16:57:40.101935,35.5,35.5,35.75,36.25,36.0,33.0,33.5,33.75,,,,,True
2024-06-28 16:57:48.100093,35.5,35.5,35.75,36.25,36.0,33.0,33.5,33.5,,,,,True
2024-06-28 16:57:56.100256,35.5,35.5,35.75,36.0,36.0,33.0,33.5,33.75,,,,,True
2024-06-28 16:58:04.169356,35.5,35.5,35.75,36.25,36.0,33.25,33.5,33.75,,,,,True
2024-06-28 16:58:12.100179,35.5,35.5,35.75,36.25,35.75,33.25,33.75,33.5,,,,,True
2024-06-28 16:58:20.100257,35.5,35.5,35.75,36.0,36.0,33.25,33.75,33.75,,,,,True
2024-06-28 16:58:28.100160,35.5,35.25,35.75,36.0,36.0,33.25,34.0,34.0,,,,,True
2024-06-28 16:58:36.100140,35.5,35.25,35.75,36.0,35.75,33.25,34.25,34.25,,,,,True
2024-06-28 16:58:44.100123,35.5,35.5,35.75,36.0,36.0,33.25,34.5,34.5,,,,,True
2024-06-28 16:58:52.100321,35.5,35.5,35.75,36.0,36.0,33.25,34.75,34.5,,,,,True
2024-06-28 16:59:00.100588,35.5,35.5,35.75,36.25,36.0,33.5,35.0,34.75,,,,,True
2024-06-28 16:59:08.190087,35.75,35.5,35.75,36.25,36.0,33.5,35.25,35.25,,,,,True
2024-06-28 16:59:16.100274,35.5,35.75,35.75,36.0,36.0,33.75,35.5,35.5,,,,,True
2024-06-28 16:59:24.100288,35.75,35.75,35.75,36.25,36.0,34.0,35.75,36.0,,,,,True
2024-06-28 16:59:32.100483,35.75,36.0,35.75,36.25,36.25,34.0,36.25,36.5,,,,,True
2024-06-28 16:59:40.100445,36.0,36.25,35.75,36.25,36.0,34.0,36.5,37.0,,,,,True
2024-06-28 16:59:48.100263,36.0,36.25,36.0,36.25,36.0,34.0,36.5,37.0,,,,,True
2024-06-28 16:59:56.100748,36.25,36.5,36.0,36.25,36.25,34.0,36.75,37.25,,,,,True
2024-06-28 17:00:04.171442,36.25,36.75,36.0,36.25,36.25,34.25,37.0,37.5,,,,,True
2024-06-28 17:00:12.100503,36.25,36.75,36.0,36.25,36.25,34.0,36.75,37.5,,,,,True
2024-06-28 17:00:20.100857,36.5,37.0,36.25,36.5,36.5,34.0,36.25,37.25,,,,,True
