timestamp,sensor_3,sensor_11,sensor_4,sensor_12,sensor_5,sensor_13,sensor_6,sensor_14,sensor_7,sensor_15,sensor_0,sensor_8,sensor_1,sensor_9,sensor_2,sensor_10
2024-07-16 17:23:52.000000,39.0,53.0,42.25,54.0,,49.5,43.5,47.75,59.0,51.0,38.75,49.0,53.0,40.5,40.75,39.75
2024-07-16 17:24:00.000000,41.25,53.5,42.0,54.0,,49.75,43.5,47.5,58.75,51.0,39.0,49.0,52.75,40.25,40.75,39.75
2024-07-16 17:24:08.000000,41.5,53.5,41.75,54.0,,50.25,43.5,47.5,58.5,50.75,38.75,49.0,52.5,39.5,40.75,39.75
2024-07-16 17:24:16.000000,41.5,53.5,41.5,53.75,,50.75,43.25,47.5,58.0,50.5,38.75,48.75,52.25,39.5,40.75,39.75
2024-07-16 17:24:24.000000,41.25,53.5,41.5,53.75,,51.0,43.25,47.25,57.25,50.5,39.0,48.75,52.0,38.75,40.75,39.5
2024-07-16 17:24:32.000000,41.25,53.5,41.75,53.75,,51.5,43.25,47.25,57.25,50.25,38.75,48.75,51.75,39.5,40.75,39.5
2024-07-16 17:24:40.000000,41.25,53.25,41.75,53.5,,51.5,43.0,47.25,57.75,50.25,39.0,48.75,51.5,40.0,40.75,39.75
2024-07-16 17:24:48.000000,41.25,53.25,41.75,53.5,,51.75,43.0,47.0,57.0,50.25,38.75,48.75,51.25,40.0,40.75,39.75
2024-07-16 17:24:56.000000,41.25,53.0,41.75,53.5,,51.75,43.0,47.0,58.0,50.5,38.75,48.75,51.25,40.25,40.75,39.75
2024-07-16 17:25:04.000000,41.25,53.0,41.75,53.5,,51.5,43.0,47.0,58.5,50.5,38.75,48.75,51.25,40.25,41.0,39.75
2024-07-16 17:25:12.000000,41.5,53.0,41.75,53.25,,51.25,43.0,46.75,58.5,50.75,39.0,48.75,51.25,39.5,41.0,39.75
2024-07-16 17:25:20.000000,41.25,53.0,41.75,53.25,,51.25,43.0,46.75,58.0,51.0,39.0,48.75,51.25,39.5,41.0,39.5
2024-07-16 17:25:28.000000,41.25,52.75,41.5,53.25,,51.5,42.75,46.75,57.25,51.0,38.75,48.75,51.0,39.5,40.75,39.5
2024-07-16 17:25:36.000000,41.25,52.75,41.0,53.25,,51.75,42.75,46.75,57.25,50.75,39.0,48.5,50.75,39.75,40.75,39.5
2024-07-16 17:25:44.000000,41.25,52.75,41.25,53.0,,51.0,42.75,46.75,57.25,50.75,38.75,48.5,50.5,39.75,40.75,39.5
2024-07-16 17:25:52.000000,41.25,52.5,39.0,53.0,,51.0,42.75,46.75,57.0,50.25,39.0,48.5,50.25,39.75,40.75,39.5
2024-07-16 17:26:00.000000,41.25,52.5,41.0,53.0,,51.0,42.5,46.5,57.0,50.25,39.0,48.5,50.25,39.75,40.75,39.25
2024-07-16 17:26:08.000000,41.25,52.5,40.75,53.0,,51.0,42.5,46.75,56.75,50.25,39.0,48.5,50.0,39.5,40.75,39.25
2024-07-16 17:26:16.000000,41.25,52.25,40.5,52.75,,50.75,42.5,46.5,57.0,50.0,39.0,48.25,50.0,39.75,40.75,39.25
2024-07-16 17:26:24.000000,41.25,52.25,40.25,52.5,,50.5,42.25,46.25,57.5,50.0,39.0,48.25,49.75,39.75,40.75,39.25
2024-07-16 17:26:32.000000,41.0,52.0,40.25,52.5,,50.5,42.25,46.25,57.75,50.0,39.0,48.25,49.5,39.75,41.0,39.25
2024-07-16 17:26:40.000000,41.0,52.0,40.25,52.5,,50.25,42.25,46.25,57.75,49.75,39.0,48.25,49.5,39.75,40.75,39.25
2024-07-16 17:26:48.000000,41.0,52.0,40.25,52.5,,50.25,42.0,46.25,57.75,49.75,38.75,48.0,49.5,39.75,40.75,39.25
2024-07-16 17:26:56.000000,41.0,51.75,40.25,52.25,,50.0,42.25,46.25,57.75,50.0,39.0,48.0,49.5,39.75,40.75,39.25
2024-07-16 17:27:04.000000,41.0,51.75,40.25,52.25,,50.0,42.0,46.0,57.5,49.5,39.0,48.0,49.25,39.75,41.0,39.25
2024-07-16 17:27:12.000000,41.25,51.5,40.5,52.25,,50.0,42.0,46.25,57.25,49.5,39.0,48.0,49.25,39.75,41.0,39.25
2024-07-16 17:27:20.000000,41.0,51.5,40.0,52.0,,50.25,42.0,46.0,57.5,49.5,39.0,48.0,49.0,39.75,41.0,39.25
2024-07-16 17:27:28.000000,41.0,51.5,40.0,52.0,,50.25,42.0,46.0,57.0,49.5,39.0,48.0,49.0,39.75,40.75,39.25
2024-07-16 17:27:36.000000,41.0,51.5,40.25,52.0,,50.0,42.0,46.0,57.25,49.5,38.75,48.0,48.75,38.75,41.0,39.0
2024-07-16 17:27:44.000000,41.0,51.25,40.5,52.0,,50.0,41.75,45.75,57.5,49.75,39.0,48.0,48.75,40.0,41.0,39.25
2024-07-16 17:27:52.000000,41.0,51.25,40.75,51.75,,49.5,42.0,46.0,57.5,50.0,39.0,48.0,49.0,40.0,41.0,39.25
2024-07-16 17:28:00.000000,41.0,51.25,41.0,51.75,,50.0,42.0,46.0,58.25,50.25,39.0,48.0,49.0,40.25,41.0,39.25
2024-07-16 17:28:08.000000,41.0,51.25,41.0,51.75,,50.0,42.0,46.0,58.25,50.75,39.0,48.0,49.25,40.25,41.0,39.25
2024-07-16 17:28:16.000000,41.0,51.25,41.25,51.75,,50.25,41.75,46.0,58.5,51.25,39.0,47.75,49.5,40.25,41.0,39.25
2024-07-16 17:28:24.000000,41.0,51.0,41.25,51.75,,50.25,42.0,45.75,58.75,51.25,39.0,48.0,49.5,40.5,41.0,39.25
2024-07-16 17:28:32.000000,41.0,51.0,41.25,51.5,,49.0,42.0,45.75,59.25,52.0,39.0,48.0,49.75,40.25,41.0,39.25
2024-07-16 17:28:40.000000,41.0,51.0,41.25,51.5,,48.0,42.0,45.75,59.0,52.0,38.75,48.0,50.0,40.5,41.0,39.25
2024-07-16 17:28:48.000000,41.0,51.0,41.25,51.5,,47.25,42.0,46.0,59.25,51.75,39.0,48.0,50.25,40.5,41.0,39.25
2024-07-16 17:28:56.000000,41.0,51.25,41.25,51.5,,46.5,41.75,46.0,60.0,51.75,39.0,48.0,50.5,40.5,41.0,39.25
2024-07-16 17:29:04.000000,41.0,51.0,41.5,51.75,,46.25,42.0,46.0,60.0,52.0,39.0,48.25,50.75,40.5,41.0,39.25
2024-07-16 17:29:12.000000,41.0,51.25,41.5,51.75,,46.75,42.0,46.0,60.0,52.25,39.0,48.25,51.0,40.5,41.0,39.25
2024-07-16 17:29:20.000000,41.0,51.25,41.5,51.75,,46.75,42.0,46.0,60.0,52.0,39.0,48.25,51.0,40.25,41.0,39.25
2024-07-16 17:29:28.000000,41.0,51.25,41.5,51.75,,46.75,42.0,46.25,59.75,51.75,39.0,48.25,51.0,40.25,41.0,39.25
2024-07-16 17:29:36.000000,41.0,51.5,41.25,51.75,,47.0,42.0,46.25,59.75,51.5,39.0,48.25,51.0,40.25,41.0,39.25
2024-07-16 17:29:44.000000,41.0,51.5,40.5,51.75,,48.0,41.75,46.25,59.25,51.0,39.0,48.25,51.0,39.75,41.0,39.25
2024-07-16 17:29:52.000000,41.0,51.5,40.25,51.75,,47.5,41.75,46.25,59.0,50.75,39.0,48.25,50.75,39.75,41.0,39.25
2024-07-16 17:30:00.000000,41.0,51.5,40.75,52.0,,49.0,41.75,46.25,59.0,50.5,39.0,48.25,50.75,40.0,41.0,39.0
2024-07-16 17:30:08.000000,41.0,51.5,40.75,52.0,,49.5,41.75,46.25,58.5,50.5,39.0,48.25,50.75,40.0,41.0,39.25
2024-07-16 17:30:16.000000,41.0,51.5,41.0,51.75,,49.75,41.75,46.25,59.0,50.5,39.0,48.25,50.75,40.0,41.0,39.25
2024-07-16 17:30:24.000000,41.0,51.5,41.25,51.75,,49.75,41.75,46.25,59.25,51.0,39.0,48.25,50.75,40.25,41.0,39.25
2024-07-16 17:30:32.000000,41.0,51.25,41.25,51.75,,49.75,41.5,46.25,59.5,51.5,39.0,48.25,50.75,40.5,41.0,39.25
2024-07-16 17:30:40.000000,41.0,51.25,41.25,51.75,,49.75,41.0,46.0,59.5,52.25,38.75,48.25,51.0,40.25,41.0,39.25
2024-07-16 17:30:48.000000,41.0,51.25,41.25,51.75,,49.75,41.25,46.25,59.5,52.25,39.0,48.25,51.25,40.25,41.0,39.25
2024-07-16 17:30:56.000000,41.0,51.25,41.0,51.75,,49.75,41.5,46.25,59.25,52.0,39.0,48.25,51.25,40.25,41.25,39.25
2024-07-16 17:31:04.000000,41.0,51.25,41.25,51.75,,49.5,41.0,46.25,59.0,52.25,39.0,48.25,51.25,40.25,41.0,39.0
2024-07-16 17:31:12.000000,41.0,51.25,41.25,51.75,,49.75,40.75,46.25,59.25,52.5,39.0,48.25,51.25,40.5,41.0,39.25
2024-07-16 17:31:20.000000,41.0,51.25,41.25,51.75,,49.75,40.75,46.25,59.0,52.5,39.0,48.25,51.25,40.5,41.0,39.0
2024-07-16 17:31:28.000000,41.0,51.25,41.5,51.75,,49.5,40.5,46.25,58.75,52.25,39.0,48.25,51.25,40.5,41.0,39.25
2024-07-16 17:31:36.000000,41.0,51.25,41.25,51.75,,49.5,41.0,46.0,59.0,52.25,39.0,48.0,51.5,40.5,41.25,39.25
2024-07-16 17:31:44.000000,41.0,51.25,41.25,51.75,,49.0,41.25,46.0,59.0,51.75,39.0,48.25,51.5,40.75,41.25,39.25
2024-07-16 17:31:52.000000,41.0,51.25,41.5,51.75,,46.75,41.25,46.25,59.25,51.5,39.0,48.25,51.5,40.75,41.25,39.25
2024-07-16 17:32:00.000000,41.0,51.25,41.75,51.75,,47.25,41.25,46.0,59.25,51.75,39.0,48.25,51.75,40.75,41.25,39.0
2024-07-16 17:32:08.000000,41.0,51.25,41.25,51.75,,47.5,41.25,46.0,59.0,51.5,39.0,48.25,51.5,40.5,41.0,39.0
2024-07-16 17:32:16.000000,41.0,51.25,41.5,51.75,,47.25,41.0,46.0,59.0,51.25,38.75,48.25,51.5,40.75,41.0,39.0
2024-07-16 17:32:24.000000,41.0,51.25,41.0,51.75,,47.5,41.25,46.0,59.0,51.25,39.0,48.0,51.75,40.75,41.25,39.0
2024-07-16 17:32:32.000000,41.0,51.25,41.0,51.75,,47.25,41.25,46.0,58.5,51.25,39.0,48.0,51.75,40.5,41.25,39.0
2024-07-16 17:32:40.000000,41.0,51.25,41.0,51.75,,45.75,41.25,46.0,58.25,51.0,39.0,48.0,51.5,40.75,41.25,39.25
2024-07-16 17:32:48.000000,41.0,51.25,41.25,51.75,,48.0,41.25,46.25,58.5,51.0,39.0,48.0,51.5,40.75,41.25,39.25
2024-07-16 17:32:56.000000,41.0,51.25,41.25,51.75,,48.5,41.25,46.0,58.0,51.5,39.0,48.0,51.5,40.75,41.25,39.0
2024-07-16 17:33:04.000000,41.0,51.25,41.0,52.0,,48.75,41.0,46.0,57.0,51.75,39.0,47.75,51.25,40.0,41.25,39.0
2024-07-16 17:33:12.000000,41.0,51.25,41.25,51.75,,49.0,40.75,46.0,56.5,51.75,39.0,47.75,50.75,39.75,41.25,39.0
2024-07-16 17:33:20.000000,41.0,51.25,41.0,51.75,,49.25,41.0,45.75,56.0,51.5,39.0,47.75,50.5,39.25,41.0,39.0
2024-07-16 17:33:28.000000,41.0,51.25,40.75,51.75,,49.5,40.75,45.75,56.25,51.25,39.0,47.75,50.25,39.5,41.0,39.0
2024-07-16 17:33:36.000000,41.0,51.0,40.75,51.75,,49.75,41.0,45.5,56.5,51.25,39.0,47.75,50.25,39.75,41.25,39.0
2024-07-16 17:33:44.000000,41.0,43.0,41.0,51.5,,49.5,41.0,45.75,56.5,51.5,39.0,47.75,50.0,40.0,41.0,39.0
2024-07-16 17:33:52.000000,41.0,51.0,41.0,51.5,,49.0,40.25,45.75,55.5,52.25,39.0,47.75,50.0,40.0,41.0,39.0
2024-07-16 17:34:00.000000,40.75,50.75,40.75,51.25,,49.5,40.25,45.5,54.5,52.25,38.75,47.5,49.75,40.0,41.0,38.75
2024-07-16 17:34:08.000000,41.0,50.75,39.75,51.25,,49.5,40.25,45.25,53.25,51.25,39.0,47.25,49.5,39.5,41.0,38.75
2024-07-16 17:34:16.000000,40.75,50.5,40.25,51.25,,49.5,40.25,45.25,53.0,51.0,39.0,47.25,49.25,39.75,41.0,38.75
2024-07-16 17:34:24.000000,40.75,50.75,40.25,51.0,,48.75,40.25,45.25,53.0,51.0,39.0,47.0,49.0,39.25,41.0,38.75
2024-07-16 17:34:32.000000,40.75,50.5,40.25,51.0,,48.75,40.0,45.0,52.75,50.75,38.75,47.0,48.5,39.25,41.0,38.75
2024-07-16 17:34:40.000000,40.75,50.25,40.25,50.75,,48.25,40.0,45.0,52.25,50.75,39.0,46.75,48.25,39.25,41.0,38.75
2024-07-16 17:34:48.000000,40.75,50.25,40.0,50.75,,48.0,40.0,44.75,52.5,50.75,39.0,46.75,48.0,39.25,41.0,38.75
2024-07-16 17:34:56.000000,40.75,50.25,40.0,50.75,,48.0,40.0,44.75,53.0,50.5,39.0,46.75,47.75,39.25,41.0,38.75
2024-07-16 17:35:04.000000,40.75,50.0,40.25,50.5,,47.75,40.25,44.75,54.0,50.25,38.75,46.75,47.75,39.25,41.0,38.75
2024-07-16 17:35:12.000000,40.75,49.75,40.0,50.5,,46.75,40.0,44.5,54.25,50.0,39.0,46.75,47.5,39.25,41.0,38.75
2024-07-16 17:35:20.000000,40.75,49.75,40.0,50.5,,46.5,40.25,44.5,54.5,50.0,39.0,46.75,47.75,39.5,41.0,38.75
2024-07-16 17:35:28.000000,40.75,49.75,40.25,50.25,,46.75,40.0,44.5,54.25,50.25,39.0,46.75,47.75,39.25,41.0,38.75
2024-07-16 17:35:36.000000,40.75,49.75,40.0,50.25,,47.0,40.0,44.25,54.25,50.0,39.0,46.75,47.75,39.5,41.0,38.75
2024-07-16 17:35:44.000000,40.75,49.5,40.0,50.25,,47.25,40.25,44.25,54.25,49.75,39.0,46.75,47.5,39.5,41.0,38.75
2024-07-16 17:35:52.000000,40.75,49.75,39.25,50.25,,47.5,40.0,44.25,53.5,49.5,39.0,46.75,47.5,38.75,41.0,38.75
2024-07-16 17:36:00.000000,40.75,49.5,39.25,50.0,,48.0,40.0,44.25,53.25,49.5,39.0,46.5,47.25,38.75,41.0,38.5
2024-07-16 17:36:08.000000,40.5,49.5,39.25,50.0,,48.25,40.0,44.0,52.25,49.5,39.0,46.25,47.0,38.5,41.0,38.5
2024-07-16 17:36:16.000000,40.5,49.5,39.25,50.0,,48.5,40.0,44.0,52.0,49.5,39.0,46.25,46.75,38.0,41.0,38.5
2024-07-16 17:36:24.000000,40.75,49.25,39.25,50.0,,48.75,40.0,44.0,52.25,49.5,39.0,46.25,46.75,38.25,41.0,38.5
2024-07-16 17:36:32.000000,40.75,49.25,39.5,49.75,,49.0,40.0,44.0,52.75,49.5,39.0,46.0,46.75,38.5,41.0,38.5
2024-07-16 17:36:40.000000,40.75,49.0,39.25,49.75,,48.75,40.0,44.0,53.75,49.75,39.0,46.25,46.75,38.75,41.0,38.5
2024-07-16 17:36:48.000000,40.5,49.25,39.5,49.75,,48.75,39.75,44.0,54.25,50.25,39.0,46.0,46.75,38.5,41.0,38.25
2024-07-16 17:36:56.000000,40.5,49.0,39.5,49.5,,48.75,39.75,43.75,54.25,50.0,39.0,46.25,46.75,38.5,41.0,38.25
2024-07-16 17:37:04.000000,40.5,48.75,39.5,49.5,,48.25,39.75,43.75,54.5,49.75,39.0,46.25,46.75,38.5,40.75,38.5
2024-07-16 17:37:12.000000,40.5,49.0,39.5,49.5,,48.0,40.0,43.75,55.25,49.75,39.0,46.25,47.0,38.75,41.0,38.25
2024-07-16 17:37:20.000000,40.5,48.75,39.75,49.5,,47.5,39.75,43.75,55.5,49.25,39.0,46.0,47.25,38.75,40.75,38.25
2024-07-16 17:37:28.000000,40.5,49.0,39.75,49.5,,46.5,40.0,43.75,54.75,49.0,39.0,46.0,47.25,38.75,41.0,38.25
2024-07-16 17:37:36.000000,40.5,48.75,39.75,49.5,,46.0,39.75,43.75,55.0,49.0,39.0,46.0,47.25,38.5,41.0,38.25
2024-07-16 17:37:44.000000,40.5,49.0,39.25,49.5,,46.5,39.75,43.75,54.75,48.75,39.0,46.0,47.25,38.5,41.0,38.25
2024-07-16 17:37:52.000000,40.25,49.0,39.0,49.5,,44.25,39.5,43.75,53.5,48.5,39.0,46.0,47.25,37.5,40.75,38.0
2024-07-16 17:38:00.000000,40.25,48.75,39.0,49.5,,47.5,39.75,43.75,53.0,48.25,39.0,46.0,47.0,38.0,40.75,38.0
2024-07-16 17:38:08.000000,40.25,48.75,39.0,49.25,,47.75,39.5,43.75,53.0,48.5,39.0,46.0,46.75,38.25,40.75,38.0
2024-07-16 17:38:16.000000,40.5,48.75,39.0,49.25,,48.25,39.75,43.75,53.75,48.25,39.0,46.0,46.75,37.75,40.75,38.0
2024-07-16 17:38:24.000000,40.5,48.5,39.0,49.25,,48.25,39.75,43.75,53.0,48.0,39.0,45.75,46.75,38.0,41.0,38.0
2024-07-16 17:38:32.000000,40.25,48.5,39.25,49.25,,48.5,39.75,43.75,53.5,47.75,39.0,45.75,46.75,38.25,41.0,38.0
2024-07-16 17:38:40.000000,40.5,48.5,39.25,49.25,,48.25,39.75,43.75,54.0,47.75,39.0,46.0,46.75,38.25,41.0,38.0
2024-07-16 17:38:48.000000,40.5,48.5,39.25,49.25,,48.25,39.75,43.75,54.25,48.0,39.0,46.0,46.75,38.25,41.0,38.0
2024-07-16 17:38:56.000000,40.25,48.5,39.25,49.0,,48.5,39.5,43.75,54.5,48.25,39.0,45.75,46.75,37.5,41.0,38.0
2024-07-16 17:39:04.000000,40.5,48.5,39.25,49.0,,48.75,39.75,43.75,54.25,48.5,39.0,45.75,46.75,37.75,40.75,38.0
2024-07-16 17:39:12.000000,40.5,48.25,39.0,49.25,,48.75,39.75,43.75,54.25,48.75,39.0,45.75,46.75,38.0,40.75,38.0
2024-07-16 17:39:20.000000,40.25,48.5,39.0,49.0,,48.75,39.5,43.75,54.0,48.75,39.0,45.75,46.75,37.5,41.0,38.0
2024-07-16 17:39:28.000000,40.25,48.25,39.0,49.0,,48.75,39.5,43.75,54.0,48.75,39.0,45.75,46.75,37.25,40.75,38.0
2024-07-16 17:39:36.000000,40.25,48.25,39.0,49.0,,48.75,39.5,43.75,54.25,48.75,39.0,45.75,46.75,37.75,40.75,38.0
2024-07-16 17:39:44.000000,40.25,48.25,38.75,49.0,,48.75,39.25,43.5,54.25,48.5,39.0,45.75,46.5,37.5,40.75,37.75
2024-07-16 17:39:52.000000,40.25,48.25,39.0,48.75,,48.75,38.75,43.75,54.0,48.25,39.0,45.75,46.5,37.5,40.75,37.75
2024-07-16 17:40:00.000000,40.25,48.25,39.0,48.75,,48.5,39.25,43.75,53.5,48.0,39.0,45.75,46.75,37.75,40.75,37.75
2024-07-16 17:40:08.000000,40.25,48.0,39.0,48.75,,47.75,39.25,43.5,54.5,48.0,39.0,45.5,46.5,37.75,40.75,37.75
2024-07-16 17:40:16.000000,40.25,48.0,38.75,48.75,,47.75,39.25,43.5,54.5,47.75,39.0,45.5,46.5,37.25,40.75,37.75
2024-07-16 17:40:24.000000,40.25,48.0,38.75,48.75,,47.75,39.25,43.75,53.75,47.75,39.0,45.5,46.5,37.5,40.75,37.75
2024-07-16 17:40:32.000000,40.0,48.0,38.75,48.75,,47.0,39.25,43.5,53.25,48.0,39.0,45.5,46.5,37.25,40.75,37.75
2024-07-16 17:40:40.000000,40.25,48.0,39.0,48.5,,47.25,39.25,43.5,52.75,48.0,39.0,45.5,46.75,37.25,40.75,37.75
2024-07-16 17:40:48.000000,40.25,48.0,39.0,48.5,,46.75,39.25,43.5,52.5,48.0,39.0,45.5,46.75,37.75,40.75,37.75
2024-07-16 17:40:56.000000,40.25,48.0,39.0,48.5,,46.5,39.25,43.5,52.5,48.25,38.75,45.25,46.75,37.5,40.75,37.75
2024-07-16 17:41:04.000000,40.25,47.75,39.0,48.5,,46.25,39.5,43.75,53.25,48.0,39.0,45.25,46.5,37.5,40.75,37.75
2024-07-16 17:41:12.000000,40.25,47.75,39.0,48.5,,46.75,39.25,43.5,53.25,47.5,39.0,45.25,46.5,36.75,40.75,37.5
2024-07-16 17:41:20.000000,40.25,47.75,38.75,48.5,,47.25,39.25,43.75,53.0,47.5,39.0,45.25,46.5,36.0,40.75,37.5
2024-07-16 17:41:28.000000,40.25,47.75,38.75,48.5,,48.0,39.25,43.75,52.5,47.25,39.0,45.25,46.5,37.0,40.75,37.5
2024-07-16 17:41:36.000000,40.0,47.75,39.0,48.25,,48.25,39.25,43.75,53.25,47.5,38.75,45.25,46.5,37.75,40.75,37.5
2024-07-16 17:41:44.000000,40.25,47.75,39.0,48.25,,48.25,39.25,43.75,54.5,47.5,39.0,45.25,46.75,37.75,40.75,37.75
2024-07-16 17:41:52.000000,40.25,47.5,39.0,48.25,,48.25,37.5,41.75,55.0,47.75,39.0,45.25,46.75,37.75,40.75,37.75
2024-07-16 17:42:00.000000,40.25,47.75,39.0,48.25,,48.25,39.25,43.5,55.5,48.0,39.0,45.5,46.75,38.0,40.75,37.75
2024-07-16 17:42:08.000000,40.25,47.75,38.75,48.25,,48.0,39.25,43.75,55.5,47.75,39.0,45.5,46.75,37.75,40.75,37.75
2024-07-16 17:42:16.000000,40.25,47.5,39.0,48.25,,48.0,39.0,43.75,55.5,48.25,39.0,45.5,46.75,38.0,40.75,37.5
2024-07-16 17:42:24.000000,40.0,47.75,38.75,48.25,,48.0,39.0,43.75,55.25,48.25,39.0,45.5,46.75,37.75,40.75,37.5
2024-07-16 17:42:32.000000,40.0,47.75,38.5,48.25,,48.0,39.0,43.75,55.25,48.0,39.0,45.5,47.0,37.75,40.75,37.5
2024-07-16 17:42:40.000000,40.0,47.5,38.75,48.25,,47.75,39.0,43.5,55.25,47.75,38.75,45.5,46.75,37.75,40.75,37.5
2024-07-16 17:42:48.000000,40.0,47.5,38.75,48.25,,47.25,39.0,43.75,54.75,48.0,38.75,45.25,46.75,38.0,40.75,37.5
2024-07-16 17:42:56.000000,40.0,47.5,38.5,48.25,,46.5,39.0,43.75,55.25,47.5,38.75,45.25,46.75,37.75,40.75,37.5
2024-07-16 17:43:04.000000,40.0,47.5,38.5,48.25,,46.75,39.0,43.75,55.0,47.5,38.75,45.25,46.75,37.75,40.75,37.5
2024-07-16 17:43:12.000000,40.0,47.5,38.75,48.0,,46.5,39.0,43.75,55.25,47.5,38.75,45.25,47.0,38.0,40.75,37.5
2024-07-16 17:43:20.000000,40.0,47.5,39.0,48.25,,46.0,39.0,43.75,54.75,47.75,38.75,45.25,47.0,38.25,40.75,37.5
2024-07-16 17:43:28.000000,40.0,47.5,39.25,48.0,,45.5,39.0,43.75,54.5,47.75,38.75,45.25,47.25,38.25,40.75,37.5
2024-07-16 17:43:36.000000,40.0,47.5,39.5,48.0,,44.75,39.0,43.75,54.25,47.75,39.0,45.25,47.5,38.25,40.75,37.5
2024-07-16 17:43:44.000000,40.0,47.5,39.5,48.0,,44.25,39.0,43.75,54.5,47.75,39.0,45.25,47.5,38.5,40.75,37.5
2024-07-16 17:43:52.000000,40.0,47.5,39.5,48.0,,44.5,30.25,43.25,55.0,48.25,39.0,45.0,47.75,38.5,40.75,37.5
2024-07-16 17:44:00.000000,40.25,47.5,39.75,48.25,,44.75,39.0,44.0,55.25,48.5,38.75,45.25,48.0,38.25,40.75,37.5
2024-07-16 17:44:08.000000,40.0,47.5,39.75,48.25,,45.75,39.0,44.0,55.25,48.5,38.75,45.25,48.25,38.25,40.75,37.5
2024-07-16 17:44:16.000000,40.0,47.5,39.75,48.25,,46.5,39.25,44.0,56.25,48.5,39.0,45.25,48.5,38.5,40.75,37.5
2024-07-16 17:44:24.000000,40.25,47.5,39.75,48.25,,46.75,39.25,44.0,56.75,48.5,39.0,45.25,48.75,38.5,40.75,37.75
2024-07-16 17:44:32.000000,40.25,47.75,40.0,48.25,,47.0,39.0,44.25,57.0,48.5,38.75,45.5,49.0,38.5,40.75,37.5
2024-07-16 17:44:40.000000,40.25,47.75,40.0,48.25,,47.0,39.0,44.25,57.25,48.5,38.75,45.5,49.25,38.25,40.75,37.5
2024-07-16 17:44:48.000000,40.25,47.75,39.75,48.25,,47.25,39.0,44.25,57.25,48.75,39.0,45.5,49.25,37.75,40.75,37.5
2024-07-16 17:44:56.000000,40.0,47.75,39.5,48.5,,47.5,39.0,44.25,56.75,48.75,38.75,45.5,49.25,37.75,40.75,37.5
2024-07-16 17:45:04.000000,40.0,47.75,39.25,48.5,,47.75,39.0,44.25,56.25,48.75,38.75,45.5,49.0,37.75,40.75,37.5
2024-07-16 17:45:12.000000,40.0,47.75,39.0,48.5,,48.0,39.0,44.25,55.75,48.75,39.0,45.5,49.0,37.75,40.75,37.5
2024-07-16 17:45:20.000000,40.0,47.75,39.0,48.5,,48.25,39.0,44.25,55.25,48.75,38.75,45.25,49.0,37.75,40.75,37.5
2024-07-16 17:45:28.000000,40.0,47.75,39.25,48.5,,48.25,39.25,44.25,55.0,48.25,39.0,45.25,48.75,37.5,40.75,37.25
2024-07-16 17:45:36.000000,40.25,47.75,39.25,48.5,,48.25,39.0,44.25,54.5,48.25,38.75,45.25,48.5,37.5,40.75,37.25
2024-07-16 17:45:44.000000,40.0,47.75,39.0,48.5,,48.0,39.0,44.25,55.0,48.0,38.75,45.25,48.5,37.25,40.75,37.5
2024-07-16 17:45:52.000000,40.0,47.75,39.0,48.25,,47.75,39.0,44.25,53.25,48.25,38.75,45.25,48.25,37.25,40.75,37.5
2024-07-16 17:46:00.000000,40.0,47.75,38.75,48.25,,47.75,38.75,44.25,55.0,47.75,38.75,45.25,48.25,37.75,40.75,37.5
2024-07-16 17:46:08.000000,40.0,47.75,39.0,48.25,,47.5,39.0,44.25,55.25,47.75,38.75,45.25,48.25,37.75,40.75,37.25
2024-07-16 17:46:16.000000,40.0,47.75,39.0,48.25,,47.5,39.0,44.0,55.0,47.5,38.75,45.25,48.25,37.25,40.75,37.25
2024-07-16 17:46:24.000000,40.0,47.5,39.0,48.25,,47.5,39.0,44.0,54.25,47.75,38.75,45.25,48.25,37.75,40.75,37.25
2024-07-16 17:46:32.000000,40.0,47.5,39.25,48.25,,47.0,39.0,44.0,53.75,47.75,39.0,45.0,48.0,37.75,40.75,37.25
2024-07-16 17:46:40.000000,40.0,47.5,39.0,48.25,,47.0,39.25,44.0,53.75,47.5,39.0,45.25,48.0,37.75,40.75,37.25
2024-07-16 17:46:48.000000,40.0,47.5,39.0,48.25,,47.0,39.25,44.0,54.25,47.0,38.75,45.0,48.0,37.25,40.75,37.25
2024-07-16 17:46:56.000000,40.0,47.5,39.0,48.25,,47.5,39.0,44.0,54.25,46.75,39.0,45.0,48.0,37.5,40.75,37.25
2024-07-16 17:47:04.000000,40.0,47.5,39.0,48.25,,47.75,39.0,44.0,54.5,46.5,38.75,45.0,48.0,37.5,41.0,37.25
2024-07-16 17:47:12.000000,40.0,47.5,39.0,48.0,,48.0,39.0,44.0,55.0,46.75,38.75,45.0,48.0,37.75,40.75,37.25
2024-07-16 17:47:20.000000,40.0,47.25,39.25,48.25,,48.25,39.25,43.75,55.5,47.0,38.75,45.0,48.0,38.0,40.75,37.25
2024-07-16 17:47:28.000000,40.0,47.25,39.25,48.0,,48.0,39.0,44.0,55.75,47.5,38.75,45.0,48.25,38.0,40.75,37.25
2024-07-16 17:47:36.000000,40.0,47.5,39.25,48.0,,48.0,39.25,44.0,56.25,47.5,38.75,45.0,40.75,37.5,40.75,37.25
2024-07-16 17:47:44.000000,40.0,47.25,39.0,48.0,,48.0,39.25,44.0,55.75,47.5,38.75,45.0,48.25,37.75,41.0,37.25
