timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-26 13:13:29.598074,38.5,36.5,37.0,36.75,36.5,,38.75,36.5,37.75,36.0,36.5,38.0,38.5,38.25,38.25,39.75
2024-07-26 13:13:37.636738,38.5,36.5,37.0,36.75,36.5,,38.75,36.5,37.75,36.0,36.75,38.0,38.5,38.5,38.25,40.5
2024-07-26 13:13:45.586316,38.5,36.5,37.0,36.75,36.5,,38.75,36.5,37.75,36.25,37.0,38.25,38.5,38.75,38.25,40.75
2024-07-26 13:13:53.598006,38.5,36.5,37.0,36.75,36.5,,38.75,36.5,37.5,36.25,37.25,38.25,38.5,39.0,38.25,41.0
2024-07-26 13:14:01.598074,38.25,36.5,37.0,37.0,36.5,,38.75,36.5,37.75,36.25,37.25,38.25,38.5,39.0,38.25,41.0
2024-07-26 13:14:09.597896,38.25,36.5,37.25,37.0,36.25,,38.75,36.5,37.75,36.25,37.5,38.25,38.5,39.25,38.25,41.0
2024-07-26 13:14:17.597983,38.5,36.5,37.25,36.75,36.5,,38.75,36.25,37.75,36.25,37.75,38.5,38.5,39.5,38.25,41.0
2024-07-26 13:14:25.597887,38.5,36.5,37.25,37.0,36.5,,38.75,36.5,37.75,36.25,38.0,38.25,38.5,39.5,38.0,41.0
2024-07-26 13:14:33.598043,38.5,36.5,37.25,37.0,36.25,,38.75,36.25,37.75,36.25,38.0,38.25,38.25,39.5,38.0,40.5
2024-07-26 13:14:41.635361,38.25,36.5,37.25,37.0,36.25,,38.75,36.25,37.5,36.25,37.75,38.0,38.25,39.25,37.75,40.0
2024-07-26 13:14:49.598311,38.25,36.25,37.25,36.75,36.25,,38.5,36.25,37.5,36.0,37.5,38.0,38.25,39.0,37.75,39.75
2024-07-26 13:14:57.597968,38.25,36.25,37.0,36.75,36.25,,38.5,36.0,37.25,36.0,37.25,38.0,38.0,38.75,37.75,39.5
2024-07-26 13:15:05.597946,38.25,36.0,37.0,36.75,35.75,,38.5,36.0,37.25,35.75,37.0,37.75,37.75,38.25,37.5,39.0
2024-07-26 13:15:13.598080,38.25,36.0,37.0,36.75,35.75,,38.5,36.25,37.25,35.75,36.5,37.75,38.0,37.75,37.5,38.75
2024-07-26 13:15:21.597979,38.25,36.0,37.0,36.75,35.75,,38.25,36.25,37.25,35.5,36.25,37.5,38.0,37.25,37.25,38.5
2024-07-26 13:15:29.597951,38.25,36.0,37.0,36.75,35.75,,38.25,36.25,37.25,35.5,36.0,37.5,37.75,37.0,37.25,38.75
2024-07-26 13:15:37.639023,38.0,35.75,37.0,36.75,35.75,,38.25,36.0,37.25,35.5,35.75,37.5,38.0,37.0,37.5,38.5
2024-07-26 13:15:45.598034,38.0,35.75,36.75,36.75,35.75,,38.25,36.25,37.25,35.5,35.75,37.5,38.0,37.25,37.5,38.5
2024-07-26 13:15:53.597861,38.25,35.75,36.75,36.75,35.75,,38.25,36.25,37.25,35.5,35.75,37.5,38.0,37.5,37.5,38.5
2024-07-26 13:16:01.597879,38.25,35.75,36.75,36.5,35.75,,38.25,36.0,37.25,35.75,36.0,37.5,38.0,37.5,37.75,39.0
2024-07-26 13:16:09.597884,38.0,35.75,36.75,36.75,35.75,,38.25,36.0,37.25,35.75,36.25,37.5,38.0,37.75,37.5,39.0
2024-07-26 13:16:17.597926,38.25,35.75,37.0,36.75,35.75,,38.25,36.0,37.25,35.75,36.5,37.75,38.0,38.0,37.75,39.25
2024-07-26 13:16:25.597950,38.25,35.75,37.0,36.75,35.75,,38.25,35.75,37.5,35.5,36.5,37.75,38.0,38.25,37.75,39.75
2024-07-26 13:16:33.597873,38.25,35.75,37.0,36.75,35.75,,38.0,35.75,37.25,35.75,36.75,37.75,38.0,38.75,37.75,40.5
2024-07-26 13:16:41.640650,38.25,35.75,37.0,36.75,35.75,,38.0,36.0,37.25,35.75,37.0,37.75,38.0,39.25,37.75,41.0
2024-07-26 13:16:49.599899,38.0,35.75,37.0,36.75,35.75,,37.5,36.0,37.25,36.0,37.25,37.75,38.0,39.5,37.75,41.75
2024-07-26 13:16:57.598144,38.25,35.75,37.0,36.75,35.5,,37.25,35.75,37.25,36.0,37.5,37.75,38.0,40.0,37.75,42.25
2024-07-26 13:17:05.597189,38.25,35.75,37.0,36.75,35.5,,37.5,35.75,37.25,36.0,37.75,37.75,38.0,40.25,37.75,42.5
2024-07-26 13:17:13.597878,38.0,35.75,37.25,36.75,35.5,,37.5,35.75,37.25,36.0,38.0,38.0,38.0,40.5,37.5,43.0
2024-07-26 13:17:21.586243,38.0,35.75,37.0,36.75,35.25,,36.5,35.5,37.25,35.75,38.0,37.75,38.0,41.0,37.25,43.5
2024-07-26 13:17:29.597914,38.0,35.75,37.25,36.5,35.0,,36.25,35.5,37.0,35.75,38.0,37.75,38.0,41.25,37.0,43.0
2024-07-26 13:17:37.637665,38.0,35.5,37.0,36.5,35.0,,36.75,35.5,37.0,35.5,37.75,37.75,37.75,41.25,37.0,42.0
2024-07-26 13:17:45.597990,37.75,35.5,37.0,36.5,35.25,,37.0,35.25,36.75,35.5,37.5,37.5,37.5,40.75,37.0,41.75
2024-07-26 13:17:53.586324,37.75,35.25,37.0,36.5,35.0,,36.75,35.5,36.75,35.25,37.0,37.25,37.5,40.5,36.5,41.0
2024-07-26 13:18:01.597945,37.75,35.25,37.0,36.5,35.0,,36.75,35.5,36.75,35.25,36.75,37.25,37.5,40.0,36.5,40.75
2024-07-26 13:18:09.597975,37.75,35.25,36.75,36.25,35.0,,36.75,35.5,36.75,35.25,36.25,37.0,37.25,39.5,36.5,40.25
2024-07-26 13:18:17.598194,37.5,35.0,36.75,36.25,34.75,,36.5,35.5,36.5,-16.25,36.0,36.75,37.25,39.25,36.5,40.0
2024-07-26 13:18:25.597905,37.5,35.0,36.75,36.25,34.75,,36.5,35.5,36.5,35.0,35.75,36.75,37.0,39.0,36.5,40.25
2024-07-26 13:18:33.597903,37.5,35.0,36.75,36.25,34.75,,36.25,35.5,36.5,35.0,35.5,36.75,37.0,38.75,36.5,40.75
2024-07-26 13:18:41.644529,37.5,35.0,36.75,36.25,34.75,,36.25,35.5,36.5,35.0,35.5,36.75,37.25,38.75,36.5,40.75
2024-07-26 13:18:49.598073,37.5,35.0,36.75,36.25,34.75,,36.25,35.5,36.5,35.25,35.75,36.75,37.25,38.75,36.5,40.5
2024-07-26 13:18:57.597900,37.5,35.0,36.75,36.25,34.75,,36.5,35.5,36.5,35.25,35.75,36.75,37.25,38.75,36.75,40.5
2024-07-26 13:19:05.597978,37.5,35.0,36.75,36.25,34.5,,36.25,35.5,36.5,35.25,36.0,37.0,37.25,38.75,36.75,40.75
2024-07-26 13:19:13.597891,37.5,35.0,36.75,36.25,34.75,,36.25,35.5,36.5,35.25,36.5,37.0,37.25,-100.5,36.75,41.25
2024-07-26 13:19:21.597841,37.5,35.25,36.75,36.25,34.5,,36.25,35.5,36.5,35.25,36.5,37.0,37.5,39.0,36.75,41.5
2024-07-26 13:19:29.597882,37.5,35.0,36.75,36.25,34.5,,36.25,35.5,36.5,35.25,36.75,37.0,37.25,39.25,36.75,41.75
2024-07-26 13:19:37.607667,37.5,35.0,36.75,36.25,34.5,,35.75,35.25,36.5,35.25,37.0,37.0,37.25,39.5,36.75,41.75
2024-07-26 13:19:45.598049,37.5,35.0,37.0,36.0,34.25,,36.0,35.25,36.5,35.5,37.25,37.0,37.5,39.75,36.75,41.75
2024-07-26 13:19:53.598069,37.5,35.0,37.0,36.0,34.25,,36.25,35.25,36.5,35.5,37.5,37.0,37.5,39.75,36.75,41.75
2024-07-26 13:20:01.597996,37.25,35.0,37.0,36.0,34.75,,36.25,35.25,36.5,35.5,37.5,37.25,37.25,39.75,36.5,41.75
2024-07-26 13:20:09.597980,37.25,35.0,37.0,36.25,34.75,,36.25,35.25,36.25,35.75,37.75,37.25,37.25,39.75,36.5,41.75
2024-07-26 13:20:17.598381,37.25,35.0,36.75,36.25,34.5,,36.25,35.25,36.25,-62.0,38.0,37.25,37.25,40.0,36.5,41.75
2024-07-26 13:20:25.597927,37.25,35.0,36.75,36.0,34.25,,35.5,35.0,36.25,35.5,38.0,37.25,37.25,40.0,36.25,41.75
2024-07-26 13:20:33.597862,37.25,35.0,36.75,36.0,34.25,,35.75,35.25,36.0,35.5,37.75,37.0,37.25,39.75,36.25,41.25
2024-07-26 13:20:41.645299,37.0,35.0,36.75,36.0,34.25,,35.25,35.0,36.0,35.25,37.5,37.0,37.0,39.75,36.0,41.0
2024-07-26 13:20:49.598075,37.0,34.75,36.75,36.0,34.0,,35.25,35.25,36.0,35.25,37.25,36.75,37.0,39.75,35.75,40.5
2024-07-26 13:20:57.599209,37.0,34.75,36.75,36.0,34.0,,35.0,35.0,35.75,35.0,36.75,36.75,36.75,39.5,36.0,40.5
2024-07-26 13:21:05.597869,37.0,34.75,36.5,35.75,34.0,,35.0,35.0,35.75,35.0,36.5,36.5,36.75,39.25,35.75,39.25
2024-07-26 13:21:13.598070,36.75,34.75,36.5,35.75,33.75,,34.5,35.0,35.75,34.75,36.25,36.5,36.75,-9.5,35.75,39.75
2024-07-26 13:21:21.598026,36.75,34.5,36.5,35.75,33.5,,34.0,35.0,35.75,34.75,36.0,36.25,36.75,39.25,35.75,40.25
2024-07-26 13:21:29.597977,36.75,34.5,36.5,35.5,33.75,,34.0,34.75,35.5,34.5,35.75,36.0,36.5,39.0,35.75,40.0
2024-07-26 13:21:37.646481,36.75,34.5,36.5,35.5,33.75,,34.5,34.75,35.5,34.5,35.75,36.25,36.5,38.75,35.75,39.5
2024-07-26 13:21:45.598156,36.75,34.25,36.5,35.5,33.75,,34.75,34.75,35.5,34.5,35.75,36.0,36.5,38.75,36.0,40.0
2024-07-26 13:21:53.598052,36.5,34.25,36.5,35.5,33.5,,34.5,35.0,35.5,34.75,35.75,36.0,36.5,38.75,36.0,40.25
2024-07-26 13:22:01.586334,36.75,34.25,36.5,35.5,33.5,,34.25,34.75,35.5,34.75,36.0,36.25,36.5,38.75,36.0,40.75
2024-07-26 13:22:09.597960,36.75,34.25,36.5,35.5,33.25,,34.5,34.75,35.5,34.75,36.25,36.25,36.75,39.25,36.25,41.0
2024-07-26 13:22:17.598093,36.5,34.5,36.5,35.5,33.5,,34.5,34.75,35.5,9.5,36.5,36.25,36.75,39.25,36.0,41.0
2024-07-26 13:22:25.598027,36.5,34.5,36.5,35.5,33.5,,34.5,34.75,35.5,35.0,36.75,36.5,36.75,39.25,36.25,41.25
2024-07-26 13:22:33.598049,36.5,34.25,36.5,35.5,33.5,,34.75,34.75,35.5,35.0,36.75,36.25,36.75,39.5,36.25,41.25
2024-07-26 13:22:41.647837,36.5,34.25,36.5,35.5,33.25,,34.25,34.75,35.25,35.0,37.0,36.5,36.75,39.5,36.0,41.5
2024-07-26 13:22:49.598170,36.5,34.25,36.5,35.5,33.25,,34.5,34.5,35.25,35.0,37.25,36.5,36.75,39.5,35.75,41.5
2024-07-26 13:22:57.586331,36.5,34.25,36.5,35.5,33.5,,34.75,34.75,35.25,35.0,37.5,36.5,36.75,39.75,36.0,41.5
2024-07-26 13:23:05.598102,36.5,34.25,36.5,35.5,33.5,,34.5,34.5,35.25,35.25,37.5,36.5,36.75,39.75,36.0,41.75
2024-07-26 13:23:13.597964,36.25,34.25,36.5,35.5,33.25,,34.25,34.5,35.25,35.0,37.75,36.5,36.5,-53.0,35.75,42.0
2024-07-26 13:23:21.598286,36.25,34.25,36.5,35.25,33.0,,34.0,34.5,35.25,34.75,37.75,36.5,36.5,40.25,35.75,41.75
2024-07-26 13:23:29.598017,36.25,34.25,36.5,35.25,33.0,,34.0,34.25,35.0,35.0,38.0,36.5,36.5,40.25,35.75,41.5
2024-07-26 13:23:37.649135,36.0,34.25,36.5,35.5,33.25,,34.25,34.25,35.0,35.0,37.75,36.25,36.5,40.25,35.5,41.0
2024-07-26 13:23:45.598121,36.0,34.25,36.5,35.25,33.25,,34.25,34.25,35.0,34.75,37.75,36.25,36.25,40.0,35.5,40.5
2024-07-26 13:23:53.597977,36.0,34.0,36.5,35.25,33.25,,34.25,34.5,34.75,34.75,37.5,36.0,36.25,39.75,35.25,40.5
2024-07-26 13:24:01.597955,36.0,34.0,36.5,35.5,33.25,,34.25,34.5,34.75,34.5,37.0,36.0,36.25,39.5,35.25,39.75
2024-07-26 13:24:09.598051,35.75,34.0,36.5,35.25,33.25,,34.25,34.5,34.5,34.5,36.75,36.0,36.0,39.0,35.25,39.25
2024-07-26 13:24:17.598029,35.75,34.0,36.25,35.25,33.25,,34.5,34.5,34.5,34.25,36.5,35.75,36.0,38.5,35.25,38.75
2024-07-26 13:24:25.597965,35.75,33.75,36.25,35.25,33.0,,34.5,34.5,34.5,34.25,36.0,35.5,36.0,38.0,35.0,38.25
2024-07-26 13:24:33.597955,35.75,33.75,36.25,35.0,33.25,,34.25,34.5,34.5,34.25,35.75,35.5,36.0,38.0,35.25,38.0
2024-07-26 13:24:41.650164,35.75,33.75,36.25,35.25,33.25,,34.5,34.5,34.5,34.25,35.5,35.5,36.25,37.75,35.25,38.25
2024-07-26 13:24:49.598346,35.75,33.75,36.25,35.25,33.25,,34.25,34.5,34.75,34.25,35.5,35.5,36.0,37.75,35.5,38.25
2024-07-26 13:24:57.586236,35.75,33.75,36.25,35.0,33.25,,34.25,34.5,34.75,34.25,35.75,35.5,36.0,37.75,35.5,38.75
2024-07-26 13:25:05.598026,35.75,33.75,36.0,35.0,33.0,,33.75,34.5,34.75,34.25,36.0,35.75,36.25,38.0,35.5,39.5
2024-07-26 13:25:13.599662,35.75,33.75,36.25,35.0,33.0,,33.5,34.25,34.75,34.25,36.0,35.75,36.25,38.5,35.75,40.0
2024-07-26 13:25:21.597945,35.75,33.75,36.25,35.0,32.75,,33.75,34.25,34.75,34.5,36.25,35.75,36.25,38.75,35.75,40.5
2024-07-26 13:25:29.598100,35.5,33.75,36.25,35.0,32.75,,33.75,34.25,34.75,34.5,36.5,35.75,36.25,39.0,35.75,40.75
2024-07-26 13:25:37.651700,35.75,33.75,36.25,35.0,32.75,,33.75,34.25,34.75,34.25,36.75,36.0,36.5,39.5,35.75,41.0
2024-07-26 13:25:45.586336,35.5,33.75,36.25,35.0,32.75,,33.25,34.0,35.0,34.5,37.0,36.0,36.5,39.25,35.75,41.0
2024-07-26 13:25:53.597963,35.5,33.75,36.25,34.75,32.5,,32.75,34.0,34.75,34.5,37.25,36.0,36.25,39.75,35.75,41.25
2024-07-26 13:26:01.586316,35.25,33.75,36.25,35.0,32.5,,32.25,33.75,34.75,34.25,37.25,36.0,36.25,39.75,35.75,41.75
2024-07-26 13:26:09.597993,35.25,33.75,36.25,34.75,32.25,,32.0,33.75,34.75,34.25,37.5,36.0,36.25,40.25,35.75,42.25
2024-07-26 13:26:17.598255,35.25,34.75,36.0,34.75,32.25,,32.25,33.75,34.5,-42.75,37.75,36.0,36.25,40.5,35.75,42.0
2024-07-26 13:26:25.597983,35.0,33.5,36.25,34.75,32.25,,32.25,33.75,34.5,34.25,37.75,36.0,36.25,40.75,35.75,42.25
2024-07-26 13:26:33.598159,35.0,33.5,36.25,34.75,32.25,,32.25,33.5,34.5,34.25,38.0,36.25,36.25,41.0,35.5,42.25
2024-07-26 13:26:41.653027,35.0,33.5,36.25,34.75,32.25,,33.0,33.5,34.5,34.25,38.0,36.0,36.25,40.75,35.5,41.75
2024-07-26 13:26:49.598002,35.0,33.5,36.25,34.75,32.5,,33.5,33.5,34.5,34.25,38.0,36.0,36.0,40.5,35.25,40.5
2024-07-26 13:26:57.598120,34.75,33.5,36.25,34.75,32.75,,33.5,33.5,34.25,34.25,37.75,36.0,35.75,40.0,35.25,39.75
2024-07-26 13:27:05.601225,34.75,33.25,36.0,34.75,32.5,,33.0,33.5,34.25,34.0,37.5,35.75,35.75,39.75,35.0,39.75
2024-07-26 13:27:13.598099,34.75,33.25,36.0,34.75,32.25,,32.75,33.5,34.0,34.0,37.0,35.5,35.75,-14.75,35.0,39.75
2024-07-26 13:27:21.598040,34.5,33.0,36.0,34.75,32.0,,32.5,33.5,34.0,33.75,36.75,35.5,35.5,39.5,34.75,39.5
2024-07-26 13:27:29.598007,34.5,33.0,36.0,34.5,32.0,,32.0,33.5,33.75,33.75,36.5,35.25,35.5,39.5,34.75,39.75
2024-07-26 13:27:37.654297,34.5,33.0,35.75,34.5,32.0,,32.25,33.5,33.75,33.5,36.0,35.0,35.5,39.0,34.75,39.25
2024-07-26 13:27:45.598592,34.25,32.75,35.75,34.25,31.75,,31.75,33.5,33.75,33.5,35.5,35.0,35.5,38.75,34.75,39.5
2024-07-26 13:27:53.596755,34.5,32.75,35.75,34.5,31.75,,32.0,33.5,33.75,33.25,35.5,35.0,35.5,39.0,35.0,39.75
2024-07-26 13:28:01.597995,34.25,32.75,35.75,34.25,31.75,,32.0,33.5,34.0,33.25,35.5,35.0,35.5,39.0,34.75,40.0
2024-07-26 13:28:09.586328,34.25,32.75,35.5,34.25,31.75,,32.0,33.5,34.0,33.5,35.75,35.0,35.5,39.0,35.0,40.0
2024-07-26 13:28:17.597937,34.25,33.5,35.75,34.25,31.75,,32.0,33.5,33.75,33.5,35.75,35.0,35.5,39.0,35.0,40.0
2024-07-26 13:28:25.598022,34.25,32.75,35.75,34.25,31.75,,32.25,33.5,34.0,33.75,36.0,35.0,35.5,39.0,35.0,39.75
2024-07-26 13:28:33.598077,34.25,32.75,35.75,34.25,32.0,,32.25,33.25,34.0,33.75,36.25,35.25,35.75,38.75,35.25,39.5
2024-07-26 13:28:41.655221,34.25,32.75,35.75,34.25,32.0,,32.25,33.5,34.0,33.75,36.25,35.25,35.75,38.75,35.25,39.75
2024-07-26 13:28:49.605585,34.25,32.75,35.75,34.25,32.0,,31.5,33.25,34.0,33.75,36.75,35.5,35.75,39.0,35.25,40.25
2024-07-26 13:28:57.598056,34.0,32.75,35.75,34.25,31.75,,31.25,33.25,34.0,33.75,36.75,35.5,35.75,39.5,35.25,40.75
2024-07-26 13:29:05.597991,34.0,32.75,35.75,34.0,31.5,,30.75,33.0,34.0,33.75,37.0,35.5,35.75,40.0,35.0,41.25
2024-07-26 13:29:13.597844,34.0,32.75,35.75,34.0,31.5,,31.0,33.0,33.75,33.75,37.25,35.5,35.75,40.25,35.0,41.25
2024-07-26 13:29:21.598058,34.0,32.75,35.75,34.25,31.5,,31.5,33.0,33.75,33.75,37.25,35.5,35.75,40.25,35.0,41.25
2024-07-26 13:29:29.586399,34.0,32.5,35.75,34.25,31.75,,31.75,33.0,33.75,33.75,37.5,35.5,35.5,40.0,35.25,40.75
2024-07-26 13:29:37.656960,34.0,32.5,35.75,34.0,31.75,,31.5,33.0,33.75,34.0,37.75,35.5,35.75,39.75,35.0,41.0
2024-07-26 13:29:45.598296,34.0,32.5,35.75,34.0,31.5,,31.5,33.0,33.75,33.75,37.75,35.5,35.75,40.0,35.0,41.0
2024-07-26 13:29:53.597984,33.75,32.5,35.75,34.25,31.5,,31.75,33.0,33.75,34.0,37.75,35.5,35.5,40.0,35.0,40.75
2024-07-26 13:30:01.597994,33.75,32.5,35.75,34.25,31.5,,31.75,33.0,33.5,34.0,38.0,35.75,35.5,39.75,35.0,40.25
2024-07-26 13:30:09.586281,33.75,32.5,35.75,34.0,31.75,,31.75,33.0,33.5,33.75,37.75,35.25,35.5,39.75,34.75,40.0
2024-07-26 13:30:17.597927,33.75,32.5,35.75,34.0,31.75,,31.5,33.0,33.75,33.5,37.75,35.25,35.25,39.5,34.75,40.0
2024-07-26 13:30:25.586275,33.5,32.5,35.5,34.0,31.5,,31.25,32.75,33.5,33.75,37.5,35.25,35.25,39.5,34.5,39.75
2024-07-26 13:30:33.597978,33.5,32.25,35.5,34.0,31.5,,31.25,32.75,33.25,33.25,37.0,35.25,35.0,39.5,34.5,39.25
2024-07-26 13:30:41.613833,33.5,32.25,35.5,34.0,31.5,,31.25,32.75,33.25,33.25,36.75,35.0,35.25,39.25,34.5,39.75
2024-07-26 13:30:49.600240,33.5,32.25,35.25,34.0,31.25,,31.0,32.75,33.25,33.25,36.5,35.0,35.0,39.0,34.5,39.5
2024-07-26 13:30:57.597957,33.5,32.0,35.25,33.75,31.0,,31.0,32.75,33.25,33.0,36.0,34.75,35.0,39.0,34.5,39.0
2024-07-26 13:31:05.598094,33.25,32.0,35.25,33.75,31.0,,30.5,32.75,33.25,33.0,35.75,34.75,35.0,39.0,34.5,39.5
2024-07-26 13:31:13.598032,33.25,32.0,35.25,33.5,31.0,,30.5,32.75,33.25,33.0,35.75,34.75,35.0,39.0,34.5,39.5
2024-07-26 13:31:21.598153,33.25,32.0,35.25,33.75,31.0,,30.25,32.5,33.25,32.75,35.75,34.75,35.0,39.25,34.5,40.0
2024-07-26 13:31:29.598037,33.0,32.0,35.25,33.5,31.0,,30.25,32.5,33.25,32.75,36.0,34.75,35.0,39.5,34.75,40.0
2024-07-26 13:31:37.659337,33.0,32.0,35.25,33.75,31.0,,30.5,32.5,33.5,33.0,36.25,34.75,35.25,39.25,34.75,39.75
2024-07-26 13:31:45.598175,33.0,32.0,35.25,33.75,31.0,,30.5,32.5,33.5,33.25,36.25,35.0,35.25,39.25,34.75,39.75
2024-07-26 13:31:53.598132,33.0,32.0,35.25,33.75,31.0,,30.25,32.75,33.5,33.25,36.5,35.0,35.25,39.5,35.0,40.0
2024-07-26 13:32:01.598018,32.75,32.0,35.25,33.75,31.0,,30.25,32.25,33.25,33.0,36.5,35.0,35.25,39.75,35.0,40.5
2024-07-26 13:32:09.586330,32.75,32.0,35.25,33.5,31.0,,30.0,32.5,33.5,33.0,36.75,35.0,35.25,40.0,34.75,40.75
2024-07-26 13:32:17.598047,32.75,32.5,35.25,33.75,31.0,,30.5,32.5,33.25,33.25,37.0,35.0,35.25,40.0,34.75,40.75
2024-07-26 13:32:25.598025,32.75,32.0,35.25,33.75,31.0,,30.5,32.25,33.25,33.25,37.25,35.0,35.25,40.0,35.0,40.5
2024-07-26 13:32:33.598005,32.75,32.0,35.25,33.5,31.0,,30.5,32.5,33.25,33.0,37.25,35.0,35.25,39.75,34.75,40.25
2024-07-26 13:32:41.660347,32.75,32.0,35.5,33.75,31.25,,31.0,32.5,33.25,33.25,37.5,35.25,35.25,39.5,35.0,39.75
2024-07-26 13:32:49.598118,32.75,32.0,35.25,33.5,31.25,,30.75,32.5,33.25,33.0,37.5,35.0,35.25,39.75,34.75,40.25
2024-07-26 13:32:57.598000,32.5,32.0,35.25,33.5,31.0,,30.5,32.5,33.25,33.25,37.75,35.0,35.25,40.0,34.75,40.5
2024-07-26 13:33:05.598071,32.5,32.0,35.25,33.5,31.0,,30.5,32.25,33.25,33.0,37.75,35.25,35.25,40.0,34.75,40.75
2024-07-26 13:33:13.598006,32.5,32.0,35.25,33.5,31.0,,30.5,32.25,33.25,33.25,38.0,35.25,35.25,40.25,34.75,41.0
2024-07-26 13:33:21.598033,32.5,32.0,35.25,33.5,31.0,,30.0,32.25,33.25,33.25,38.25,35.0,35.0,40.25,34.5,40.75
2024-07-26 13:33:29.598047,32.25,32.0,35.25,33.25,30.75,,30.0,32.25,33.25,33.0,37.75,35.0,35.0,40.25,34.5,40.75
2024-07-26 13:33:37.630399,32.25,31.75,35.0,33.5,31.0,,30.25,32.0,33.0,32.75,37.5,35.0,35.0,40.25,34.25,40.25
2024-07-26 13:33:45.598071,32.25,31.75,35.0,33.25,30.75,,29.75,32.0,33.0,32.75,37.25,34.75,34.75,40.25,34.25,40.5
2024-07-26 13:33:53.598187,32.0,31.75,35.0,33.25,30.75,,29.75,32.0,32.75,32.5,37.0,34.5,34.75,40.0,34.25,39.75
2024-07-26 13:34:01.598061,32.0,31.5,35.0,33.0,30.75,,29.75,32.0,32.75,32.5,36.5,34.5,34.75,39.5,34.25,39.5
2024-07-26 13:34:09.598137,32.0,31.5,35.0,33.25,30.75,,30.0,32.25,32.75,32.25,36.25,34.25,34.5,39.25,34.25,39.0
2024-07-26 13:34:17.586667,32.0,31.5,34.75,33.25,30.5,,30.25,32.25,32.75,-17.5,35.5,34.25,34.5,38.75,34.25,38.0
2024-07-26 13:34:25.597964,31.75,31.25,34.75,33.0,30.5,,30.0,32.0,32.75,32.25,35.5,34.25,34.5,38.5,34.25,38.0
2024-07-26 13:34:33.586300,31.75,31.25,34.75,33.0,30.5,,29.75,32.25,32.75,32.25,35.5,34.25,34.5,38.5,34.5,38.75
2024-07-26 13:34:41.648976,31.75,31.25,34.75,33.0,30.5,,29.75,32.25,33.0,32.25,35.75,34.25,34.75,38.75,34.5,39.25
2024-07-26 13:34:49.601450,31.75,31.5,34.75,33.0,30.5,,29.5,32.0,33.0,32.25,35.75,34.25,34.75,39.0,34.5,39.75
2024-07-26 13:34:57.598114,31.75,31.5,34.75,33.0,30.25,,30.0,32.25,33.0,32.25,36.0,34.5,34.75,39.25,34.5,39.5
2024-07-26 13:35:05.598131,31.75,31.5,34.75,33.0,30.5,,30.25,32.25,33.0,32.5,36.25,34.25,34.75,39.0,34.5,39.5
2024-07-26 13:35:13.598140,31.75,31.5,34.75,33.0,30.5,,30.5,32.25,33.0,32.75,36.5,34.75,35.0,-49.25,34.5,39.25
2024-07-26 13:35:21.598041,32.0,31.5,34.75,33.0,30.75,,30.25,32.25,33.0,33.0,36.5,34.5,34.75,38.75,34.75,39.5
2024-07-26 13:35:29.598006,31.75,31.5,34.75,33.0,30.5,,30.25,32.25,33.0,32.5,36.75,34.5,34.75,38.75,34.5,39.25
2024-07-26 13:35:37.664030,32.0,31.5,34.75,33.0,30.75,,30.5,32.25,33.0,32.75,36.75,34.75,34.75,38.75,34.5,39.25
2024-07-26 13:35:45.598063,31.75,31.5,35.0,33.25,31.0,,30.75,32.25,33.25,32.75,37.0,34.75,34.75,38.75,34.75,39.25
2024-07-26 13:35:53.598083,31.75,31.5,35.0,33.25,31.0,,30.75,32.5,33.0,33.0,37.25,34.75,34.75,38.75,34.5,39.25
2024-07-26 13:36:01.598037,32.0,31.75,35.0,33.25,31.0,,30.5,32.25,33.0,33.0,37.5,34.75,35.0,38.75,34.5,39.5
2024-07-26 13:36:09.598066,32.0,31.75,34.75,33.25,31.0,,30.5,32.25,33.0,33.0,37.5,34.75,35.0,39.0,34.75,39.75
2024-07-26 13:36:17.598028,31.75,32.0,35.0,33.25,30.75,,30.75,32.25,33.0,8.25,37.75,35.0,35.0,39.25,34.75,40.0
2024-07-26 13:36:25.586390,32.0,31.75,35.0,33.25,31.0,,30.75,32.25,33.25,33.0,37.75,34.75,34.75,39.25,34.75,40.0
2024-07-26 13:36:33.598080,32.0,31.75,35.0,33.25,31.0,,31.0,32.5,33.25,33.25,38.0,35.0,35.0,39.25,34.5,40.0
2024-07-26 13:36:41.617205,32.0,31.75,35.0,33.25,31.25,,31.0,32.5,33.25,33.0,38.0,35.0,35.0,39.25,34.5,40.0
2024-07-26 13:36:49.598236,32.0,31.75,35.0,33.25,31.25,,31.0,32.5,33.25,33.0,37.75,35.0,34.75,39.0,34.5,39.25
2024-07-26 13:36:57.598437,32.0,31.75,34.75,33.25,31.25,,30.75,32.5,33.0,32.75,37.5,34.75,34.75,38.75,34.25,38.5
2024-07-26 13:37:05.597979,31.75,31.75,34.75,33.25,31.25,,30.75,32.5,33.0,32.75,37.25,34.75,34.75,38.75,34.25,39.0
2024-07-26 13:37:13.598059,32.0,31.75,34.75,33.25,31.25,,30.75,32.5,33.0,32.75,37.0,34.5,34.75,38.75,34.25,38.5
2024-07-26 13:37:21.598221,31.75,31.75,34.75,33.25,31.0,,30.75,32.5,33.0,32.5,36.75,34.5,34.75,38.5,34.25,37.5
