timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-30 14:12:47.134547,37.25,42.5,41.25,41.0,40.0,,41.0,42.5,47.75,43.0,43.5,52.0,52.0,44.0,44.75,49.25
2024-07-30 14:12:55.149246,37.5,42.75,41.25,40.75,40.0,,41.25,42.5,47.75,43.0,43.75,52.0,51.75,43.5,44.5,49.0
2024-07-30 14:13:03.134656,37.75,42.75,41.25,40.75,40.0,,41.5,42.5,47.5,43.0,43.75,52.0,51.75,43.0,44.5,48.75
2024-07-30 14:13:11.134692,38.0,42.75,41.25,40.75,40.0,,41.5,42.75,47.75,43.25,43.75,52.0,51.75,43.25,44.5,48.5
2024-07-30 14:13:19.134491,38.25,42.75,41.25,40.5,40.25,,41.5,42.75,47.5,43.0,43.75,52.0,51.75,43.0,44.25,48.0
2024-07-30 14:13:27.134663,38.25,42.75,41.25,40.5,40.25,,41.75,42.5,47.5,43.0,43.5,52.0,51.75,42.75,44.5,48.25
2024-07-30 14:13:35.134435,38.25,42.75,41.0,40.5,40.25,,41.75,42.5,47.75,43.25,43.5,52.25,51.5,42.25,44.0,48.25
2024-07-30 14:13:43.134655,37.75,42.75,41.0,40.5,40.0,,41.75,42.75,47.75,43.0,43.5,52.0,51.5,41.75,44.0,48.25
2024-07-30 14:13:51.134545,37.25,42.75,41.0,40.5,40.0,,41.25,42.5,47.5,43.0,43.5,52.0,51.5,42.0,44.25,48.5
2024-07-30 14:13:59.165836,36.75,42.75,41.0,40.5,40.25,,41.25,42.75,47.5,43.0,43.5,51.75,51.5,42.0,44.0,48.75
2024-07-30 14:14:07.134660,36.5,42.75,41.0,40.5,39.75,,41.5,42.75,47.5,42.75,43.5,51.75,51.5,42.0,44.0,48.5
2024-07-30 14:14:15.134790,36.5,42.75,41.0,40.5,40.0,,41.5,42.5,47.5,42.75,43.25,51.75,51.5,41.75,44.0,48.5
2024-07-30 14:14:23.134627,36.0,42.75,41.0,40.5,39.75,,41.5,42.5,47.25,42.75,43.25,51.75,51.5,41.5,43.75,48.0
2024-07-30 14:14:31.135295,35.75,42.5,41.0,40.5,39.75,,41.5,42.5,47.25,42.75,43.25,51.5,51.25,41.75,43.75,48.0
2024-07-30 14:14:39.122952,35.25,42.5,40.75,40.75,39.75,,41.25,42.5,47.25,42.75,43.25,51.5,51.25,41.5,43.75,47.75
2024-07-30 14:14:47.134633,35.0,42.75,41.0,40.75,40.0,,41.25,42.5,47.25,42.75,43.25,51.5,51.25,41.75,44.0,47.75
2024-07-30 14:14:55.176255,35.25,42.75,41.0,41.0,39.75,,41.25,42.75,47.0,42.5,43.0,51.5,51.25,42.0,44.0,48.0
2024-07-30 14:15:03.122951,35.75,42.75,41.0,41.0,39.75,,41.5,42.75,47.25,42.75,43.25,51.5,51.25,42.75,44.0,47.75
2024-07-30 14:15:11.134525,36.5,43.0,41.0,41.0,40.0,,41.5,42.75,47.25,42.75,43.25,51.5,51.5,42.75,44.25,47.75
2024-07-30 14:15:19.134579,36.75,43.0,41.0,40.75,40.0,,41.5,42.75,47.25,43.0,43.5,51.5,51.5,43.0,44.25,48.0
2024-07-30 14:15:27.122927,37.25,43.0,41.25,40.75,40.0,,41.5,42.75,47.5,42.75,43.25,51.75,51.25,43.0,44.25,48.0
2024-07-30 14:15:35.131661,37.5,42.75,41.25,40.75,40.25,,41.75,42.75,47.5,43.0,43.25,51.75,51.5,43.0,44.5,47.75
2024-07-30 14:15:43.134527,37.75,42.75,41.25,40.75,40.25,,41.75,43.0,47.5,43.0,43.25,51.75,51.5,43.25,44.5,48.0
2024-07-30 14:15:51.136382,37.75,43.0,41.25,40.5,40.25,,41.75,42.75,47.5,43.0,43.5,52.0,51.5,43.25,44.25,48.0
2024-07-30 14:15:59.182028,38.0,43.0,41.25,40.75,40.25,,41.75,42.75,47.5,43.25,43.5,51.75,51.5,43.5,44.5,48.5
2024-07-30 14:16:07.134514,38.25,43.0,41.0,40.5,40.5,,41.75,43.0,47.5,43.25,43.75,52.0,51.5,43.75,44.5,48.75
2024-07-30 14:16:15.134446,38.25,43.0,41.0,40.5,40.25,,42.0,43.0,47.5,43.0,43.5,52.0,51.5,43.5,44.5,48.5
2024-07-30 14:16:23.134638,37.75,43.0,41.0,40.5,40.5,,41.75,43.0,47.25,43.0,43.5,51.75,51.25,42.75,44.25,48.5
2024-07-30 14:16:31.134508,37.25,43.0,41.0,40.5,40.5,,41.75,43.0,47.25,42.75,43.5,51.75,51.25,42.5,44.25,48.5
2024-07-30 14:16:39.134594,37.0,43.0,41.0,40.5,40.25,,41.75,42.75,47.25,42.75,43.5,51.75,51.25,42.25,44.25,48.25
2024-07-30 14:16:47.134728,36.75,43.0,40.75,40.5,40.25,,41.5,42.5,47.25,42.75,43.5,51.75,51.25,41.5,43.75,47.5
2024-07-30 14:16:55.178111,36.5,42.75,41.0,40.75,40.25,,41.5,42.5,47.25,42.75,43.25,51.5,51.25,41.25,44.25,47.5
2024-07-30 14:17:03.123028,36.25,42.75,41.0,40.5,40.25,,41.5,42.5,47.25,42.5,43.0,51.5,51.25,41.0,44.0,47.5
2024-07-30 14:17:11.134492,35.75,42.75,40.75,40.5,40.25,,41.75,42.5,47.0,42.5,43.0,51.5,51.25,40.75,44.0,47.5
2024-07-30 14:17:19.122966,35.5,42.75,41.0,40.75,40.0,,41.5,42.5,47.25,42.5,43.0,51.5,51.25,40.75,43.75,47.75
2024-07-30 14:17:27.134771,35.5,42.75,41.0,40.75,40.0,,41.5,42.75,47.0,42.5,43.0,51.25,51.0,40.75,44.0,47.75
2024-07-30 14:17:35.134471,35.5,42.75,41.0,40.75,40.25,,41.5,42.75,47.0,42.5,43.0,51.25,51.25,40.75,44.0,47.5
2024-07-30 14:17:43.134471,35.75,43.0,41.0,41.0,40.0,,41.5,42.5,47.0,42.5,43.0,51.25,51.0,41.25,44.25,47.5
2024-07-30 14:17:51.134545,36.25,43.0,41.0,41.0,40.25,,41.5,42.5,47.25,42.5,43.25,51.25,51.25,41.5,44.0,47.0
2024-07-30 14:17:59.179297,36.75,43.25,41.0,41.0,40.25,,41.75,42.5,47.25,42.75,43.25,51.5,51.25,41.5,44.25,46.75
2024-07-30 14:18:07.134483,37.0,43.25,41.25,41.0,40.25,,41.75,42.5,47.25,42.75,43.25,51.5,51.25,41.5,44.5,46.75
2024-07-30 14:18:15.134528,37.5,43.0,41.0,40.75,40.25,,41.75,42.75,47.25,42.75,43.25,51.5,51.25,41.75,44.5,47.75
2024-07-30 14:18:23.134578,37.5,43.0,41.25,40.75,40.25,,40.5,42.75,47.25,42.75,43.5,51.5,51.25,43.25,44.5,48.75
2024-07-30 14:18:31.134542,38.0,43.0,41.0,40.75,40.25,,41.25,42.75,47.5,42.75,43.5,51.5,51.25,44.0,44.5,49.0
2024-07-30 14:18:39.134575,38.0,42.75,41.0,40.75,40.5,,41.5,43.0,47.25,42.75,43.25,51.25,51.0,44.25,44.5,49.0
2024-07-30 14:18:47.134597,38.25,43.0,41.0,40.75,40.5,,41.5,42.75,47.25,43.0,43.5,51.5,51.0,44.5,44.25,49.0
2024-07-30 14:18:55.180762,38.25,43.0,41.25,40.5,40.25,,41.75,43.0,47.0,43.0,43.5,51.5,51.0,44.75,44.0,48.75
2024-07-30 14:19:03.134778,38.25,43.0,41.0,40.5,40.25,,41.5,43.0,47.0,43.0,43.5,51.25,50.75,44.5,44.25,49.0
2024-07-30 14:19:11.134692,37.75,43.0,41.0,40.5,40.25,,41.25,42.75,47.0,43.0,43.5,51.25,50.75,44.5,44.0,49.0
2024-07-30 14:19:19.123051,37.0,43.0,41.0,40.5,40.25,,41.25,42.75,46.75,42.75,43.5,51.0,50.5,44.0,44.25,49.0
2024-07-30 14:19:27.134785,36.75,42.75,40.75,40.5,40.0,,41.25,42.75,46.75,42.75,43.25,51.0,50.75,44.0,44.25,49.25
2024-07-30 14:19:35.123304,36.25,42.75,41.0,40.5,40.25,,41.0,42.75,46.75,42.75,43.25,50.75,50.5,43.75,44.0,49.0
2024-07-30 14:19:43.134568,36.0,42.75,41.0,40.75,40.0,,41.0,42.75,46.5,42.75,43.25,50.75,50.5,43.25,44.0,48.75
2024-07-30 14:19:51.123039,35.75,42.75,48.0,40.75,40.0,,41.0,42.75,46.5,42.75,39.75,50.75,50.5,42.75,44.0,48.75
2024-07-30 14:19:59.166580,35.5,42.75,41.0,40.75,40.0,,41.0,42.75,46.5,42.5,43.0,50.5,50.25,42.0,43.75,47.75
2024-07-30 14:20:07.136596,35.25,42.75,40.75,40.75,40.0,,41.0,42.5,46.5,42.5,43.25,50.5,50.25,41.5,44.0,47.25
2024-07-30 14:20:15.123042,35.25,42.75,40.75,40.75,40.0,,41.0,42.75,46.5,42.5,43.0,50.5,50.25,40.75,43.75,46.75
2024-07-30 14:20:23.134162,35.0,43.0,41.0,41.0,40.0,,41.25,43.0,46.5,42.5,43.0,50.5,50.5,40.75,44.0,47.0
2024-07-30 14:20:31.134625,35.75,43.0,41.0,41.0,40.0,,41.25,43.0,46.75,42.75,43.25,50.75,50.5,41.5,44.25,47.0
2024-07-30 14:20:39.134601,36.25,43.25,41.0,41.0,40.0,,41.25,43.0,46.75,42.75,43.25,50.75,50.5,41.75,44.0,47.0
2024-07-30 14:20:47.134683,36.75,43.25,41.0,41.0,40.0,,41.5,42.75,46.75,42.75,43.25,50.75,50.75,42.25,44.25,47.25
2024-07-30 14:20:55.145520,37.25,43.25,41.0,41.0,40.25,,41.5,43.0,47.0,42.75,43.25,51.0,50.5,42.5,44.25,47.25
2024-07-30 14:21:03.122972,37.5,43.25,41.25,40.75,40.25,,41.5,43.25,47.0,42.75,43.25,51.0,50.5,42.75,44.25,47.5
2024-07-30 14:21:11.134568,37.5,43.25,41.0,40.75,40.25,,41.5,43.25,46.75,43.0,43.5,51.0,50.5,42.75,44.25,47.5
2024-07-30 14:21:19.134433,37.75,43.25,41.0,40.75,40.5,,41.75,43.25,47.0,43.0,43.5,51.0,50.5,42.75,44.0,47.75
2024-07-30 14:21:27.133921,38.0,43.25,41.0,40.75,40.5,,41.5,43.25,47.0,42.75,43.25,51.25,50.75,43.25,44.0,48.0
2024-07-30 14:21:35.134621,38.25,43.25,41.0,40.75,40.5,,41.75,43.0,47.0,43.0,43.25,51.25,50.75,43.5,44.0,47.75
2024-07-30 14:21:43.134512,38.25,43.25,41.0,40.75,40.5,,41.75,43.0,47.0,43.0,43.5,51.25,50.5,43.25,44.0,47.75
2024-07-30 14:21:51.134533,38.0,43.25,41.0,40.5,40.5,,41.75,42.75,47.0,43.0,43.5,51.25,50.5,43.0,44.0,47.75
2024-07-30 14:21:59.145868,37.75,43.0,41.0,40.5,40.5,,41.75,43.0,46.75,43.0,43.25,51.0,50.5,42.25,44.0,47.75
2024-07-30 14:22:07.134685,37.25,43.0,41.0,40.5,40.5,,41.5,43.0,46.75,42.75,43.25,51.0,50.5,42.0,44.0,47.5
2024-07-30 14:22:15.134568,36.75,43.0,41.0,40.75,40.25,,41.5,43.0,46.75,42.75,43.25,51.0,50.5,42.0,43.75,47.75
2024-07-30 14:22:23.134522,36.5,43.0,41.0,40.75,40.25,,41.5,43.25,46.75,42.75,43.25,51.0,50.5,41.5,43.75,47.5
2024-07-30 14:22:31.134642,36.0,43.0,40.75,40.75,40.25,,41.5,43.0,46.75,42.75,43.25,51.0,50.5,41.75,43.75,47.75
2024-07-30 14:22:39.122970,35.75,43.25,40.75,40.75,40.25,,41.5,43.0,46.75,42.5,43.25,51.0,50.5,41.5,43.75,47.25
2024-07-30 14:22:47.134751,35.5,43.0,40.75,40.75,40.25,,41.25,43.0,46.75,42.5,43.25,51.0,50.5,41.25,43.75,47.25
2024-07-30 14:22:55.186023,35.25,43.25,40.75,41.0,40.0,,41.25,42.5,47.0,42.5,43.25,51.0,50.5,41.0,44.0,46.75
2024-07-30 14:23:03.123044,35.25,43.25,41.0,41.0,40.0,,41.25,42.5,47.0,42.5,43.0,51.0,50.5,41.0,43.75,46.25
2024-07-30 14:23:11.134622,35.25,43.25,41.0,41.0,40.25,,41.25,43.0,47.0,42.5,43.0,51.0,50.5,41.0,44.0,46.25
2024-07-30 14:23:19.134677,36.0,43.25,41.0,41.0,40.25,,41.25,43.0,47.0,42.5,43.0,51.0,50.5,42.0,44.25,46.75
2024-07-30 14:23:27.134520,36.75,43.25,41.0,41.25,40.5,,41.25,43.25,47.25,42.75,43.25,51.25,50.75,42.25,44.25,47.0
2024-07-30 14:23:35.134644,37.0,43.25,41.0,41.0,40.5,,41.5,43.25,47.25,42.75,43.25,51.25,50.75,42.5,44.25,47.0
2024-07-30 14:23:43.134593,37.25,43.25,41.0,41.0,40.5,,41.5,43.5,47.25,42.75,43.25,51.25,50.75,42.75,44.25,47.25
2024-07-30 14:23:51.134585,37.75,43.25,49.0,41.0,40.5,,41.5,43.5,47.25,42.75,39.75,51.25,50.75,42.75,44.25,47.0
2024-07-30 14:23:59.186764,37.75,43.5,41.0,41.0,40.5,,41.5,43.5,47.25,42.75,43.25,51.5,50.75,42.5,44.25,46.75
2024-07-30 14:24:07.134732,38.0,43.5,41.0,41.0,40.75,,41.75,43.5,47.5,43.0,43.5,51.5,51.0,42.25,44.5,47.25
2024-07-30 14:24:15.123002,38.25,43.5,41.0,40.75,40.75,,41.75,43.25,47.5,43.0,43.75,51.5,50.75,43.0,44.5,47.25
2024-07-30 14:24:23.131977,38.25,43.5,41.0,40.75,40.75,,41.75,43.0,47.5,43.0,43.5,51.75,51.0,43.25,44.75,47.5
2024-07-30 14:24:31.134481,38.5,43.5,41.0,40.75,40.75,,41.75,43.25,47.5,43.0,43.5,51.75,51.0,42.75,44.75,47.75
2024-07-30 14:24:39.122951,38.0,43.25,41.0,40.75,40.75,,41.75,43.5,47.5,43.0,43.5,51.75,51.0,42.75,44.75,47.5
2024-07-30 14:24:47.131812,37.5,43.25,40.75,40.75,40.5,,41.75,43.75,47.5,43.0,43.5,51.75,51.0,42.5,44.75,47.75
2024-07-30 14:24:55.187746,37.0,43.25,40.75,40.75,40.75,,41.75,43.75,47.5,43.0,43.5,51.75,51.0,42.25,44.5,47.5
2024-07-30 14:25:03.123082,36.75,43.25,40.75,40.75,40.5,,41.5,43.5,47.5,42.75,43.5,51.75,51.0,42.25,44.5,47.5
2024-07-30 14:25:11.134647,36.5,43.25,40.75,40.75,40.75,,41.0,43.5,47.5,42.75,43.5,51.5,51.0,42.25,44.5,48.5
2024-07-30 14:25:19.123153,36.25,43.5,40.75,40.75,40.5,,41.25,43.5,47.5,42.75,43.5,51.5,51.25,42.25,44.5,48.25
2024-07-30 14:25:27.134719,35.75,43.5,40.75,41.0,40.5,,41.25,43.5,47.5,42.75,43.5,51.5,51.25,41.75,44.75,48.5
2024-07-30 14:25:35.132724,35.5,43.5,41.0,41.0,40.5,,40.5,43.25,47.5,42.75,43.5,51.5,51.25,42.25,44.5,48.5
2024-07-30 14:25:43.134809,35.25,43.5,41.0,41.0,40.5,,40.75,43.5,47.5,42.75,43.25,51.5,51.25,42.75,44.75,48.5
2024-07-30 14:25:51.134634,35.25,43.5,41.0,41.0,40.5,,41.0,43.5,47.5,42.75,43.25,51.5,51.25,43.25,44.5,48.5
2024-07-30 14:25:59.148205,35.75,43.75,41.0,41.0,40.5,,41.0,43.75,47.5,42.75,43.25,51.5,51.25,43.75,44.75,48.5
2024-07-30 14:26:07.134773,36.5,43.75,41.0,41.25,40.5,,41.25,44.0,47.5,42.75,43.5,51.75,51.5,43.5,44.75,48.5
2024-07-30 14:26:15.134733,37.0,43.75,41.25,41.25,40.75,,41.25,44.0,47.75,43.0,43.5,51.75,51.5,43.25,45.0,48.5
2024-07-30 14:26:23.134581,37.25,44.0,41.0,41.25,40.75,,41.25,44.0,47.75,43.0,43.5,52.0,51.5,43.0,45.0,48.5
2024-07-30 14:26:31.134692,37.5,44.0,41.0,41.0,40.75,,41.5,44.25,48.0,43.0,43.75,52.0,51.75,43.0,45.0,48.75
2024-07-30 14:26:39.134624,37.75,44.0,41.25,41.0,41.0,,41.5,44.25,48.0,43.0,43.75,52.25,51.75,43.25,45.0,48.5
2024-07-30 14:26:47.134675,38.0,44.0,41.0,41.0,41.0,,41.5,44.25,48.0,43.0,43.75,52.25,51.75,43.25,45.0,48.5
2024-07-30 14:26:55.148640,38.25,44.0,41.0,41.0,41.0,,41.75,44.25,48.0,43.0,43.75,52.25,51.75,43.5,45.25,48.5
2024-07-30 14:27:03.135188,38.25,44.0,41.25,40.75,41.0,,41.75,44.5,48.25,43.25,44.0,52.25,52.0,43.75,45.25,48.5
2024-07-30 14:27:11.134681,38.5,44.0,41.0,41.0,41.25,,41.75,44.5,48.0,43.25,44.0,52.5,51.75,43.25,45.5,48.25
2024-07-30 14:27:19.134670,38.0,44.0,41.0,40.75,41.25,,41.75,44.75,48.0,43.25,43.75,52.5,52.0,42.5,45.25,48.0
2024-07-30 14:27:27.122961,37.75,44.0,41.0,40.75,41.25,,41.75,44.75,48.25,43.25,43.75,52.5,52.0,41.75,45.25,47.75
2024-07-30 14:27:35.134799,37.25,44.25,41.0,40.75,41.0,,40.5,44.5,48.0,43.25,43.75,52.5,52.0,42.25,45.25,47.75
2024-07-30 14:27:43.134569,36.75,44.25,41.0,40.75,40.75,,40.5,44.25,48.0,43.0,43.75,52.5,52.0,43.0,45.25,48.75
2024-07-30 14:27:51.122954,36.5,44.25,48.0,40.75,40.75,,39.75,44.25,48.0,43.0,43.25,52.5,52.0,43.75,45.25,49.25
2024-07-30 14:27:59.191879,36.25,44.25,41.0,40.75,40.5,,40.5,44.0,48.0,43.0,43.75,52.5,52.0,44.25,45.25,49.0
2024-07-30 14:28:07.134758,35.75,44.0,41.0,41.0,40.5,,40.75,44.0,48.0,43.0,43.75,52.5,52.25,44.0,45.0,49.0
2024-07-30 14:28:15.122954,35.5,44.0,41.0,41.0,40.25,,40.0,43.75,48.0,42.75,43.5,52.5,52.0,44.25,45.0,49.0
2024-07-30 14:28:23.136210,35.25,44.0,41.0,41.0,40.0,,39.0,43.75,48.0,42.75,43.5,52.5,52.25,44.75,45.0,49.5
2024-07-30 14:28:31.136623,35.0,44.0,41.0,41.0,40.0,,39.5,43.75,48.0,42.75,43.5,52.5,52.25,44.5,45.0,49.25
2024-07-30 14:28:39.123048,35.5,44.0,41.0,41.25,40.25,,40.0,44.0,48.0,42.75,43.5,52.5,52.25,44.25,44.75,49.0
2024-07-30 14:28:47.134636,36.0,44.0,41.0,41.25,40.5,,39.5,43.75,48.0,42.75,43.75,52.5,52.25,44.0,45.0,49.5
2024-07-30 14:28:55.149753,36.75,44.0,41.0,41.0,40.25,,39.5,43.75,48.0,42.75,43.75,52.5,52.25,44.25,45.25,50.0
2024-07-30 14:29:03.134598,37.25,44.0,41.25,41.25,40.5,,39.75,43.75,48.0,43.0,43.75,52.5,52.5,44.5,45.25,50.0
2024-07-30 14:29:11.123085,37.5,44.0,41.25,41.0,40.5,,40.25,43.5,48.0,42.75,43.75,52.5,52.5,44.25,45.25,49.75
2024-07-30 14:29:19.134581,37.5,44.0,41.25,41.0,40.25,,39.5,43.5,48.0,43.0,43.75,52.5,52.5,44.0,45.25,50.0
2024-07-30 14:29:27.122963,37.75,44.0,41.25,41.0,40.25,,40.25,43.5,48.0,43.0,43.75,52.75,52.25,44.5,45.25,50.25
2024-07-30 14:29:35.134584,38.25,44.0,41.25,41.0,40.5,,40.5,43.75,48.0,43.0,44.0,52.75,52.5,44.5,45.25,50.0
2024-07-30 14:29:43.134663,38.25,44.0,41.25,40.75,40.5,,40.75,44.0,48.0,43.25,44.0,52.75,52.5,44.0,45.25,49.5
2024-07-30 14:29:51.134536,38.5,43.75,41.25,40.75,40.75,,40.75,43.75,48.25,43.25,44.0,52.75,52.5,43.75,45.5,48.75
2024-07-30 14:29:59.187030,38.25,44.0,41.25,40.75,40.5,,40.75,44.0,48.25,43.25,44.0,52.75,52.25,43.25,45.0,48.75
2024-07-30 14:30:07.134726,37.75,43.75,41.25,40.75,40.5,,41.0,44.0,48.0,43.25,43.75,52.75,52.25,42.5,45.0,48.5
2024-07-30 14:30:15.134820,37.25,43.75,41.0,40.75,40.5,,40.5,44.25,48.0,43.0,43.75,52.5,52.25,42.0,45.0,48.75
2024-07-30 14:30:23.134581,36.5,43.75,41.0,40.75,40.25,,40.25,44.25,48.0,43.25,43.75,52.5,52.25,42.0,44.75,49.0
2024-07-30 14:30:31.123607,36.25,43.75,41.0,40.75,40.25,,39.25,44.0,48.0,43.0,43.75,52.75,52.25,43.0,45.0,48.75
2024-07-30 14:30:39.134712,36.0,43.75,41.0,41.0,40.25,,39.25,44.0,48.0,43.0,43.75,52.75,52.25,43.25,45.0,49.0
2024-07-30 14:30:47.134687,36.0,44.0,41.25,41.0,40.25,,39.25,44.0,48.0,43.0,43.75,52.5,52.25,43.5,45.0,49.25
2024-07-30 14:30:55.150992,35.75,44.0,41.0,41.0,40.25,,39.5,44.0,48.0,43.0,43.5,52.5,52.25,43.75,45.0,49.75
2024-07-30 14:31:03.134800,35.25,43.75,41.25,41.0,40.25,,39.75,44.0,48.0,42.75,43.5,52.5,52.25,43.75,45.0,50.25
2024-07-30 14:31:11.134598,35.25,44.0,41.25,41.0,40.25,,39.75,44.0,48.0,43.0,43.75,52.5,52.5,43.25,45.0,49.5
2024-07-30 14:31:19.134674,35.25,44.0,41.25,41.25,40.25,,38.75,44.0,48.0,42.75,43.5,52.5,52.5,43.25,45.0,50.25
2024-07-30 14:31:27.123019,35.75,44.0,41.25,41.25,40.0,,39.25,44.0,48.0,42.75,43.75,52.5,52.5,44.25,45.0,50.25
2024-07-30 14:31:35.134857,36.25,44.25,41.25,41.25,40.25,,39.5,44.0,48.0,43.0,43.75,52.75,52.25,44.25,45.25,49.75
2024-07-30 14:31:43.123118,36.75,44.0,41.5,41.25,40.25,,39.5,44.0,48.25,43.0,43.75,52.75,52.5,44.25,45.25,49.75
2024-07-30 14:31:51.134711,37.25,44.0,53.25,41.0,40.0,,39.5,44.25,48.0,43.0,42.5,52.75,52.5,45.0,45.25,50.0
2024-07-30 14:31:59.228130,37.5,44.0,41.25,41.0,39.75,,39.5,44.0,48.25,43.0,43.75,52.75,52.5,45.25,45.0,50.5
2024-07-30 14:32:07.134627,37.75,44.25,41.25,41.0,40.0,,39.5,44.25,48.25,43.0,43.75,52.75,52.5,45.75,45.25,50.75
2024-07-30 14:32:15.134579,38.0,44.0,41.5,41.0,40.25,,40.0,44.25,48.0,43.25,43.75,52.75,52.5,45.5,45.25,50.25
2024-07-30 14:32:23.134673,38.25,44.25,41.5,40.75,40.25,,40.0,44.25,48.0,43.25,44.0,52.75,52.5,45.5,45.25,50.25
2024-07-30 14:32:31.127393,38.5,44.25,41.25,40.75,40.5,,40.25,44.25,48.0,43.25,44.0,52.75,52.5,45.0,45.5,49.5
2024-07-30 14:32:39.134633,38.5,44.0,41.25,40.75,40.25,,40.5,44.5,48.0,43.25,44.0,52.75,52.25,44.25,45.25,49.25
2024-07-30 14:32:47.134725,38.0,44.0,41.25,40.75,40.5,,40.5,44.25,48.0,43.25,44.0,52.75,52.5,44.0,45.0,49.25
2024-07-30 14:32:55.197689,37.5,44.0,41.25,40.75,40.25,,40.5,44.25,48.0,43.25,44.0,52.75,52.25,43.25,44.75,48.5
2024-07-30 14:33:03.122968,36.75,44.0,41.25,40.5,40.25,,40.5,44.25,47.75,43.25,43.75,52.5,52.0,42.75,44.75,48.0
2024-07-30 14:33:11.134599,36.5,44.0,41.25,40.75,40.25,,40.5,44.25,47.75,43.25,43.75,52.5,52.0,42.25,44.5,48.0
2024-07-30 14:33:19.122942,36.0,44.0,41.25,40.75,40.25,,40.25,44.25,47.75,43.0,43.75,52.25,52.0,41.5,44.5,48.0
2024-07-30 14:33:27.134617,36.0,43.75,41.25,41.0,40.25,,40.25,44.25,47.75,43.0,43.75,52.5,52.0,41.25,44.75,48.25
2024-07-30 14:33:35.123097,36.0,43.75,41.25,41.0,40.0,,40.0,44.0,47.75,43.0,43.75,52.25,52.0,41.0,44.75,48.25
2024-07-30 14:33:43.134519,35.5,43.75,41.25,41.0,40.0,,39.75,44.0,47.75,43.0,43.75,52.25,52.25,41.75,44.5,48.25
2024-07-30 14:33:51.122921,35.5,43.75,41.25,41.0,40.0,,39.75,43.75,47.5,42.75,43.5,52.25,52.0,42.0,44.75,48.25
2024-07-30 14:33:59.200688,35.25,43.75,41.25,41.0,40.0,,40.0,43.75,47.5,42.75,43.5,52.25,52.0,42.0,44.5,47.75
2024-07-30 14:34:07.134904,35.5,43.75,41.25,41.0,40.0,,40.0,44.0,47.5,42.75,43.5,52.0,52.0,41.75,44.75,47.5
2024-07-30 14:34:15.134610,35.75,43.75,41.25,41.0,40.0,,40.25,44.25,47.5,42.75,43.5,52.25,52.25,41.75,44.75,47.25
2024-07-30 14:34:23.134797,36.5,43.75,41.5,41.25,40.0,,40.25,44.25,47.75,42.75,43.75,52.25,52.0,42.25,45.0,48.0
2024-07-30 14:34:31.134682,37.0,44.0,41.5,41.0,40.0,,39.5,44.0,47.75,43.0,43.75,52.5,52.0,43.0,45.0,48.75
2024-07-30 14:34:39.134743,37.25,44.0,41.5,41.0,40.0,,40.25,43.75,47.75,43.0,43.75,52.25,52.25,43.75,45.0,48.75
2024-07-30 14:34:47.134827,37.25,44.0,41.5,41.0,40.0,,40.25,43.75,47.5,43.0,43.75,52.25,52.0,43.75,44.75,48.75
2024-07-30 14:34:55.153012,37.75,44.0,41.5,41.0,40.25,,39.25,43.75,47.5,43.0,43.5,52.25,52.0,44.0,45.0,49.25
2024-07-30 14:35:03.134911,38.0,43.75,41.5,40.75,40.0,,40.0,43.5,47.5,43.0,43.75,52.25,52.0,45.0,44.75,49.5
2024-07-30 14:35:11.134760,38.25,43.75,41.5,40.75,40.0,,39.75,43.5,47.5,43.25,43.5,52.25,52.0,45.5,44.75,49.75
2024-07-30 14:35:19.122989,38.25,43.75,41.5,40.75,39.75,,39.25,43.25,47.25,43.0,43.5,52.25,52.0,46.25,44.75,50.25
2024-07-30 14:35:27.134601,38.5,43.75,41.25,40.75,40.0,,39.75,43.0,47.25,43.0,43.75,52.25,52.0,45.75,44.5,50.25
2024-07-30 14:35:35.134683,38.0,43.5,41.25,40.5,40.0,,40.0,43.0,47.0,43.0,43.75,52.0,51.75,45.75,44.5,50.25
2024-07-30 14:35:43.123070,37.5,43.25,41.25,40.75,40.0,,39.75,43.25,47.0,43.0,43.75,52.0,51.5,45.5,44.0,50.0
2024-07-30 14:35:51.134773,36.75,43.25,53.0,40.5,40.25,,39.5,43.25,47.0,43.0,40.0,51.75,51.25,45.5,44.25,49.75
2024-07-30 14:35:59.201397,36.5,43.25,41.25,40.75,40.0,,39.75,43.0,46.75,43.0,43.75,51.5,51.25,44.25,44.25,49.0
2024-07-30 14:36:07.134789,36.25,43.25,41.25,40.75,40.0,,40.0,43.25,46.75,42.75,43.5,51.5,51.25,43.25,44.0,48.25
2024-07-30 14:36:15.123023,36.25,43.25,41.25,40.75,40.0,,39.75,43.25,46.75,42.75,43.5,51.25,51.25,43.0,44.0,48.25
2024-07-30 14:36:23.134746,35.75,43.0,41.25,40.75,39.75,,39.75,43.25,46.75,43.0,43.5,51.5,51.25,43.0,44.25,48.25
2024-07-30 14:36:31.134630,35.5,43.0,41.25,40.75,39.75,,37.5,43.0,46.75,42.75,43.5,51.25,51.0,43.5,43.75,48.0
2024-07-30 14:36:39.123062,35.25,43.25,41.0,40.75,39.5,,38.25,43.0,46.5,42.75,43.25,51.25,51.25,44.0,44.0,47.5
