timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11
2024-06-21 16:59:07.263566,37.75,41.0,43.25,37.0,38.75,46.25,46.75,41.75,,,,
2024-06-21 16:59:15.263421,37.75,41.25,43.0,37.25,38.75,45.5,46.5,41.5,,,,
2024-06-21 16:59:23.252355,37.75,41.25,43.25,37.25,38.75,46.75,47.25,41.5,,,,
2024-06-21 16:59:31.263418,37.75,41.25,43.0,37.25,38.75,47.0,47.5,41.5,,,,
2024-06-21 16:59:39.308384,37.75,41.25,43.25,37.25,38.75,46.75,47.0,41.25,,,,
2024-06-21 16:59:47.263392,38.0,41.25,43.25,37.25,38.75,46.75,46.5,40.5,,,,
2024-06-21 16:59:55.263537,38.0,41.25,43.25,37.25,38.75,46.75,46.25,40.75,,,,
2024-06-21 17:00:03.252344,38.0,41.25,43.25,37.5,38.75,47.75,47.25,41.25,,,,
2024-06-21 17:00:11.263328,38.0,41.25,43.25,37.5,38.75,47.0,47.5,41.0,,,,
2024-06-21 17:00:19.263463,38.0,41.25,43.25,37.5,38.75,48.0,47.75,41.25,,,,
2024-06-21 17:00:27.263337,37.75,41.25,43.25,37.5,38.75,48.0,47.5,41.75,,,,
2024-06-21 17:00:35.264962,37.75,41.25,43.25,37.5,38.75,48.5,47.75,41.25,,,,
2024-06-21 17:00:43.294981,38.0,41.25,43.5,37.5,38.75,48.25,47.75,41.5,,,,
2024-06-21 17:00:51.263997,37.75,41.25,43.5,37.5,38.75,48.25,48.0,41.5,,,,
2024-06-21 17:00:59.263518,38.0,41.25,43.5,37.5,38.75,49.25,48.25,41.5,,,,
2024-06-21 17:01:07.263327,38.0,41.25,43.5,37.5,38.75,49.0,48.0,41.5,,,,
2024-06-21 17:01:15.263400,38.0,41.5,43.75,37.5,38.75,49.5,48.5,41.5,,,,
2024-06-21 17:01:23.263461,37.75,41.25,43.75,37.5,38.75,49.5,48.5,41.75,,,,
2024-06-21 17:01:31.263456,38.0,41.25,43.75,37.75,38.75,49.0,48.5,42.0,,,,
2024-06-21 17:01:39.306057,37.75,41.5,43.75,37.5,38.75,49.5,47.5,41.5,,,,
2024-06-21 17:01:47.263619,37.75,41.5,43.75,37.75,39.0,48.25,47.25,41.75,,,,
2024-06-21 17:01:55.263442,38.0,41.5,44.0,37.75,39.0,48.5,47.5,42.0,,,,
2024-06-21 17:02:03.263584,37.75,41.5,44.0,37.75,39.0,48.75,48.0,42.0,,,,
2024-06-21 17:02:11.263429,37.75,41.5,44.0,37.75,39.0,49.5,48.75,41.75,,,,
2024-06-21 17:02:19.263391,37.75,41.5,44.0,37.75,39.0,50.5,49.25,42.0,,,,
2024-06-21 17:02:27.263540,37.75,41.5,44.25,38.0,39.0,51.0,49.5,41.75,,,,
2024-06-21 17:02:35.263495,37.75,41.5,44.25,37.75,39.0,51.25,48.75,41.0,,,,
2024-06-21 17:02:43.306363,37.75,41.75,44.5,38.0,39.25,50.5,48.0,41.25,,,,
2024-06-21 17:02:51.263438,38.0,41.5,44.5,38.0,39.25,49.0,48.0,42.0,,,,
2024-06-21 17:02:59.263377,37.75,41.5,44.75,38.0,39.25,49.0,48.25,41.75,,,,
2024-06-21 17:03:07.263425,37.75,41.75,44.5,38.0,39.25,49.75,48.25,41.75,,,,
2024-06-21 17:03:15.264318,37.75,41.75,44.5,38.0,39.25,49.25,47.25,41.5,,,,
2024-06-21 17:03:23.263511,38.0,41.75,44.75,38.25,39.25,47.75,46.5,41.75,,,,
2024-06-21 17:03:31.265189,37.75,41.75,44.75,38.25,39.25,48.0,46.75,41.5,,,,
2024-06-21 17:03:39.311771,37.75,41.75,44.5,38.25,39.25,47.5,46.5,41.25,,,,
2024-06-21 17:03:47.263394,38.0,42.0,44.5,38.25,39.25,48.0,46.25,41.0,,,,
2024-06-21 17:03:55.263413,38.0,41.75,44.5,38.0,39.25,48.5,46.75,41.0,,,,
2024-06-21 17:04:03.263285,38.0,41.75,44.5,38.25,39.25,48.0,46.75,41.25,,,,
2024-06-21 17:04:11.263358,37.75,41.75,44.75,38.25,39.25,47.75,47.0,41.5,,,,
2024-06-21 17:04:19.252357,38.0,41.75,44.5,38.25,39.25,48.25,47.5,41.5,,,,
2024-06-21 17:04:27.263395,37.75,41.75,44.5,38.25,39.25,49.0,47.75,41.25,,,,
2024-06-21 17:04:35.263590,37.75,41.75,44.5,38.25,39.25,48.75,47.0,41.25,,,,
2024-06-21 17:04:43.272935,37.75,41.75,44.5,38.25,39.25,49.0,46.5,41.0,,,,
2024-06-21 17:04:51.263467,37.75,41.75,44.5,38.25,39.25,50.0,47.0,40.5,,,,
2024-06-21 17:04:59.263483,38.0,41.75,44.5,38.25,39.25,49.75,47.0,41.0,,,,
2024-06-21 17:05:07.263543,37.75,41.5,44.5,38.25,39.25,49.0,46.5,41.25,,,,
2024-06-21 17:05:15.263360,38.0,41.5,44.75,38.25,39.25,48.25,47.0,41.0,,,,
2024-06-21 17:05:23.263477,37.75,41.75,44.75,38.25,39.25,49.0,47.5,41.25,,,,
2024-06-21 17:05:31.263361,38.0,41.75,44.75,38.25,39.25,50.0,48.0,41.25,,,,
2024-06-21 17:05:39.309588,38.0,41.5,44.75,38.25,39.25,49.25,48.0,41.5,,,,
2024-06-21 17:05:47.263544,38.0,41.5,44.75,38.25,39.25,49.0,47.75,41.75,,,,
2024-06-21 17:05:55.263648,38.0,41.75,44.75,38.5,39.25,48.75,47.75,41.75,,,,
2024-06-21 17:06:03.263439,38.0,41.5,44.75,38.5,39.5,47.5,47.25,42.0,,,,
2024-06-21 17:06:11.263573,38.0,41.75,45.0,38.5,39.5,46.5,46.5,41.75,,,,
2024-06-21 17:06:19.263367,38.0,41.75,44.75,38.5,39.5,47.0,46.75,42.0,,,,
2024-06-21 17:06:27.263433,38.0,41.75,44.75,38.5,39.5,47.75,46.75,42.0,,,,
2024-06-21 17:06:35.263443,38.0,41.75,44.75,38.5,39.5,47.0,46.75,41.75,,,,
2024-06-21 17:06:43.307343,38.0,41.75,44.75,38.5,39.5,48.25,47.25,41.75,,,,
2024-06-21 17:06:51.263494,38.0,42.0,44.5,38.5,39.5,48.75,47.75,41.75,,,,
2024-06-21 17:06:59.263561,38.0,42.0,44.75,38.5,39.5,48.5,47.0,41.75,,,,
2024-06-21 17:07:07.263504,38.0,42.0,44.75,38.5,39.5,48.5,47.25,42.0,,,,
2024-06-21 17:07:15.263379,38.0,42.0,44.75,38.5,39.5,49.5,47.75,41.75,,,,
2024-06-21 17:07:23.262452,38.0,42.0,44.75,38.75,39.5,50.25,48.25,42.0,,,,
2024-06-21 17:07:31.271197,38.0,42.0,44.75,38.75,39.5,50.5,48.5,41.75,,,,
2024-06-21 17:07:39.300418,38.0,42.0,45.0,38.75,39.5,51.0,48.5,41.75,,,,
2024-06-21 17:07:47.265434,38.0,42.0,45.0,38.75,39.5,51.25,48.75,41.5,,,,
2024-06-21 17:07:55.263478,38.0,42.0,45.0,38.75,39.5,51.75,48.5,41.75,,,,
2024-06-21 17:08:03.263415,37.75,42.0,45.25,38.75,39.5,52.0,48.5,41.5,,,,
2024-06-21 17:08:11.263421,37.75,42.0,45.25,38.75,39.5,51.25,48.5,41.5,,,,
2024-06-21 17:08:19.252373,37.75,42.0,45.25,38.75,39.5,49.0,48.0,41.75,,,,
2024-06-21 17:08:27.263613,37.75,42.0,45.5,38.75,39.5,49.5,48.0,41.75,,,,
2024-06-21 17:08:35.263555,37.75,42.0,45.5,38.75,39.5,49.5,48.25,41.75,,,,
2024-06-21 17:08:43.274528,37.75,42.0,45.5,38.75,39.75,50.75,48.5,41.75,,,,
2024-06-21 17:08:51.263436,38.0,42.0,45.5,38.75,39.5,51.25,48.5,41.75,,,,
2024-06-21 17:08:59.263475,38.0,42.0,45.5,38.75,39.75,51.0,48.25,41.75,,,,
2024-06-21 17:09:07.263624,38.0,42.0,45.5,38.75,39.75,51.75,48.5,41.75,,,,
2024-06-21 17:09:15.262545,37.75,42.0,45.75,38.75,39.75,52.0,49.0,41.75,,,,
2024-06-21 17:09:23.263584,38.0,42.0,45.75,39.0,39.75,52.0,48.75,42.25,,,,
2024-06-21 17:09:31.263431,38.0,42.0,45.75,39.0,39.75,51.5,48.0,41.75,,,,
2024-06-21 17:09:39.313584,38.0,42.0,46.0,39.0,39.75,50.0,48.0,41.75,,,,
2024-06-21 17:09:47.263456,38.0,42.0,46.0,39.0,39.75,51.25,48.5,41.5,,,,
2024-06-21 17:09:55.263431,38.0,42.0,46.0,39.0,39.75,50.25,47.5,41.5,,,,
2024-06-21 17:10:03.263456,38.0,42.0,46.0,39.0,40.0,47.75,47.0,41.5,,,,
2024-06-21 17:10:11.263583,38.0,42.0,46.0,39.0,39.75,49.25,47.5,41.5,,,,
2024-06-21 17:10:19.263467,38.0,42.0,46.0,39.0,39.75,49.5,47.75,41.75,,,,
2024-06-21 17:10:27.263579,38.0,42.0,46.0,39.25,39.75,50.25,47.75,41.75,,,,
2024-06-21 17:10:35.263362,38.0,42.0,46.0,39.25,39.75,51.0,48.25,42.0,,,,
2024-06-21 17:10:43.290467,38.0,42.0,46.0,39.25,40.0,50.75,48.0,41.75,,,,
2024-06-21 17:10:51.263506,38.0,42.0,46.0,39.25,39.75,50.5,48.0,42.0,,,,
2024-06-21 17:10:59.263403,38.0,42.0,46.0,39.25,40.0,50.0,47.0,41.75,,,,
2024-06-21 17:11:07.263603,38.0,42.0,46.0,39.25,40.0,49.5,47.0,41.0,,,,
2024-06-21 17:11:15.263526,38.0,42.0,46.0,39.25,40.0,49.75,47.5,41.25,,,,
2024-06-21 17:11:23.263451,38.0,42.0,46.0,39.25,40.0,49.75,47.5,42.0,,,,
2024-06-21 17:11:31.263563,38.0,42.0,46.0,39.25,40.0,50.0,47.75,42.0,,,,
2024-06-21 17:11:39.314917,38.0,42.0,46.0,39.25,40.0,50.5,48.0,41.75,,,,
2024-06-21 17:11:47.263512,38.0,42.0,46.0,39.25,40.0,51.25,48.0,41.75,,,,
2024-06-21 17:11:55.263466,38.0,42.0,46.25,39.25,40.0,51.5,48.0,41.25,,,,
2024-06-21 17:12:03.263395,38.0,42.0,46.25,39.25,40.0,44.5,45.0,41.25,,,,
2024-06-21 17:12:11.263420,38.0,42.0,46.25,39.25,40.0,43.75,44.75,41.5,,,,
2024-06-21 17:12:19.263583,38.0,42.0,46.0,39.25,40.0,46.25,45.5,40.75,,,,
2024-06-21 17:12:27.263392,38.0,42.0,46.0,39.25,40.0,47.25,46.5,41.0,,,,
2024-06-21 17:12:35.263445,38.0,42.0,45.75,39.25,39.75,48.25,47.0,41.5,,,,
2024-06-21 17:12:43.276300,38.0,41.75,45.75,39.25,40.0,49.25,47.5,41.75,,,,
2024-06-21 17:12:51.263480,38.0,42.0,45.75,39.25,40.0,49.0,47.5,45.25,,,,
2024-06-21 17:12:59.263314,38.0,42.0,45.75,39.25,40.0,49.5,47.5,41.75,,,,
2024-06-21 17:13:07.263566,38.0,42.0,46.0,39.25,40.0,49.25,47.25,41.75,,,,
2024-06-21 17:13:15.263344,38.0,42.0,45.75,39.25,40.0,48.25,47.0,42.25,,,,
2024-06-21 17:13:23.263555,38.0,42.0,46.0,39.5,40.0,46.5,46.5,41.75,,,,
2024-06-21 17:13:31.263426,38.0,42.0,46.0,39.25,40.0,46.5,46.25,42.0,,,,
2024-06-21 17:13:39.316510,38.0,42.0,46.0,39.25,40.0,48.5,47.0,42.25,,,,
2024-06-21 17:13:47.263572,38.0,42.0,45.75,39.5,40.0,48.25,47.25,42.5,,,,
2024-06-21 17:13:55.264030,37.75,42.0,45.75,39.25,40.0,49.25,47.75,42.25,,,,
2024-06-21 17:14:03.263465,37.75,42.25,45.75,39.25,40.0,49.5,47.75,42.5,,,,
2024-06-21 17:14:11.263611,37.75,42.25,45.75,39.5,40.0,47.5,47.25,42.5,,,,
2024-06-21 17:14:19.263443,37.75,42.25,46.0,39.5,40.0,48.0,47.0,42.5,,,,
2024-06-21 17:14:27.263637,37.75,42.25,45.75,39.5,40.0,46.0,46.25,42.25,,,,
2024-06-21 17:14:35.263424,38.0,42.25,45.75,39.5,40.25,45.25,45.75,42.25,,,,
2024-06-21 17:14:43.276927,38.0,42.25,45.75,39.5,40.0,45.5,45.75,41.75,,,,
2024-06-21 17:14:51.263540,38.0,42.25,45.75,39.5,40.0,44.75,45.5,42.0,,,,
2024-06-21 17:14:59.263679,38.0,42.25,45.5,39.5,40.0,47.25,46.5,42.0,,,,
2024-06-21 17:15:07.263438,38.0,42.25,45.5,39.5,40.0,46.5,46.5,41.5,,,,
2024-06-21 17:15:15.263524,38.0,42.0,45.5,39.5,40.0,47.0,46.75,41.25,,,,
2024-06-21 17:15:23.263479,38.0,42.0,45.5,39.5,40.0,47.75,46.5,41.5,,,,
2024-06-21 17:15:31.263573,38.0,42.0,45.5,39.5,40.0,47.75,46.75,41.75,,,,
2024-06-21 17:15:39.318795,38.0,42.0,45.5,39.5,40.0,48.0,46.75,41.75,,,,
2024-06-21 17:15:47.263628,38.0,42.0,45.5,39.5,40.0,49.25,47.0,41.75,,,,
2024-06-21 17:15:55.263636,38.0,42.0,45.5,39.5,40.0,48.75,46.75,41.5,,,,
2024-06-21 17:16:03.263575,38.0,42.0,45.5,39.5,40.0,47.0,46.5,42.0,,,,
2024-06-21 17:16:11.263396,38.0,42.0,45.5,39.5,40.0,48.0,47.25,42.0,,,,
2024-06-21 17:16:19.252400,38.0,42.0,45.75,39.5,40.0,47.5,47.0,41.75,,,,
2024-06-21 17:16:27.263477,38.0,42.0,45.75,39.5,40.0,49.0,47.0,41.75,,,,
2024-06-21 17:16:35.263625,38.0,42.0,45.75,39.5,40.0,45.75,45.75,41.5,,,,
2024-06-21 17:16:43.318942,38.0,42.0,45.75,39.5,40.0,46.75,46.0,41.5,,,,
2024-06-21 17:16:51.263526,38.0,42.0,45.75,39.5,40.0,45.25,45.75,41.5,,,,
2024-06-21 17:16:59.263581,38.0,42.0,45.5,39.5,40.0,43.75,45.25,41.5,,,,
2024-06-21 17:17:07.263520,38.0,42.0,45.5,39.5,40.25,42.25,43.75,41.5,,,,
2024-06-21 17:17:15.262957,38.0,42.0,45.5,39.5,40.0,42.0,43.5,41.5,,,,
2024-06-21 17:17:23.263529,38.0,42.0,45.25,39.5,40.0,42.25,44.75,41.5,,,,
2024-06-21 17:17:31.263431,38.0,41.75,45.25,39.5,40.0,40.75,43.5,41.25,,,,
2024-06-21 17:17:39.320041,38.0,41.75,45.25,39.5,40.0,42.25,43.75,41.0,,,,
2024-06-21 17:17:47.263494,38.0,41.75,45.0,39.5,40.0,43.75,44.75,41.0,,,,
2024-06-21 17:17:55.263693,38.0,41.5,44.75,39.5,39.75,44.0,45.25,41.5,,,,
2024-06-21 17:18:03.263519,38.0,41.5,44.75,39.5,40.0,44.5,45.75,41.25,,,,
2024-06-21 17:18:11.263576,38.0,41.5,44.75,39.5,39.75,43.25,45.25,41.5,,,,
2024-06-21 17:18:19.263541,38.0,41.5,44.75,39.5,39.75,42.75,45.0,41.5,,,,
2024-06-21 17:18:27.263566,38.0,41.5,44.75,39.5,40.0,41.75,43.75,41.25,,,,
2024-06-21 17:18:35.263472,38.0,41.5,44.5,39.5,39.75,41.25,43.25,40.75,,,,
2024-06-21 17:18:43.320668,38.0,41.5,44.5,39.5,39.75,41.75,43.25,40.25,,,,
2024-06-21 17:18:51.263493,38.0,41.5,44.5,39.25,39.75,41.25,42.75,40.75,,,,
2024-06-21 17:18:59.263594,38.0,41.25,44.25,39.25,39.75,42.5,43.5,40.75,,,,
2024-06-21 17:19:07.263599,38.0,41.25,44.25,39.25,39.75,40.5,42.0,40.75,,,,
2024-06-21 17:19:15.263452,38.0,41.25,44.0,39.25,39.5,42.5,43.25,40.5,,,,
2024-06-21 17:19:23.263541,38.0,41.25,44.0,39.25,39.5,45.0,44.75,41.0,,,,
2024-06-21 17:19:31.263546,38.0,41.25,44.0,39.25,39.5,46.5,46.0,41.5,,,,
2024-06-21 17:19:39.317742,38.0,41.25,44.0,39.25,39.5,47.5,46.5,41.5,,,,
2024-06-21 17:19:47.263629,38.0,41.25,44.0,39.25,39.5,46.25,46.0,41.5,,,,
2024-06-21 17:19:55.263557,38.0,41.25,44.0,39.25,39.5,46.25,46.5,41.5,,,,
2024-06-21 17:20:03.263481,38.0,41.25,44.25,39.25,39.5,48.0,47.0,41.75,,,,
2024-06-21 17:20:11.263581,38.0,41.25,44.25,39.25,39.5,48.5,46.5,41.75,,,,
2024-06-21 17:20:19.263758,38.0,41.5,44.5,39.25,39.5,47.75,46.5,41.75,,,,
2024-06-21 17:20:27.263476,38.0,41.25,44.5,39.25,39.5,47.25,46.5,41.75,,,,
2024-06-21 17:20:35.264080,38.0,41.5,44.5,39.25,39.75,48.0,46.5,41.75,,,,
2024-06-21 17:20:43.322834,38.0,41.25,44.75,39.25,39.75,49.5,46.75,40.75,,,,
2024-06-21 17:20:51.263488,38.0,41.5,44.75,39.25,39.75,47.25,46.0,44.0,,,,
2024-06-21 17:20:59.263601,38.0,41.5,44.75,39.5,39.75,47.0,46.25,41.5,,,,
2024-06-21 17:21:07.263606,38.0,41.5,45.0,39.5,39.75,49.25,47.0,41.5,,,,
2024-06-21 17:21:15.263425,38.0,41.5,45.0,39.5,39.75,50.25,47.75,42.0,,,,
2024-06-21 17:21:23.262987,38.0,41.5,45.25,39.5,39.75,48.0,47.0,42.0,,,,
2024-06-21 17:21:31.263417,38.0,41.75,45.25,39.5,40.0,47.25,46.75,42.0,,,,
2024-06-21 17:21:39.309063,38.0,41.75,45.5,39.75,39.75,48.25,47.25,41.75,,,,
2024-06-21 17:21:47.263481,38.0,41.75,45.5,39.5,40.0,48.0,47.0,41.0,,,,
2024-06-21 17:21:55.263570,38.0,41.75,45.5,39.5,40.0,48.0,46.25,41.0,,,,
2024-06-21 17:22:03.263529,38.0,41.75,45.25,39.75,40.0,47.25,45.5,40.75,,,,
2024-06-21 17:22:11.263767,38.0,41.5,45.5,39.75,40.0,48.75,46.75,40.75,,,,
2024-06-21 17:22:19.263443,38.0,41.5,45.5,39.75,40.0,46.75,46.0,41.25,,,,
2024-06-21 17:22:27.263665,38.0,41.5,45.5,39.75,40.0,49.0,47.0,41.25,,,,
2024-06-21 17:22:35.263444,38.0,41.5,45.75,39.75,40.0,49.0,46.75,40.5,,,,
2024-06-21 17:22:43.324689,38.0,41.5,45.75,39.75,40.0,49.25,46.5,40.25,,,,
2024-06-21 17:22:51.263584,38.0,41.5,45.75,39.75,40.0,49.25,46.5,40.75,,,,
2024-06-21 17:22:59.263499,38.0,41.5,45.75,40.0,40.0,47.5,46.75,41.25,,,,
2024-06-21 17:23:07.263638,38.0,41.5,46.0,39.75,40.0,48.75,46.75,41.0,,,,
2024-06-21 17:23:15.263745,38.25,41.5,46.0,40.0,40.0,50.0,47.25,41.0,,,,
2024-06-21 17:23:23.263463,38.0,41.5,46.0,39.75,40.0,49.25,47.75,41.25,,,,
2024-06-21 17:23:31.263569,38.0,41.5,46.0,40.0,40.0,49.25,47.5,41.25,,,,
2024-06-21 17:23:39.325214,38.25,41.5,46.0,40.0,40.0,50.25,47.75,41.75,,,,
2024-06-21 17:23:47.263547,38.25,41.5,46.25,40.0,40.0,49.0,47.75,42.0,,,,
2024-06-21 17:23:55.263496,38.0,41.5,46.25,40.0,40.0,49.0,47.25,41.75,,,,
2024-06-21 17:24:03.263537,38.25,41.5,46.25,40.0,40.25,46.25,46.0,41.5,,,,
2024-06-21 17:24:11.263514,38.25,41.5,46.25,40.0,40.25,48.25,46.5,41.75,,,,
2024-06-21 17:24:19.263504,38.0,41.75,46.25,40.0,40.25,49.25,47.0,42.25,,,,
2024-06-21 17:24:27.263630,38.0,41.75,46.25,40.0,40.25,50.0,47.75,41.75,,,,
2024-06-21 17:24:35.263616,38.25,41.75,46.25,40.25,40.25,50.25,48.25,42.0,,,,
2024-06-21 17:24:43.328644,38.25,42.0,46.25,40.25,40.25,50.25,47.75,41.0,,,,
2024-06-21 17:24:51.263542,38.25,42.0,46.25,40.0,40.25,49.75,47.5,41.25,,,,
2024-06-21 17:24:59.263659,38.25,42.0,46.5,40.0,40.25,49.0,46.5,41.0,,,,
2024-06-21 17:25:07.263550,38.25,41.75,46.5,40.25,40.25,49.0,46.25,41.0,,,,
2024-06-21 17:25:15.263599,38.25,41.75,46.25,40.0,40.25,49.25,46.75,40.75,,,,
2024-06-21 17:25:23.263500,38.25,41.75,46.25,40.25,40.25,49.75,47.0,40.75,,,,
2024-06-21 17:25:31.263517,38.25,41.75,46.25,40.25,40.25,49.0,46.5,40.75,,,,
2024-06-21 17:25:39.327562,38.25,41.75,46.25,40.25,40.25,48.5,46.5,40.75,,,,
2024-06-21 17:25:47.263637,38.25,41.75,46.25,40.25,40.25,48.75,46.75,40.75,,,,
2024-06-21 17:25:55.263528,38.25,41.5,46.25,40.0,40.0,48.5,45.25,40.5,,,,
2024-06-21 17:26:03.263454,38.25,41.5,46.0,40.25,40.0,48.5,45.25,40.5,,,,
2024-06-21 17:26:11.263609,38.25,41.5,46.0,40.0,40.0,47.75,44.5,40.5,,,,
2024-06-21 17:26:19.263562,38.25,41.5,46.0,40.0,40.0,48.25,45.5,40.75,,,,
2024-06-21 17:26:27.263552,38.25,41.5,46.0,40.0,40.0,47.75,45.0,40.75,,,,
2024-06-21 17:26:35.263465,38.25,41.5,46.0,40.0,40.0,48.25,45.25,41.0,,,,
2024-06-21 17:26:43.329328,38.25,41.5,45.75,40.0,40.0,48.25,45.0,41.0,,,,
2024-06-21 17:26:51.264296,38.25,41.5,45.75,40.0,40.0,48.25,45.75,41.25,,,,
2024-06-21 17:26:59.252387,38.25,41.5,45.75,40.0,39.75,49.0,46.0,41.25,,,,
2024-06-21 17:27:07.263569,38.25,41.5,45.75,40.0,39.75,49.0,45.75,41.5,,,,
2024-06-21 17:27:15.263514,38.25,41.75,45.75,39.75,39.75,48.5,45.5,41.5,,,,
2024-06-21 17:27:23.263636,38.25,41.75,45.75,40.0,39.75,49.25,46.25,41.5,,,,
2024-06-21 17:27:31.263464,38.0,41.75,45.75,39.75,39.75,49.5,47.25,41.75,,,,
2024-06-21 17:27:39.323243,38.0,41.75,45.75,39.75,39.75,48.75,46.75,41.75,,,,
2024-06-21 17:27:47.263569,38.0,41.75,45.75,39.75,39.75,49.25,47.25,41.5,,,,
2024-06-21 17:27:55.263526,38.0,41.75,45.75,39.75,39.75,50.25,47.75,41.75,,,,
2024-06-21 17:28:03.263526,38.0,42.0,45.75,40.0,40.0,51.0,48.0,42.0,,,,
2024-06-21 17:28:11.263622,38.0,41.75,46.0,40.0,40.0,51.5,48.5,42.0,,,,
2024-06-21 17:28:19.263582,38.0,42.0,46.0,40.0,40.0,52.5,48.75,41.75,,,,
2024-06-21 17:28:27.263447,38.0,42.0,46.25,40.0,40.0,52.75,49.0,42.0,,,,
2024-06-21 17:28:35.263479,38.0,42.0,46.5,40.0,40.0,50.0,48.75,42.25,,,,
2024-06-21 17:28:43.331872,38.0,42.0,46.5,40.0,40.0,50.0,48.25,42.25,,,,
2024-06-21 17:28:51.263536,38.25,42.25,46.75,40.0,40.25,48.0,47.25,42.0,,,,
2024-06-21 17:28:59.263474,38.0,42.25,46.5,40.25,40.25,48.5,47.25,42.0,,,,
2024-06-21 17:29:07.263688,38.25,42.25,46.75,40.25,40.25,49.25,47.75,42.25,,,,
2024-06-21 17:29:15.263590,38.0,42.25,46.5,40.25,40.25,49.75,47.75,41.0,,,,
2024-06-21 17:29:23.263572,38.0,42.25,46.5,40.25,40.25,49.75,47.25,41.75,,,,
2024-06-21 17:29:31.263664,38.25,42.25,46.75,40.25,40.25,50.0,47.5,42.0,,,,
2024-06-21 17:29:39.334104,38.0,42.0,46.75,40.25,40.25,50.5,48.25,42.25,,,,
2024-06-21 17:29:47.263604,38.0,42.0,46.75,40.25,40.25,51.75,48.75,42.0,,,,
2024-06-21 17:29:55.263640,38.0,42.0,46.75,40.25,40.25,52.5,49.0,42.5,,,,
2024-06-21 17:30:03.263507,38.0,42.25,47.0,40.25,40.25,53.0,49.25,42.25,,,,
2024-06-21 17:30:11.263655,38.0,42.25,47.25,40.5,40.5,53.5,48.75,42.25,,,,
2024-06-21 17:30:19.263592,38.0,42.25,47.25,40.5,40.5,53.5,49.0,42.25,,,,
2024-06-21 17:30:27.263563,38.25,42.25,47.25,40.5,40.5,53.5,48.5,42.25,,,,
2024-06-21 17:30:35.263990,38.0,42.25,47.5,40.5,40.5,52.75,48.0,41.5,,,,
2024-06-21 17:30:43.334241,38.0,42.25,47.5,40.5,40.5,52.5,48.0,41.75,,,,
2024-06-21 17:30:51.263716,38.0,42.25,47.5,40.5,40.5,52.0,48.25,42.0,,,,
2024-06-21 17:30:59.263669,38.0,42.25,47.75,40.5,40.5,51.5,47.75,42.0,,,,
2024-06-21 17:31:07.263526,38.25,42.25,47.75,40.75,40.5,51.5,47.25,42.25,,,,
2024-06-21 17:31:15.263551,38.0,42.25,47.75,40.75,40.75,51.5,47.75,42.5,,,,
2024-06-21 17:31:23.263514,38.25,42.25,47.75,40.75,40.75,52.0,48.25,41.75,,,,
2024-06-21 17:31:31.263645,38.25,42.25,47.75,40.75,40.5,51.25,47.5,41.75,,,,
2024-06-21 17:31:39.332922,38.25,42.25,47.75,40.75,40.5,51.5,46.5,41.0,,,,
2024-06-21 17:31:47.263745,38.0,42.25,47.75,40.75,40.5,51.25,46.75,41.0,,,,
2024-06-21 17:31:55.263696,38.25,42.25,47.75,40.75,40.75,51.25,46.5,41.0,,,,
2024-06-21 17:32:03.263716,38.0,42.0,47.75,40.75,40.5,50.25,46.5,40.75,,,,
2024-06-21 17:32:11.263639,38.25,42.0,47.75,40.75,40.5,49.5,45.75,40.75,,,,
2024-06-21 17:32:19.263573,38.25,42.0,47.75,40.75,40.5,49.5,46.25,40.75,,,,
2024-06-21 17:32:27.263516,38.0,41.75,47.5,40.75,40.5,50.25,46.5,40.75,,,,
2024-06-21 17:32:35.263679,38.0,41.75,47.5,40.5,40.25,50.25,46.75,40.5,,,,
2024-06-21 17:32:43.339911,38.0,41.75,47.5,40.75,40.25,50.0,46.25,40.25,,,,
2024-06-21 17:32:51.263659,38.25,41.5,47.25,40.5,40.25,49.5,45.25,40.0,,,,
2024-06-21 17:32:59.263518,38.0,41.5,47.5,40.5,40.25,49.5,44.75,39.75,,,,
2024-06-21 17:33:07.263498,38.25,41.5,47.25,40.5,40.25,50.0,44.75,39.75,,,,
2024-06-21 17:33:15.263512,38.25,41.25,47.25,40.5,40.25,49.25,44.0,39.25,,,,
2024-06-21 17:33:23.263655,38.25,41.25,47.25,40.5,40.0,49.0,44.0,39.25,,,,
2024-06-21 17:33:31.263724,38.25,41.0,47.25,40.25,40.0,49.75,44.0,39.5,,,,
2024-06-21 17:33:39.334261,38.25,41.0,47.25,40.25,40.0,50.0,45.25,39.75,,,,
2024-06-21 17:33:47.263596,38.0,40.75,47.25,40.25,40.0,50.25,45.75,40.0,,,,
2024-06-21 17:33:55.263624,38.25,40.75,47.0,40.25,40.0,49.75,46.0,40.5,,,,
2024-06-21 17:34:03.263514,38.25,40.75,47.0,40.25,40.0,51.0,46.25,40.5,,,,
2024-06-21 17:34:11.263718,38.0,40.75,47.0,40.25,39.75,51.75,45.75,40.25,,,,
2024-06-21 17:34:19.263648,38.0,40.75,47.25,40.25,40.0,51.25,44.75,39.25,,,,
2024-06-21 17:34:27.263998,38.25,40.75,47.25,40.25,39.75,50.0,43.75,38.5,,,,
2024-06-21 17:34:35.263475,38.25,40.75,47.25,40.25,40.0,47.75,41.75,38.0,,,,
