Timestamp,Bus Voltage (V),Shunt Voltage (mV),Load Voltage (V),Current (mA),Power (mW)
2024-07-15 11:24:44.069571,0.96,0.07114000000000001,0.9600711399999999,711.5,0.764
2024-07-15 11:24:49.077971,1.004,0.0733,1.0040733,732.8000000000001,0.682
2024-07-15 11:24:54.086315,1.0,0.07215,1.00007215,721.0,0.77
2024-07-15 11:24:59.094649,0.992,0.0724,0.9920724,724.1,0.6940000000000001
2024-07-15 11:25:04.103113,1.008,0.07248,1.00807248,724.3000000000001,0.728
2024-07-15 11:25:09.111471,0.984,0.07020000000000001,0.9840702,701.4000000000001,0.7020000000000001
2024-07-15 11:25:14.119855,1.016,0.06899000000000001,1.01606899,690.1,0.6920000000000001
2024-07-15 11:25:19.158856,0.996,0.06684000000000001,0.99606684,668.2,0.602
2024-07-15 11:25:24.162493,0.996,0.05466000000000001,0.99605466,547.0,0.554
2024-07-15 11:25:29.170744,1.028,0.05351,1.0280535100000001,534.8000000000001,0.528
2024-07-15 11:25:34.179137,0.984,0.059250000000000004,0.9840592499999999,592.6,0.602
2024-07-15 11:25:39.187521,1.024,0.05952,1.02405952,595.1,0.59
2024-07-15 11:25:44.195822,0.876,0.06267,0.87606267,626.5,0.638
2024-07-15 11:25:49.204247,1.088,0.058210000000000005,1.08805821,582.4,0.5740000000000001
2024-07-15 11:25:54.212627,0.9520000000000001,0.05682,0.95205682,567.7,0.63
2024-07-15 11:25:59.220971,1.008,0.059370000000000006,1.00805937,594.0,0.54
2024-07-15 11:26:04.229361,0.98,0.05045,0.98005045,504.40000000000003,0.544
2024-07-15 11:26:09.237725,1.016,0.048150000000000005,1.01604815,481.40000000000003,0.456
2024-07-15 11:26:14.245997,1.004,0.04721,1.00404721,472.0,0.514
2024-07-15 11:26:19.285062,1.104,0.04744,1.10404744,474.5,0.468
2024-07-15 11:26:24.293472,0.92,0.04639,0.92004639,464.20000000000005,0.47800000000000004
2024-07-15 11:26:29.301810,1.028,0.046250000000000006,1.02804625,462.5,0.458
2024-07-15 11:26:34.310108,0.992,0.04435,0.99204435,443.40000000000003,0.456
2024-07-15 11:26:39.318375,1.024,0.04286,1.02404286,428.20000000000005,0.43
2024-07-15 11:26:44.326632,0.988,0.04297,0.98804297,429.40000000000003,0.436
2024-07-15 11:26:49.335105,1.024,0.045500000000000006,1.0240455,454.8,0.456
2024-07-15 11:26:54.343468,0.992,0.049150000000000006,0.99204915,491.6,0.498
2024-07-15 11:26:59.351829,1.02,0.051300000000000005,1.0200513,513.5,0.514
2024-07-15 11:27:04.360276,0.992,0.058780000000000006,0.99205878,587.7,0.594
2024-07-15 11:27:09.368630,1.016,0.06544000000000001,1.01606544,654.2,0.648
2024-07-15 11:27:14.376910,0.984,0.06834000000000001,0.98406834,683.3000000000001,0.6940000000000001
2024-07-15 11:27:19.416606,1.012,0.07021000000000001,1.01207021,701.6,0.6920000000000001
2024-07-15 11:27:24.420219,0.98,0.07477,0.98007477,747.8000000000001,0.642
2024-07-15 11:27:29.428653,0.996,0.08063000000000001,0.99608063,806.5,0.866
2024-07-15 11:27:34.437019,0.98,0.083,0.980083,830.1,0.81
2024-07-15 11:27:39.445344,1.004,0.08642000000000001,1.00408642,864.3000000000001,0.846
2024-07-15 11:27:44.453691,0.972,0.0859,0.9720859,858.7,0.862
2024-07-15 11:27:49.462967,1.084,0.08221,1.08408221,822.6,0.73
2024-07-15 11:27:54.471375,0.992,0.08262000000000001,0.99208262,826.2,0.882
2024-07-15 11:27:59.479725,0.984,0.08044000000000001,0.98408044,804.6,0.774
2024-07-15 11:28:04.488167,1.0,0.07745,1.00007745,774.6,0.766
2024-07-15 11:28:09.496574,0.976,0.07665000000000001,0.97607665,766.2,0.766
2024-07-15 11:28:14.504877,1.016,0.07345,1.01607345,734.4000000000001,0.72
2024-07-15 11:28:19.545791,0.884,0.07377,0.88407377,737.4000000000001,0.748
2024-07-15 11:28:24.554227,1.104,0.06886,1.1040688600000002,688.2,0.672
2024-07-15 11:28:29.562580,0.9440000000000001,0.06292,0.94406292,629.0,0.7020000000000001
2024-07-15 11:28:34.570862,0.992,0.06365000000000001,0.99206365,637.0,0.6
2024-07-15 11:28:39.579249,1.008,0.06897,1.00806897,689.9000000000001,0.6940000000000001
2024-07-15 11:28:44.587544,0.98,0.07099000000000001,0.98007099,710.2,0.714
2024-07-15 11:28:49.595937,1.108,0.06716000000000001,1.10806716,671.5,0.662
2024-07-15 11:28:54.604263,0.972,0.060820000000000006,0.9720608199999999,608.3000000000001,0.668
2024-07-15 11:28:59.612644,1.02,0.06549,1.02006549,655.0,0.5700000000000001
2024-07-15 11:29:04.621043,1.0,0.06393,1.00006393,638.9000000000001,0.682
2024-07-15 11:29:09.629350,0.992,0.062200000000000005,0.9920622,622.0,0.59
2024-07-15 11:29:14.637679,1.012,0.06676,1.01206676,667.9000000000001,0.668
2024-07-15 11:29:19.678217,0.98,0.07188,0.98007188,718.4000000000001,0.682
2024-07-15 11:29:24.681801,1.004,0.06469000000000001,1.00406469,647.8000000000001,0.656
2024-07-15 11:29:29.690074,1.108,0.06529,1.10806529,653.0,0.638
2024-07-15 11:29:34.698372,0.884,0.06455000000000001,0.8840645500000001,645.3000000000001,0.658
2024-07-15 11:29:39.706620,1.068,0.06413,1.06806413,641.6,0.632
2024-07-15 11:29:44.714855,0.876,0.06266000000000001,0.87606266,626.0,0.638
2024-07-15 11:29:49.723138,1.02,0.06564,1.02006564,656.7,0.642
2024-07-15 11:29:54.731561,0.976,0.06745000000000001,0.97606745,674.1,0.684
2024-07-15 11:29:59.739958,1.016,0.06960000000000001,1.0160696,695.6,0.6880000000000001
2024-07-15 11:30:04.748349,0.98,0.07657000000000001,0.98007657,765.8000000000001,0.766
2024-07-15 11:30:09.756636,1.0,0.08014,1.00008014,801.5,0.802
2024-07-15 11:30:14.764930,0.988,0.07487,0.9880748699999999,748.4000000000001,0.718
2024-07-15 11:30:19.807358,1.0,0.07479000000000001,1.00007479,747.9000000000001,0.77
2024-07-15 11:30:24.815821,0.984,0.07333,0.98407333,733.4000000000001,0.718
2024-07-15 11:30:29.824216,1.0,0.07378000000000001,1.00007378,737.9000000000001,0.748
2024-07-15 11:30:34.832544,0.988,0.07225000000000001,0.98807225,722.7,0.684
2024-07-15 11:30:39.840784,1.008,0.07165,1.00807165,716.6,0.724
2024-07-15 11:30:44.849285,0.98,0.07249000000000001,0.98007249,724.7,0.724
2024-07-15 11:30:49.857701,1.004,0.07522000000000001,1.00407522,751.8000000000001,0.76
2024-07-15 11:30:54.866122,0.984,0.07143000000000001,0.98407143,714.3000000000001,0.712
2024-07-15 11:30:59.874523,1.012,0.07295,1.01207295,729.7,0.72
2024-07-15 11:31:04.882949,0.984,0.06735000000000001,0.98406735,673.7,0.672
2024-07-15 11:31:09.891327,1.016,0.06244,1.01606244,624.1,0.622
2024-07-15 11:31:14.899605,0.988,0.05983000000000001,0.98805983,598.1,0.6
2024-07-15 11:31:19.946238,1.068,0.06366000000000001,1.06806366,636.6,0.558
2024-07-15 11:31:24.949849,0.916,0.06158,0.91606158,616.0,0.622
2024-07-15 11:31:29.958151,1.02,0.05918,1.02005918,591.9,0.586
2024-07-15 11:31:34.966501,0.98,0.06212000000000001,0.98006212,620.6,0.622
2024-07-15 11:31:39.974866,1.012,0.06973,1.0120697300000001,697.1,0.6880000000000001
2024-07-15 11:31:44.983216,0.976,0.07567,0.97607567,756.4000000000001,0.756
2024-07-15 11:31:49.991470,1.008,0.07925,1.00807925,792.4000000000001,0.78
2024-07-15 11:31:54.999867,0.972,0.08460000000000001,0.9720846,846.6,0.846
2024-07-15 11:32:00.008261,1.004,0.09249,1.00409249,924.8000000000001,0.904
2024-07-15 11:32:05.016688,0.968,0.08805,0.96808805,880.5,0.878
2024-07-15 11:32:10.025029,1.012,0.08197,1.01208197,819.7,0.802
2024-07-15 11:32:15.033340,0.916,0.07360000000000001,0.9160736,735.8000000000001,0.744
2024-07-15 11:32:20.077456,1.048,0.07377,1.04807377,737.7,0.642
2024-07-15 11:32:25.085928,1.004,0.07333,1.00407333,733.5,0.776
2024-07-15 11:32:30.094351,0.988,0.08076000000000001,0.98808076,807.7,0.734
2024-07-15 11:32:35.102722,0.996,0.08556000000000001,0.99608556,855.3000000000001,0.91
2024-07-15 11:32:40.111104,1.04,0.08812,1.04008812,881.4000000000001,0.744
2024-07-15 11:32:45.119415,0.852,0.09169000000000001,0.85209169,916.5,0.92
2024-07-15 11:32:50.127674,1.008,0.08613000000000001,1.00808613,861.2,0.838
2024-07-15 11:32:55.136073,0.972,0.08423000000000001,0.97208423,842.3000000000001,0.842
2024-07-15 11:33:00.144485,1.0,0.08336,1.00008336,833.5,0.846
2024-07-15 11:33:05.152909,0.992,0.07436000000000001,0.99207436,743.6,0.678
2024-07-15 11:33:10.161246,0.96,0.0738,0.9600738,738.5,0.8200000000000001
2024-07-15 11:33:15.169577,1.072,0.07696,1.07207696,769.7,0.75
2024-07-15 11:33:20.214137,1.004,0.07522000000000001,1.00407522,752.1,0.79
2024-07-15 11:33:25.217763,1.0,0.06944,1.00006944,694.0,0.682
2024-07-15 11:33:30.226035,0.9480000000000001,0.06884000000000001,0.94806884,688.9000000000001,0.7020000000000001
2024-07-15 11:33:35.234386,1.112,0.07065,1.1120706500000002,706.9000000000001,0.6920000000000001
2024-07-15 11:33:40.242679,0.9,0.07535,0.90007535,753.6,0.766
2024-07-15 11:33:45.250930,1.032,0.08003,1.03208003,800.2,0.6880000000000001
2024-07-15 11:33:50.259173,0.988,0.08706000000000001,0.98808706,871.0,0.934
2024-07-15 11:33:55.267617,0.976,0.08985000000000001,0.9760898499999999,898.5,0.8220000000000001
2024-07-15 11:34:00.276278,1.004,0.08369,1.00408369,836.8000000000001,0.8260000000000001
2024-07-15 11:34:05.284701,0.972,0.07892,0.97207892,789.4000000000001,0.79
2024-07-15 11:34:10.293075,1.024,0.07372000000000001,1.02407372,736.9000000000001,0.72
2024-07-15 11:34:15.301426,0.864,0.06863000000000001,0.86406863,686.5,0.6980000000000001
2024-07-15 11:34:20.346886,0.996,0.058780000000000006,0.99605878,587.5,0.56
2024-07-15 11:34:25.355352,1.02,0.05303000000000001,1.02005303,531.1,0.534
2024-07-15 11:34:30.363739,0.988,0.04837,0.98804837,483.6,0.492
2024-07-15 11:34:35.372088,1.028,0.047880000000000006,1.02804788,479.0,0.47600000000000003
2024-07-15 11:34:40.380445,0.872,0.053910000000000007,0.87205391,539.2,0.554
2024-07-15 11:34:45.389755,1.052,0.05550000000000001,1.0520555,555.1,0.508
2024-07-15 11:34:50.398082,1.012,0.05373000000000001,1.01205373,537.2,0.5760000000000001
2024-07-15 11:34:55.406496,0.992,0.06042,0.9920604199999999,604.2,0.584
2024-07-15 11:35:00.414899,1.012,0.061880000000000004,1.01206188,618.6,0.616
2024-07-15 11:35:05.423342,0.984,0.05926000000000001,0.98405926,592.2,0.6
2024-07-15 11:35:10.431674,1.024,0.05945,1.02405945,594.8000000000001,0.586
2024-07-15 11:35:15.439963,0.848,0.05716,0.84805716,572.0,0.584
2024-07-15 11:35:20.486544,0.992,0.055830000000000005,0.99205583,558.4,0.5640000000000001
2024-07-15 11:35:25.504723,1.016,0.06126,1.01606126,612.8000000000001,0.626
2024-07-15 11:35:30.508362,1.072,0.07067000000000001,1.07207067,707.3000000000001,0.7020000000000001
2024-07-15 11:35:35.516663,0.976,0.07094,0.9760709399999999,709.2,0.714
2024-07-15 11:35:40.524915,1.012,0.07091,1.01207091,709.4000000000001,0.6980000000000001
2024-07-15 11:35:45.533157,0.868,0.07145,0.86807145,713.9000000000001,0.724
2024-07-15 11:35:50.541399,1.048,0.06966,1.0480696600000001,696.6,0.596
2024-07-15 11:35:55.549753,1.004,0.06841000000000001,1.00406841,684.5,0.73
2024-07-15 11:36:00.558113,0.988,0.06872,0.98806872,686.9000000000001,0.666
2024-07-15 11:36:05.566487,1.012,0.07127,1.01207127,712.4000000000001,0.708
2024-07-15 11:36:10.574792,0.984,0.06896000000000001,0.98406896,690.2,0.6940000000000001
2024-07-15 11:36:15.583114,1.04,0.06707,1.04006707,670.9000000000001,0.658
2024-07-15 11:36:20.630544,1.012,0.06767000000000001,1.01206767,676.9000000000001,0.662
2024-07-15 11:36:25.638984,0.864,0.07008,0.86407008,700.6,0.712
2024-07-15 11:36:30.647409,1.068,0.06998,1.06806998,700.0,0.606
2024-07-15 11:36:35.655728,1.0,0.07045000000000001,1.00007045,704.7,0.756
2024-07-15 11:36:40.664001,0.992,0.07016,0.99207016,701.5,0.638
2024-07-15 11:36:45.672258,1.004,0.07271000000000001,1.00407271,727.4000000000001,0.774
2024-07-15 11:36:50.680482,0.984,0.07315,0.98407315,731.0,0.704
2024-07-15 11:36:55.688841,1.012,0.06997,1.01206997,699.2,0.6940000000000001
2024-07-15 11:37:00.697228,0.976,0.07025,0.97607025,703.1,0.704
2024-07-15 11:37:05.705692,1.108,0.07613,1.1080761300000002,761.0,0.744
2024-07-15 11:37:10.713987,0.888,0.07425000000000001,0.8880742500000001,742.5,0.754
2024-07-15 11:37:15.722493,0.996,0.07758000000000001,0.99607758,776.0,0.6980000000000001
2024-07-15 11:37:20.774225,0.976,0.07269,0.97607269,726.7,0.734
2024-07-15 11:37:25.782664,1.016,0.06886,1.01606886,688.3000000000001,0.676
2024-07-15 11:37:30.786259,0.86,0.06371,0.86006371,637.1,0.636
2024-07-15 11:37:35.794449,1.012,0.0673,1.0120673,673.6,0.668
2024-07-15 11:37:40.802748,0.976,0.06251000000000001,0.97606251,625.4000000000001,0.63
2024-07-15 11:37:45.811143,1.024,0.057440000000000005,1.02405744,574.1,0.5660000000000001
2024-07-15 11:37:50.819507,0.892,0.06096000000000001,0.89206096,609.6,0.62
2024-07-15 11:37:55.827884,1.048,0.05747000000000001,1.04805747,574.7,0.504
2024-07-15 11:38:00.836289,1.008,0.06351000000000001,1.00806351,635.7,0.638
2024-07-15 11:38:05.844646,0.976,0.07326,0.9760732599999999,732.4000000000001,0.744
2024-07-15 11:38:10.852966,1.064,0.07754000000000001,1.06407754,775.4000000000001,0.754
2024-07-15 11:38:15.861259,0.98,0.07919000000000001,0.98007919,791.7,0.856
2024-07-15 11:38:20.906647,0.968,0.08172,0.9680817199999999,817.2,0.8220000000000001
2024-07-15 11:38:25.915142,1.068,0.07708000000000001,1.0680770800000001,770.8000000000001,0.718
2024-07-15 11:38:30.923551,0.98,0.07304000000000001,0.98007304,730.5,0.8
2024-07-15 11:38:35.931830,0.988,0.07231,0.98807231,722.5,0.668
2024-07-15 11:38:40.940078,1.008,0.07405,1.00807405,740.3000000000001,0.738
2024-07-15 11:38:45.948310,0.98,0.08422,0.98008422,842.1,0.8300000000000001
2024-07-15 11:38:50.956617,1.008,0.08973,1.00808973,897.0,0.884
2024-07-15 11:38:55.964991,0.972,0.08645000000000001,0.9720864499999999,864.3000000000001,0.866
2024-07-15 11:39:00.973413,1.004,0.08961000000000001,1.00408961,896.2,0.872
2024-07-15 11:39:05.981719,0.968,0.08986000000000001,0.96808986,899.0,0.894
2024-07-15 11:39:10.989970,1.0,0.08976,1.00008976,897.2,0.872
2024-07-15 11:39:15.998204,0.84,0.09000000000000001,0.84009,900.1,0.904
2024-07-15 11:39:21.047876,0.848,0.09054000000000001,0.84809054,905.3000000000001,0.908
2024-07-15 11:39:26.056356,1.088,0.09037,1.08809037,903.9000000000001,0.874
2024-07-15 11:39:31.064830,0.844,0.08909,0.84408909,891.0,0.898
2024-07-15 11:39:36.073203,1.08,0.08953000000000001,1.08008953,895.7,0.866
2024-07-15 11:39:41.081562,0.884,0.09142,0.88409142,914.7,0.92
2024-07-15 11:39:46.089804,1.1,0.08907000000000001,1.1000890700000001,891.0,0.848
2024-07-15 11:39:51.098070,0.912,0.08905,0.9120890500000001,890.1,0.9560000000000001
2024-07-15 11:39:56.106436,0.992,0.08096,0.99208096,809.5,0.734
2024-07-15 11:40:01.114836,1.004,0.08057,1.00408057,805.6,0.848
2024-07-15 11:40:06.123255,0.972,0.08708,0.97208708,870.7,0.866
2024-07-15 11:40:11.131563,1.004,0.08129,1.00408129,812.9000000000001,0.792
2024-07-15 11:40:16.139822,0.848,0.06585,0.84806585,658.4000000000001,0.668
2024-07-15 11:40:21.190325,0.964,0.050980000000000004,0.96405098,509.8,0.5700000000000001
2024-07-15 11:40:26.198784,1.016,0.04923,1.01604923,492.0,0.466
2024-07-15 11:40:31.207479,1.024,0.04304,1.02404304,430.5,0.432
2024-07-15 11:40:36.215795,0.992,0.04308,0.99204308,430.70000000000005,0.44
2024-07-15 11:40:41.224229,1.036,0.04367,1.03604367,436.70000000000005,0.432
2024-07-15 11:40:46.232578,0.892,0.041440000000000005,0.89204144,413.90000000000003,0.426
2024-07-15 11:40:51.240882,1.08,0.042140000000000004,1.08004214,421.5,0.376
2024-07-15 11:40:56.249293,0.984,0.04338,0.98404338,433.40000000000003,0.468
2024-07-15 11:41:01.257765,1.0,0.044270000000000004,1.00004427,442.6,0.432
2024-07-15 11:41:06.266112,1.028,0.040600000000000004,1.0280406,405.90000000000003,0.41000000000000003
2024-07-15 11:41:11.274425,0.996,0.039880000000000006,0.99603988,399.0,0.41000000000000003
2024-07-15 11:41:16.282667,1.032,0.03785,1.03203785,378.40000000000003,0.38
2024-07-15 11:41:21.334070,1.06,0.03533,1.06003533,353.40000000000003,0.314
2024-07-15 11:41:26.342551,0.98,0.038840000000000006,0.98003884,388.70000000000005,0.436
2024-07-15 11:41:31.346155,1.088,0.04426,1.08804426,442.70000000000005,0.442
2024-07-15 11:41:36.354393,0.996,0.04556,0.99604556,455.40000000000003,0.466
2024-07-15 11:41:41.362713,1.02,0.04143,1.02004143,414.20000000000005,0.42
2024-07-15 11:41:46.371093,1.0,0.043410000000000004,1.00004341,434.40000000000003,0.41600000000000004
2024-07-15 11:41:51.380330,1.02,0.04354,1.02004354,435.1,0.44
2024-07-15 11:41:56.388737,1.0,0.046270000000000006,1.00004627,462.70000000000005,0.456
2024-07-15 11:42:01.397167,1.016,0.046630000000000005,1.01604663,466.3,0.482
2024-07-15 11:42:06.405471,0.992,0.048190000000000004,0.99204819,482.0,0.488
2024-07-15 11:42:11.413744,1.02,0.05231,1.02005231,523.1,0.522
2024-07-15 11:42:16.421998,0.984,0.056470000000000006,0.98405647,564.7,0.5760000000000001
2024-07-15 11:42:21.474127,1.008,0.06290000000000001,1.0080629,628.8000000000001,0.678
2024-07-15 11:42:26.481673,0.988,0.07054,0.9880705399999999,705.5,0.652
2024-07-15 11:42:31.490031,1.012,0.07764,1.01207764,776.5,0.76
2024-07-15 11:42:36.498345,0.84,0.07021000000000001,0.8400702099999999,701.7,0.712
2024-07-15 11:42:41.506635,1.068,0.06617,1.06806617,662.0,0.594
2024-07-15 11:42:46.514878,0.996,0.05509000000000001,0.99605509,550.9,0.602
2024-07-15 11:42:51.523217,0.996,0.04626,0.99604626,462.90000000000003,0.43
2024-07-15 11:42:56.531618,1.012,0.04644,1.01204644,464.40000000000003,0.482
2024-07-15 11:43:01.540053,0.996,0.046560000000000004,0.99604656,465.90000000000003,0.47200000000000003
2024-07-15 11:43:06.548369,1.028,0.04854000000000001,1.0280485400000001,485.90000000000003,0.484
2024-07-15 11:43:11.556657,0.988,0.04607000000000001,0.98804607,460.8,0.47200000000000003
2024-07-15 11:43:16.564916,1.048,0.0434,1.0480434,434.5,0.432
2024-07-15 11:43:21.617963,1.052,0.043100000000000006,1.0520431000000001,430.8,0.384
2024-07-15 11:43:26.625516,0.928,0.04227,0.9280422700000001,422.6,0.456
2024-07-15 11:43:31.629098,1.12,0.043280000000000006,1.1200432800000002,432.6,0.44
2024-07-15 11:43:36.637357,1.0,0.043460000000000006,1.00004346,434.40000000000003,0.41200000000000003
2024-07-15 11:43:41.645959,1.02,0.04175,1.02004175,417.5,0.436
2024-07-15 11:43:46.654304,1.0,0.03921,1.00003921,391.90000000000003,0.394
2024-07-15 11:43:51.662608,1.02,0.039080000000000004,1.02003908,390.70000000000005,0.41600000000000004
2024-07-15 11:43:56.670867,1.012,0.03892,1.01203892,389.3,0.364
2024-07-15 11:44:01.679284,1.02,0.03654,1.02003654,365.40000000000003,0.394
2024-07-15 11:44:06.687605,1.012,0.035480000000000005,1.01203548,355.20000000000005,0.33
2024-07-15 11:44:11.695883,1.02,0.03452,1.02003452,345.0,0.36
2024-07-15 11:44:16.704180,1.004,0.03472,1.00403472,347.20000000000005,0.34800000000000003
2024-07-15 11:44:21.758112,0.884,0.035840000000000004,0.88403584,358.90000000000003,0.396
2024-07-15 11:44:26.766510,1.084,0.03934,1.0840393400000001,392.90000000000003,0.37
2024-07-15 11:44:31.774963,0.964,0.03812,0.96403812,381.1,0.43
2024-07-15 11:44:36.783399,1.088,0.03665,1.08803665,366.6,0.322
2024-07-15 11:44:41.791720,0.88,0.035570000000000004,0.88003557,355.70000000000005,0.368
2024-07-15 11:44:46.800050,1.036,0.034890000000000004,1.03603489,349.1,0.35000000000000003
2024-07-15 11:44:51.808341,1.0,0.03608,1.00003608,360.8,0.37
2024-07-15 11:44:56.816641,1.028,0.03644,1.02803644,364.1,0.37
2024-07-15 11:45:01.825038,1.0,0.03501,1.00003501,350.20000000000005,0.354
2024-07-15 11:45:06.833371,1.024,0.03431,1.02403431,342.70000000000005,0.35000000000000003
2024-07-15 11:45:11.841724,1.004,0.034510000000000006,1.00403451,345.40000000000003,0.324
2024-07-15 11:45:16.850109,1.016,0.03551,1.01603551,355.0,0.384
2024-07-15 11:45:21.905930,1.116,0.033190000000000004,1.11603319,332.0,0.33
2024-07-15 11:45:26.914411,0.9400000000000001,0.030600000000000002,0.9400306,306.0,0.318
2024-07-15 11:45:31.918018,1.104,0.029930000000000002,1.10402993,299.6,0.312
2024-07-15 11:45:36.926273,1.008,0.029790000000000004,1.00802979,297.8,0.28600000000000003
2024-07-15 11:45:41.934608,1.016,0.030140000000000004,1.01603014,301.6,0.314
2024-07-15 11:45:46.942882,1.004,0.02953,1.00402953,295.6,0.294
2024-07-15 11:45:51.951157,1.024,0.029400000000000003,1.0240294,293.90000000000003,0.302
2024-07-15 11:45:56.959417,1.004,0.028970000000000003,1.00402897,289.5,0.28800000000000003
2024-07-15 11:46:01.967821,1.032,0.029030000000000004,1.0320290300000001,290.40000000000003,0.294
2024-07-15 11:46:06.976221,0.996,0.028900000000000002,0.9960289,289.0,0.298
2024-07-15 11:46:11.984554,1.032,0.02935,1.03202935,292.90000000000003,0.294
2024-07-15 11:46:16.992957,0.996,0.02851,0.99602851,285.2,0.292
2024-07-15 11:46:22.048587,1.028,0.028790000000000003,1.02802879,287.90000000000003,0.304
2024-07-15 11:46:27.056995,1.0,0.028430000000000004,1.00002843,284.6,0.276
2024-07-15 11:46:32.065426,1.028,0.027590000000000003,1.02802759,276.1,0.294
2024-07-15 11:46:37.073828,1.012,0.02621,1.01202621,262.5,0.268
2024-07-15 11:46:42.082208,1.024,0.0257,1.0240257,257.1,0.266
2024-07-15 11:46:47.090494,1.032,0.025670000000000002,1.0320256700000001,256.8,0.242
