timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15
2024-07-23 12:52:46.792076,36.0,40.5,38.5,38.0,38.75,,41.75,40.5,49.5,41.25,40.75,52.75,51.25,44.0,43.75,48.0
2024-07-23 12:52:54.830658,36.0,40.5,38.5,37.75,38.5,,41.25,39.75,49.5,41.0,40.5,52.5,50.75,44.0,43.25,47.5
2024-07-23 12:53:02.792160,33.75,40.0,38.0,37.25,37.75,,40.75,39.25,48.75,40.25,40.0,51.75,50.0,43.25,42.5,46.5
2024-07-23 12:53:10.792071,32.0,39.5,37.5,36.75,37.25,,40.25,39.0,48.25,39.75,39.0,51.0,49.75,42.25,42.0,45.5
2024-07-23 12:53:18.780528,31.0,39.0,37.0,36.25,37.0,,39.75,38.75,47.75,39.5,39.0,50.75,49.25,42.0,41.75,45.0
2024-07-23 12:53:26.792096,30.0,38.5,36.75,36.0,36.75,,39.5,38.5,47.75,39.25,38.5,50.5,49.0,41.5,41.5,44.25
2024-07-23 12:53:34.780502,29.0,38.0,36.25,35.5,36.5,,39.0,38.5,47.5,39.0,38.5,50.25,48.75,41.25,41.25,43.25
2024-07-23 12:53:42.792001,28.5,37.75,36.25,35.5,36.25,,39.25,38.5,47.25,39.0,38.5,50.25,48.75,40.75,41.0,42.75
2024-07-23 12:53:50.791982,28.0,37.75,36.0,35.25,36.0,,39.25,38.25,47.25,38.75,38.25,50.0,48.75,40.0,40.75,41.75
2024-07-23 12:53:58.834682,27.5,37.75,36.0,35.0,35.75,,39.0,38.25,47.0,39.0,38.25,49.75,48.5,39.5,40.75,41.5
2024-07-23 12:54:06.792342,27.25,37.5,36.0,35.0,35.25,,39.25,38.5,47.0,38.75,38.25,50.0,48.5,39.75,40.75,42.0
2024-07-23 12:54:14.791618,27.75,37.75,36.25,35.25,35.75,,39.75,38.75,47.25,39.25,38.5,50.25,49.0,40.0,41.25,42.0
2024-07-23 12:54:22.791977,28.75,38.25,36.5,35.75,36.25,,40.25,39.25,47.5,39.5,39.0,50.5,49.0,39.75,41.5,41.75
2024-07-23 12:54:30.792112,30.0,38.5,37.0,36.0,36.75,,40.75,39.5,47.75,40.0,39.0,50.75,49.5,39.75,41.75,42.0
2024-07-23 12:54:38.792004,31.0,39.0,37.25,36.25,37.0,,41.0,39.75,48.0,40.25,39.25,51.0,49.75,40.0,42.25,42.25
2024-07-23 12:54:46.792039,32.0,39.25,37.25,36.5,37.25,,41.5,40.0,48.0,40.25,39.75,51.5,50.0,40.25,42.25,42.5
2024-07-23 12:54:54.826055,32.75,39.75,37.75,37.0,37.75,,41.75,40.5,48.25,40.75,39.75,51.25,50.25,40.5,42.5,42.5
2024-07-23 12:55:02.792058,33.5,40.0,38.0,37.25,38.0,,42.0,40.75,48.25,40.75,40.25,51.5,50.25,40.5,42.5,42.5
2024-07-23 12:55:10.792128,34.0,40.25,38.0,37.5,38.25,,42.25,40.75,48.5,40.75,40.25,51.75,50.5,40.5,43.0,42.25
2024-07-23 12:55:18.791967,34.75,40.5,38.25,37.5,38.25,,42.5,40.75,48.5,41.0,40.25,52.0,50.5,40.5,43.0,42.75
2024-07-23 12:55:26.792029,35.0,40.5,38.25,37.5,38.5,,42.25,40.75,48.75,41.0,40.25,52.25,50.5,41.25,43.0,43.75
2024-07-23 12:55:34.792055,35.25,40.5,38.25,37.75,38.25,,31.5,41.0,48.75,41.25,40.25,52.25,50.75,42.0,43.25,44.5
2024-07-23 12:55:42.792192,35.5,40.75,38.25,37.75,38.5,,42.25,41.0,48.75,41.25,40.5,52.25,50.75,42.5,43.25,45.25
2024-07-23 12:55:50.791623,36.0,40.75,38.25,37.75,38.5,,42.5,40.75,48.75,41.25,40.5,52.25,50.75,42.75,43.25,45.25
2024-07-23 12:55:58.800774,35.5,40.5,38.25,37.25,38.0,,42.0,40.0,48.5,41.0,40.25,51.75,50.25,41.75,42.75,44.5
2024-07-23 12:56:06.792050,33.0,39.75,37.75,36.75,37.75,,41.5,39.5,47.75,40.0,39.5,51.25,49.5,41.0,42.0,43.0
2024-07-23 12:56:14.780532,31.5,39.25,37.25,36.25,37.25,,41.0,39.25,47.5,39.75,39.0,50.75,49.25,40.25,41.5,42.75
2024-07-23 12:56:22.791939,30.25,39.0,36.75,36.0,36.75,,40.0,39.0,47.25,39.25,39.0,50.5,49.0,40.0,41.25,43.0
2024-07-23 12:56:30.790564,29.5,38.5,36.5,35.5,36.0,,39.75,38.5,47.0,39.0,38.5,50.25,49.0,40.5,41.25,42.75
2024-07-23 12:56:38.791987,28.75,38.25,31.0,35.5,35.75,,39.5,38.5,46.75,39.25,38.5,50.25,48.75,40.5,41.0,42.75
2024-07-23 12:56:46.792010,28.0,38.0,36.0,35.25,35.25,,39.5,38.75,46.75,39.0,38.0,50.0,48.5,40.5,40.75,42.0
2024-07-23 12:56:54.830982,27.5,37.75,35.75,35.0,35.0,,39.0,38.5,46.5,38.75,38.0,49.75,48.5,40.75,40.5,41.75
2024-07-23 12:57:02.792075,27.0,37.75,35.75,34.75,35.0,,39.0,38.5,46.25,39.0,38.25,49.75,48.25,40.25,40.5,42.0
2024-07-23 12:57:10.791955,27.25,37.75,36.0,35.0,35.5,,39.25,38.75,46.5,39.0,38.25,49.75,48.75,40.25,41.0,41.75
2024-07-23 12:57:18.792044,28.25,38.25,36.5,35.5,36.25,,40.0,39.5,46.75,39.75,39.0,50.25,48.75,40.5,41.5,41.75
2024-07-23 12:57:26.791951,29.75,38.5,36.75,35.75,36.25,,40.5,39.5,47.0,40.0,39.0,50.25,49.0,40.75,41.5,41.75
2024-07-23 12:57:34.791996,30.75,38.75,37.0,36.0,36.75,,40.5,39.75,47.0,40.0,39.25,50.5,49.25,41.0,41.75,42.25
2024-07-23 12:57:42.792018,31.75,39.25,37.0,36.25,37.0,,40.25,39.75,47.25,40.25,39.75,50.75,49.5,41.25,42.0,43.75
2024-07-23 12:57:50.792045,32.5,39.25,37.5,36.75,37.5,,40.75,40.0,47.5,40.25,39.75,50.75,49.75,41.5,42.25,44.0
2024-07-23 12:57:58.838796,33.25,39.75,37.5,37.0,37.75,,41.0,40.25,47.5,40.75,40.0,51.0,49.75,41.5,42.5,44.0
2024-07-23 12:58:06.780855,34.0,40.0,37.75,37.25,37.75,,41.25,40.25,47.5,40.75,40.0,51.25,49.75,41.5,42.5,43.5
2024-07-23 12:58:14.792116,34.5,40.0,38.0,37.25,38.0,,41.75,40.25,47.75,40.75,40.25,51.25,50.0,41.75,42.75,43.0
2024-07-23 12:58:22.792193,35.0,40.25,38.0,37.5,38.0,,41.75,40.5,47.75,41.0,40.5,51.5,50.0,41.75,42.75,43.25
2024-07-23 12:58:30.780549,35.25,40.25,38.25,37.5,38.25,,42.0,40.5,48.0,41.0,40.5,51.5,50.25,41.75,42.75,43.25
2024-07-23 12:58:38.792045,35.5,40.25,38.25,37.5,38.25,,42.0,40.75,48.0,41.25,40.5,51.75,50.0,41.75,43.0,43.5
2024-07-23 12:58:46.792109,35.75,40.25,38.25,37.75,38.25,,42.0,40.75,48.0,41.25,40.5,51.75,50.25,41.75,43.0,43.75
2024-07-23 12:58:54.838037,36.0,40.25,38.25,37.5,38.25,,41.75,40.25,48.0,41.25,40.5,51.5,50.0,41.75,42.5,43.5
2024-07-23 12:59:02.792119,34.0,40.0,37.75,37.0,37.5,,41.25,39.75,47.5,40.5,39.75,50.75,49.25,40.5,42.0,42.75
2024-07-23 12:59:10.780595,32.25,39.25,37.25,36.5,37.0,,41.0,39.5,47.0,40.0,39.25,50.25,49.0,39.5,41.25,41.25
2024-07-23 12:59:18.792090,31.0,38.75,37.0,36.0,36.5,,40.5,39.0,46.75,39.5,38.75,50.0,48.75,38.75,41.25,40.5
2024-07-23 12:59:26.792197,30.0,38.5,36.5,35.5,36.5,,40.0,38.75,46.75,39.5,38.5,50.0,48.5,38.0,41.0,39.75
2024-07-23 12:59:34.792445,29.0,38.25,36.25,35.25,36.25,,36.25,38.5,46.75,39.25,38.5,50.0,48.5,37.75,41.0,39.0
2024-07-23 12:59:42.791982,28.5,37.75,36.25,35.25,36.0,,39.75,38.5,46.75,39.25,38.25,49.75,48.25,36.75,40.75,39.25
2024-07-23 12:59:50.791114,28.0,37.75,36.0,35.25,36.0,,39.5,38.25,46.5,39.25,38.0,49.75,48.5,36.5,40.75,40.5
2024-07-23 12:59:58.839776,27.5,37.75,36.0,35.0,36.0,,39.5,38.5,46.75,39.25,38.25,49.75,48.25,36.25,41.0,40.25
2024-07-23 13:00:06.792075,27.25,37.75,36.0,35.0,36.0,,39.5,38.25,47.0,39.25,38.25,50.0,48.5,36.5,41.0,40.75
2024-07-23 13:00:14.792027,27.75,37.75,36.25,35.25,36.25,,39.25,38.75,47.25,39.75,38.75,50.25,48.75,37.5,41.5,41.5
2024-07-23 13:00:22.791956,29.0,38.25,36.5,35.75,36.25,,38.5,39.0,47.5,39.75,39.0,50.5,49.0,38.25,41.75,43.0
2024-07-23 13:00:30.780539,30.25,38.5,37.0,36.0,36.5,,39.25,39.0,47.75,40.0,39.25,50.75,49.5,39.5,42.0,43.75
2024-07-23 13:00:38.790629,31.25,38.75,37.25,36.25,37.0,,39.75,39.25,48.0,40.25,39.5,51.0,49.75,40.0,42.5,43.5
2024-07-23 13:00:46.791981,32.0,39.25,37.5,36.5,37.25,,39.25,39.75,48.0,40.5,39.75,51.25,49.75,40.5,42.5,44.25
2024-07-23 13:00:54.808696,33.0,39.5,37.75,36.75,37.25,,40.0,39.75,48.25,40.75,40.0,51.5,50.0,41.25,42.75,44.75
2024-07-23 13:01:02.792076,33.75,39.75,38.0,37.25,37.5,,40.25,40.0,48.25,40.75,40.25,51.5,50.0,41.5,42.75,45.0
2024-07-23 13:01:10.792112,34.25,40.0,38.0,37.25,37.75,,40.25,40.25,48.25,41.0,40.25,51.5,50.25,42.0,43.0,45.75
2024-07-23 13:01:18.791983,34.75,40.0,38.25,37.5,37.75,,40.75,40.0,48.25,41.25,40.5,51.75,50.25,42.5,43.25,46.25
2024-07-23 13:01:26.792011,35.0,40.0,38.25,37.5,37.5,,40.5,40.0,48.25,41.25,40.5,52.0,50.25,43.25,43.0,46.75
2024-07-23 13:01:34.792011,35.5,40.0,38.25,37.5,37.75,,40.0,40.0,48.5,41.25,40.5,52.0,50.5,43.5,43.0,47.25
2024-07-23 13:01:42.792044,35.75,40.0,38.25,37.5,37.75,,40.5,40.0,48.25,41.25,40.75,52.0,50.5,43.75,43.0,47.25
2024-07-23 13:01:50.780538,35.75,40.0,38.25,37.5,37.5,,40.75,39.5,48.0,41.25,40.5,51.75,50.5,43.5,42.75,46.0
2024-07-23 13:01:58.842126,34.5,39.5,37.75,37.0,37.25,,40.5,39.0,47.5,40.75,40.0,51.25,49.5,42.25,42.0,44.0
2024-07-23 13:02:06.792422,32.5,39.0,37.25,36.5,36.75,,40.0,38.5,47.0,40.0,39.25,50.5,49.0,41.0,41.5,42.5
2024-07-23 13:02:14.780560,31.25,38.5,37.0,36.0,36.5,,39.5,38.5,46.5,39.75,39.0,50.0,48.5,40.25,41.0,42.0
2024-07-23 13:02:22.792024,30.0,38.0,36.5,35.75,36.25,,39.25,38.5,46.25,39.5,38.75,50.0,48.5,39.5,41.0,41.25
2024-07-23 13:02:30.792186,29.25,37.75,36.25,35.5,36.0,,39.25,38.25,46.25,39.25,38.5,49.75,48.5,38.5,41.0,41.0
2024-07-23 13:02:38.792500,28.5,37.5,36.25,35.25,36.0,,39.0,38.5,46.5,39.25,38.5,49.5,48.25,38.0,40.75,40.5
2024-07-23 13:02:46.792121,28.0,37.5,36.0,35.25,35.75,,38.75,38.5,46.5,39.25,38.25,49.75,48.0,37.5,40.75,39.5
2024-07-23 13:02:54.836082,27.5,37.25,36.0,35.0,35.75,,38.75,38.25,46.25,39.25,38.25,49.5,48.0,37.0,40.5,38.75
2024-07-23 13:03:02.792381,27.0,37.25,36.0,35.0,35.75,,38.75,38.25,46.5,39.0,38.5,49.5,48.0,36.5,40.75,38.5
2024-07-23 13:03:10.792557,27.25,37.5,36.0,35.0,36.0,,39.0,38.75,46.75,39.25,38.5,50.0,48.5,36.5,41.0,38.5
2024-07-23 13:03:18.792034,28.5,37.75,36.5,35.5,36.5,,39.5,39.25,47.0,39.75,39.0,50.25,49.0,36.75,41.75,39.5
2024-07-23 13:03:26.792039,29.75,38.25,36.75,35.75,37.0,,39.75,39.5,47.5,40.0,39.25,50.75,49.25,37.5,41.75,40.25
2024-07-23 13:03:34.792034,30.75,38.75,37.0,36.0,37.25,,40.0,39.75,47.75,40.5,39.5,51.0,49.5,38.25,42.25,41.0
2024-07-23 13:03:42.792081,32.0,39.0,37.25,36.5,37.5,,40.25,40.0,48.0,40.75,40.0,51.25,49.75,38.75,42.5,41.75
2024-07-23 13:03:50.792092,32.75,39.5,37.5,36.75,37.75,,40.75,40.25,48.25,41.0,40.0,51.5,50.25,39.25,42.75,42.25
2024-07-23 13:03:58.844114,33.5,40.0,37.75,37.0,38.0,,41.0,40.5,48.5,41.25,40.25,51.75,50.25,39.75,43.25,42.5
2024-07-23 13:04:06.789516,34.25,40.25,38.0,37.25,38.0,,41.25,40.5,48.5,41.25,40.5,52.0,50.5,40.0,43.25,42.5
2024-07-23 13:04:14.792584,34.75,40.25,38.25,37.5,38.25,,41.5,40.5,49.0,41.5,40.5,52.0,50.75,40.25,43.5,42.0
2024-07-23 13:04:22.792183,35.0,40.5,38.25,37.5,38.5,,41.5,40.5,48.75,41.25,40.75,52.25,50.75,40.25,43.75,42.25
2024-07-23 13:04:30.789859,35.5,40.5,38.25,37.75,38.5,,41.75,40.25,49.0,41.5,40.75,52.25,51.0,40.25,43.5,42.0
2024-07-23 13:04:38.792091,35.75,40.75,32.5,37.75,38.75,,42.0,40.0,49.0,41.5,40.75,52.5,50.75,40.75,43.75,42.5
2024-07-23 13:04:46.791294,36.0,40.5,38.5,37.75,38.75,,41.75,40.0,49.0,41.25,40.75,52.5,50.75,41.25,43.5,43.0
2024-07-23 13:04:54.837036,34.5,40.25,38.0,37.0,38.0,,41.25,39.75,48.75,41.0,40.25,51.75,50.0,40.5,42.75,43.0
2024-07-23 13:05:02.792367,32.5,39.5,37.5,36.5,37.5,,40.75,39.25,48.0,40.5,39.75,51.25,49.75,39.5,42.5,43.75
2024-07-23 13:05:10.792017,31.0,39.0,37.0,36.25,37.25,,40.25,39.0,47.5,40.0,39.25,51.0,49.75,39.0,42.0,43.25
2024-07-23 13:05:18.792081,30.0,38.75,36.75,36.0,37.0,,40.0,38.5,47.5,40.0,39.0,50.75,49.25,38.5,42.0,42.75
2024-07-23 13:05:26.792093,29.25,38.25,36.5,35.75,36.75,,39.75,38.25,47.5,39.75,38.75,50.75,49.0,38.25,41.75,42.5
2024-07-23 13:05:34.792026,28.5,38.25,36.25,35.5,36.5,,39.25,38.5,47.5,39.75,38.75,50.5,49.25,38.25,41.75,42.5
2024-07-23 13:05:42.791997,28.0,38.0,36.0,35.25,36.5,,39.25,38.5,47.5,39.75,38.75,50.5,49.0,37.25,41.5,41.5
2024-07-23 13:05:50.792049,27.5,38.0,36.25,35.25,36.5,,39.25,38.25,47.5,39.5,38.75,50.5,49.0,37.0,41.5,40.5
2024-07-23 13:05:58.846649,27.25,38.0,36.25,35.0,36.5,,39.25,38.5,47.5,39.75,38.75,50.75,49.0,36.75,41.75,40.5
2024-07-23 13:06:06.792231,27.0,38.0,36.25,35.5,36.75,,39.25,39.0,47.75,39.75,39.0,51.0,49.5,37.0,42.0,41.0
2024-07-23 13:06:14.792155,28.0,38.25,36.5,35.75,37.0,,39.75,39.25,48.25,40.0,39.25,51.25,49.75,37.5,42.5,42.0
2024-07-23 13:06:22.792177,29.5,38.75,37.0,36.0,37.25,,39.75,39.75,48.5,40.5,39.5,51.75,50.0,38.25,42.75,43.0
2024-07-23 13:06:30.792474,30.5,39.25,37.25,36.5,38.0,,40.5,40.25,49.0,40.75,40.0,52.0,50.5,39.0,43.25,43.5
2024-07-23 13:06:38.792338,31.75,39.75,37.75,37.0,38.0,,40.75,40.5,49.25,41.25,40.25,52.25,50.5,39.75,43.75,44.0
2024-07-23 13:06:46.780582,32.75,40.0,38.0,37.25,38.5,,41.0,41.0,49.25,41.5,40.5,52.75,50.75,40.25,43.75,44.5
2024-07-23 13:06:54.848470,33.5,40.5,38.25,37.25,38.75,,41.0,41.0,49.5,41.5,40.75,52.75,51.0,41.0,44.0,45.5
2024-07-23 13:07:02.792916,34.25,40.75,38.5,37.75,38.5,,41.5,41.0,49.5,41.75,41.0,53.0,51.25,41.5,44.25,45.75
2024-07-23 13:07:10.792176,34.75,41.0,38.5,38.0,38.75,,41.25,41.0,49.5,42.0,41.25,53.0,51.5,41.75,44.25,45.75
2024-07-23 13:07:18.780602,35.0,41.0,38.5,38.0,39.0,,41.25,41.25,49.5,41.75,41.25,53.25,51.5,42.0,44.25,46.25
2024-07-23 13:07:26.792375,35.25,41.0,38.75,38.0,38.75,,41.0,41.25,49.75,42.0,41.25,53.25,51.5,42.25,44.25,46.75
2024-07-23 13:07:34.792466,35.75,41.25,38.75,38.0,39.0,,38.75,41.25,50.0,42.25,41.5,53.25,51.75,43.0,44.5,47.25
2024-07-23 13:07:42.785569,36.0,41.25,38.5,38.0,38.75,,41.25,41.25,49.5,42.0,41.25,53.0,51.5,43.25,44.25,47.25
2024-07-23 13:07:50.792222,35.25,41.0,38.25,37.5,38.5,,40.75,40.75,49.25,41.75,40.75,52.5,51.25,42.75,43.5,46.25
2024-07-23 13:07:58.807108,33.0,40.5,37.75,37.0,38.0,,40.5,40.25,48.75,41.25,40.0,52.0,50.5,41.5,43.0,45.25
2024-07-23 13:08:06.789557,31.5,40.0,37.5,36.75,37.5,,40.25,39.75,48.0,40.5,39.75,51.75,50.0,40.25,42.5,44.75
2024-07-23 13:08:14.780595,30.5,39.75,37.25,36.5,37.25,,40.0,39.75,48.0,40.5,39.75,51.5,50.0,39.75,42.5,44.25
2024-07-23 13:08:22.792136,29.75,39.25,36.75,36.0,37.0,,39.5,39.25,48.0,40.25,39.5,51.25,49.75,39.5,42.0,43.5
2024-07-23 13:08:30.792205,28.75,38.75,36.5,35.75,36.75,,39.0,39.25,48.0,40.25,39.25,51.25,49.75,39.5,42.0,43.5
2024-07-23 13:08:38.792065,28.25,38.75,31.75,35.5,36.75,,39.0,39.5,47.75,40.0,39.0,51.0,49.5,39.5,42.0,43.25
2024-07-23 13:08:46.792094,28.0,38.5,36.5,35.5,36.5,,39.0,39.0,48.0,40.25,39.25,51.5,49.5,38.75,42.0,42.75
2024-07-23 13:08:54.839115,27.25,38.25,36.5,35.25,36.5,,38.75,39.0,48.0,40.0,39.25,51.0,49.5,38.25,41.75,42.75
2024-07-23 13:09:02.792512,27.0,38.5,36.25,35.5,36.5,,38.5,39.25,48.0,40.0,39.25,51.25,49.5,38.25,42.0,43.25
2024-07-23 13:09:10.792076,28.0,38.75,36.5,35.75,37.0,,39.0,39.75,48.25,40.5,39.5,51.5,50.0,38.75,42.25,43.25
2024-07-23 13:09:18.791203,29.25,39.0,37.0,36.0,37.25,,39.75,40.0,48.5,40.75,39.75,51.75,50.25,39.0,42.75,43.25
2024-07-23 13:09:26.792208,30.5,39.5,37.25,36.5,37.75,,40.0,40.25,48.75,41.0,40.25,52.25,50.5,39.25,43.0,43.5
2024-07-23 13:09:34.792127,31.5,40.0,37.5,36.75,37.75,,26.0,40.75,49.0,41.25,40.5,52.5,50.75,40.0,46.25,44.25
2024-07-23 13:09:42.792112,32.5,40.25,37.75,37.0,38.25,,40.75,41.0,49.25,41.5,40.75,52.75,51.0,40.5,43.5,44.5
2024-07-23 13:09:50.791995,33.25,40.5,38.0,37.25,38.5,,41.0,41.0,49.5,41.75,40.75,53.0,51.5,41.0,43.75,44.5
2024-07-23 13:09:58.851624,34.0,40.75,38.25,37.5,38.5,,41.5,41.25,49.5,42.0,41.25,53.25,51.5,41.25,44.0,44.25
2024-07-23 13:10:06.789763,34.5,41.0,38.5,37.75,38.75,,41.75,41.25,49.75,42.0,41.25,53.25,51.75,41.25,44.0,44.75
2024-07-23 13:10:14.780618,35.0,41.25,38.5,37.75,38.75,,41.75,41.25,49.75,42.0,41.25,53.5,51.75,41.75,44.25,45.5
2024-07-23 13:10:22.792024,35.5,41.25,38.75,38.0,39.0,,41.75,41.0,49.75,42.25,41.5,53.5,52.0,41.75,44.25,45.75
2024-07-23 13:10:30.792141,35.75,41.25,38.5,38.0,39.0,,42.0,40.75,49.75,42.25,41.5,53.5,52.0,42.75,44.25,46.0
2024-07-23 13:10:38.792132,36.0,41.25,38.75,38.0,39.0,,42.0,40.25,49.75,42.25,41.5,53.5,52.0,43.0,44.25,46.5
2024-07-23 13:10:46.792121,34.75,41.0,38.25,37.75,38.5,,41.5,40.0,49.5,41.75,40.75,53.0,51.25,42.5,43.5,46.25
2024-07-23 13:10:54.853043,32.75,40.5,37.75,37.25,38.0,,41.0,39.75,48.75,41.25,40.5,52.5,51.0,41.75,42.75,45.75
2024-07-23 13:11:02.792333,31.25,39.75,37.25,36.5,37.75,,40.5,39.75,48.25,40.75,40.0,51.75,50.5,40.5,42.5,45.25
2024-07-23 13:11:10.792383,30.25,39.25,37.0,36.25,37.25,,40.0,39.75,48.25,40.5,39.75,51.75,50.25,40.0,42.25,45.25
2024-07-23 13:11:18.792136,29.25,39.0,36.75,36.0,37.0,,39.75,39.5,48.0,40.5,39.5,51.5,50.0,39.5,42.25,45.25
2024-07-23 13:11:26.792063,28.5,38.75,36.5,35.75,37.0,,39.75,39.5,48.0,40.25,39.5,51.75,50.0,39.0,42.0,44.75
2024-07-23 13:11:34.792210,28.0,38.5,36.5,35.75,37.0,,36.75,39.5,48.0,40.25,39.25,51.5,50.0,38.25,42.0,44.0
2024-07-23 13:11:42.792110,27.5,38.5,36.5,35.5,37.0,,39.5,39.5,48.0,40.25,39.25,51.5,49.75,37.75,42.0,43.75
2024-07-23 13:11:50.792086,27.25,38.5,36.5,35.5,37.0,,39.5,39.5,48.0,40.25,39.25,51.5,50.0,37.75,42.0,43.25
2024-07-23 13:11:58.854280,27.25,38.75,36.5,35.75,37.0,,39.75,40.0,48.5,40.5,39.5,51.75,50.25,38.25,42.5,43.0
2024-07-23 13:12:06.792232,28.25,39.0,36.75,36.0,37.5,,40.25,40.25,48.75,40.75,40.0,52.25,50.5,38.5,42.75,43.0
2024-07-23 13:12:14.792090,29.5,39.5,37.0,36.5,38.0,,40.5,40.5,49.0,41.0,40.25,52.5,51.0,38.75,43.25,43.25
2024-07-23 13:12:22.780557,30.5,40.0,37.5,36.75,38.0,,41.0,40.5,49.25,41.25,40.5,52.75,51.25,39.5,43.5,43.75
2024-07-23 13:12:30.792106,31.5,40.5,37.75,37.0,38.5,,41.25,40.75,49.5,41.5,40.75,53.25,51.75,40.0,43.75,44.0
2024-07-23 13:12:38.792148,32.5,40.75,38.0,37.5,38.75,,41.5,41.25,49.75,41.75,41.0,53.25,51.75,40.5,44.0,44.25
2024-07-23 13:12:46.792738,33.25,41.0,38.25,37.75,39.0,,42.0,41.5,49.75,42.0,41.25,53.75,52.0,41.0,44.25,44.75
2024-07-23 13:12:54.840439,34.0,41.25,38.25,37.75,39.0,,41.75,41.5,50.0,42.25,41.25,53.75,52.0,41.5,44.5,45.75
2024-07-23 13:13:02.792179,34.5,41.25,38.5,38.0,39.25,,42.0,41.5,49.75,42.25,41.5,53.75,52.25,42.0,44.5,46.5
2024-07-23 13:13:10.792334,35.0,41.5,38.5,38.0,39.25,,42.0,41.75,50.0,42.25,41.75,54.0,52.25,42.5,44.75,46.75
2024-07-23 13:13:18.792221,35.25,41.5,38.5,38.25,39.5,,42.25,41.75,50.0,42.5,41.75,54.0,52.25,42.75,44.75,47.25
2024-07-23 13:13:26.792146,35.5,41.75,38.75,38.25,39.25,,42.25,42.0,50.0,42.25,41.75,54.25,52.5,43.0,44.75,47.75
2024-07-23 13:13:34.792389,36.0,41.75,38.75,38.25,39.5,,33.25,41.75,50.25,42.0,41.75,54.0,52.5,43.0,44.75,46.75
2024-07-23 13:13:42.792082,35.25,41.5,38.5,38.0,39.0,,41.75,41.25,50.0,42.0,41.5,53.75,52.0,42.25,44.0,45.75
2024-07-23 13:13:50.792152,33.0,41.0,38.0,37.5,38.5,,41.25,40.5,49.5,41.5,40.75,53.0,51.75,41.0,43.5,44.5
2024-07-23 13:13:58.857013,31.5,40.5,37.5,37.0,38.0,,41.0,40.25,49.0,41.0,40.5,52.5,51.0,40.25,43.25,44.0
2024-07-23 13:14:06.792811,30.5,40.25,37.25,36.75,38.0,,40.75,40.0,48.75,40.75,40.25,52.5,50.75,39.5,43.0,43.25
2024-07-23 13:14:14.792221,29.5,39.75,37.0,36.5,37.75,,40.5,39.75,48.75,40.75,40.25,52.5,50.75,39.0,43.0,42.5
2024-07-23 13:14:22.792532,28.75,39.5,36.75,36.0,37.5,,40.25,39.5,49.0,40.5,40.0,52.25,50.5,38.5,42.75,42.0
2024-07-23 13:14:30.780576,28.5,39.25,36.75,36.0,37.5,,40.25,39.75,48.75,40.5,40.0,52.25,50.5,38.0,42.75,42.5
2024-07-23 13:14:38.792499,28.0,39.25,36.75,36.0,37.5,,40.25,39.75,48.75,40.5,40.0,52.25,50.5,37.75,42.75,42.25
2024-07-23 13:14:46.780726,27.5,39.25,36.5,35.75,37.25,,39.75,39.75,48.75,40.5,39.75,52.0,50.5,37.25,42.5,41.5
2024-07-23 13:14:54.857826,27.25,39.0,36.5,36.0,37.5,,40.0,40.0,48.75,40.5,39.75,52.25,50.75,37.5,42.75,41.5
2024-07-23 13:15:02.792390,28.0,39.25,37.0,36.25,37.75,,40.5,40.5,49.0,40.75,40.25,52.5,51.0,37.5,43.0,42.0
2024-07-23 13:15:10.792173,29.25,39.75,37.25,36.75,38.25,,40.75,41.0,49.5,41.0,40.5,53.0,51.75,37.75,43.5,42.0
2024-07-23 13:15:18.780532,30.5,40.25,37.5,37.0,38.5,,41.0,41.25,49.75,41.5,40.75,53.25,51.75,38.5,44.0,43.0
2024-07-23 13:15:26.792347,31.75,40.75,38.0,37.5,39.0,,41.5,41.5,50.0,41.75,41.0,53.75,52.25,39.25,44.25,43.75
2024-07-23 13:15:34.792165,32.5,41.0,38.25,37.5,39.25,,41.5,41.75,50.25,42.0,41.5,53.75,52.25,40.0,46.75,44.5
2024-07-23 13:15:42.780788,33.5,41.5,38.5,38.0,39.5,,42.25,42.0,50.25,42.25,41.75,54.0,52.5,40.5,44.75,45.75
2024-07-23 13:15:50.792354,34.0,41.5,38.5,38.25,39.75,,42.25,42.0,50.5,42.25,41.75,54.25,52.75,41.25,45.0,46.5
2024-07-23 13:15:58.859142,34.75,42.0,38.75,38.25,39.75,,42.75,42.0,50.5,42.75,42.0,54.25,52.75,42.5,45.25,47.75
2024-07-23 13:16:06.793524,35.25,42.25,39.0,38.5,39.75,,42.5,42.25,51.0,42.75,42.0,54.75,53.0,43.25,45.25,48.25
2024-07-23 13:16:14.792182,35.5,42.0,39.0,38.75,39.75,,42.75,42.25,50.75,42.75,42.25,54.75,53.0,44.0,45.5,48.75
2024-07-23 13:16:22.792307,35.75,42.25,39.25,38.75,40.0,,42.75,42.0,50.75,43.0,42.5,54.75,53.0,44.0,45.25,48.5
2024-07-23 13:16:30.780639,36.0,42.0,39.0,38.5,39.5,,42.5,41.75,50.75,42.75,42.25,54.5,53.0,43.5,45.0,47.5
2024-07-23 13:16:38.792660,34.25,41.75,37.25,38.25,39.25,,42.25,41.5,50.25,42.5,42.75,53.75,52.25,42.25,44.5,47.0
